CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
20652430118950	5	M	1	0	1516
20652430118950	7	F	2	0	1516
20652430118950	7	M	3	0	1516
20652430118950	5	F	3	0	1516
20652430123620	7	F	1	0	1516
20652430123620	5	M	14	0	1516
20652430123620	7	M	2	0	1516
20652430123620	5	F	10	0	1516
20652432035640	7	F	2	0	1516
20652432035640	5	F	10	0	1516
20652432035640	5	M	13	0	1516
20652432035640	2	F	1	0	1516
20652432035640	7	M	4	0	1516
20652432035707	5	F	190	90	1516
20652432035707	1	M	1	0	1516
20652432035707	2	M	7	6	1516
20652432035707	5	M	191	53	1516
20652432035707	9	F	3	3	1516
20652432035707	9	M	1	1	1516
20652432035707	6	F	5	2	1516
20652432035707	7	M	25	11	1516
20652432035707	2	F	10	10	1516
20652432035707	7	F	26	16	1516
20652432035707	6	M	4	0	1516
20652432035707	1	F	1	1	1516
20755800110403	5	M	1	0	1516
20755800110403	7	M	3	0	1516
20755800111443	7	M	1	0	1516
20755800111443	5	F	1	0	1516
20755800111443	5	M	2	0	1516
20755800111443	7	F	2	0	1516
20755802030161	7	F	3	0	1516
20755802030161	6	F	1	0	1516
20755802030161	5	M	2	0	1516
20755802030203	4	M	1	0	1516
20755802030203	7	F	41	21	1516
20755802030203	2	F	4	1	1516
20755802030203	2	M	1	0	1516
20755802030203	5	M	16	4	1516
20755802030203	1	M	1	0	1516
20755802030203	7	M	36	12	1516
20755802030203	6	M	2	1	1516
20755802030203	5	F	23	12	1516
20755802030203	1	F	1	0	1516
20756060100180	1	M	4	0	1516
20756060100180	5	F	1	0	1516
20756060100180	7	M	1	0	1516
20756060117010	1	F	3	1	1516
20756060117010	5	F	4	3	1516
20756060117010	5	M	4	0	1516
20756060117010	7	F	22	17	1516
20756060117010	7	M	17	9	1516
20756060117010	6	M	3	1	1516
20756060125021	1	M	3	2	1516
20756060125021	7	F	27	22	1516
20756060125021	5	M	3	1	1516
20756060125021	7	M	32	25	1516
20756060125021	5	F	8	5	1516
20756060125021	2	F	2	1	1516
20756060125021	3	M	1	1	1516
20756060132936	7	F	3	2	1516
20756060132936	7	M	6	1	1516
20756060132936	5	M	3	1	1516
20756060132936	1	F	1	1	1516
20764142030013	6	M	1	0	1516
20764142030013	9	F	3	0	1516
20764142030013	2	M	1	1	1516
20764142030013	9	M	6	4	1516
20764142030013	7	F	62	28	1516
20764142030013	1	M	2	1	1516
20764142030013	5	F	12	3	1516
20764142030013	5	M	7	1	1516
20764142030013	7	M	51	17	1516
20764142030039	9	F	1	0	1516
20764142030039	7	M	5	0	1516
20764142030039	7	F	2	0	1516
20764142030088	5	F	1	0	1516
20764142030088	7	F	1	0	1516
20764142030104	9	F	1	0	1516
20764142030104	7	F	8	0	1516
20764142030104	7	M	7	0	1516
20764142030104	5	F	3	0	1516
20764142030104	1	F	1	0	1516
20764142030237	7	M	10	1	1516
20764142030237	5	F	5	0	1516
20764142030237	7	F	11	2	1516
20764142030237	9	M	1	1	1516
20764142030237	5	M	5	1	1516
20764142030237	9	F	1	1	1516
21102150113183	5	M	2	0	1516
21102150113183	6	M	1	0	1516
21102152130037	9	F	3	0	1516
21102152130037	5	M	2	0	1516
21102152130037	7	F	1	0	1516
21102152130037	7	M	2	0	1516
21102152130102	7	M	1	0	1516
21654170000001	2	M	1	0	1516
21654172130045	2	M	1	0	1516
21654172130045	6	F	1	0	1516
21654172130045	7	M	11	1	1516
21654172130045	5	F	4	1	1516
21654172130045	7	F	8	1	1516
21654172132264	5	F	12	0	1516
21654172132264	7	M	7	0	1516
21654172132264	5	M	13	0	1516
21654172132264	9	F	1	0	1516
21654172132264	9	M	1	0	1516
21654172132264	6	M	1	0	1516
21654172132264	7	F	5	0	1516
21654172132264	6	F	1	0	1516
21654172132272	2	M	7	3	1516
21654172132272	1	M	1	1	1516
21654172132272	9	M	9	5	1516
21654172132272	2	F	2	1	1516
21654172132272	4	M	2	0	1516
21654172132272	6	F	7	2	1516
21654172132272	4	F	1	1	1516
21654172132272	5	F	32	12	1516
21654172132272	3	M	1	1	1516
21654172132272	7	M	61	34	1516
21654172132272	5	M	40	11	1516
21654172132272	6	M	3	0	1516
21654172132272	7	F	77	47	1516
21654172132272	9	F	7	3	1516
21654172133056	5	F	29	12	1516
21654172133056	3	M	2	1	1516
21654172133056	9	M	1	0	1516
21654172133056	6	F	5	1	1516
21654172133056	5	M	44	8	1516
21654172133056	7	M	65	39	1516
21654172133056	6	M	2	0	1516
21654172133056	4	F	1	1	1516
21654172133056	7	F	77	51	1516
21654172133056	2	F	9	8	1516
21654172133056	2	M	5	3	1516
21654172133056	4	M	3	3	1516
21654172133056	1	M	1	0	1516
21654172133056	9	F	6	2	1516
21654662133254	6	M	2	0	1516
21654662133254	5	F	6	0	1516
21654662133254	7	F	2	0	1516
21654662133254	5	M	17	0	1516
21654662133254	9	F	1	0	1516
21654662133262	2	F	3	2	1516
21654662133262	6	M	2	0	1516
21654662133262	3	F	2	1	1516
21654662133262	7	M	40	26	1516
21654662133262	2	M	2	0	1516
21654662133262	5	F	76	38	1516
21654662133262	5	M	67	20	1516
21654662133262	6	F	3	1	1516
21654662133262	9	M	1	0	1516
21654662133262	4	F	1	1	1516
21654662133262	7	F	55	46	1516
21654662134005	2	M	8	5	1516
21654662134005	4	F	4	2	1516
21654662134005	4	M	3	2	1516
21654662134005	1	M	3	0	1516
21654662134005	9	F	1	1	1516
21654662134005	5	F	45	22	1516
21654662134005	1	F	3	2	1516
21654662134005	2	F	10	10	1516
21654662134005	0	M	1	1	1516
21654662134005	6	F	7	3	1516
21654662134005	5	M	34	9	1516
21654662134005	6	M	3	1	1516
21654662134005	9	M	1	1	1516
21654662134005	7	F	52	30	1516
21654662134005	7	M	62	36	1516
21654820000001	7	M	1	0	1516
21654822130078	6	F	1	1	1516
21654822130078	9	M	4	1	1516
21654822130078	7	F	27	24	1516
21654822130078	5	F	1	1	1516
21654822130078	2	F	4	3	1516
21654822130078	9	F	2	2	1516
21654822130078	2	M	2	1	1516
21654822130078	7	M	6	5	1516
21654822131340	9	M	7	5	1516
21654822131340	6	F	1	0	1516
21654822131340	6	M	1	0	1516
21654822131340	2	M	1	1	1516
21654822131340	7	F	95	88	1516
21654822131340	7	M	89	66	1516
21654822131340	2	F	2	1	1516
21654822131340	5	M	13	8	1516
21654822131340	3	M	1	0	1516
21654822131340	9	F	5	4	1516
21654822131340	5	F	6	2	1516
21654822132587	7	M	146	117	1516
21654822132587	4	F	1	1	1516
21654822132587	5	F	27	18	1516
21654822132587	5	M	16	13	1516
21654822132587	1	F	1	0	1516
21654822132587	9	F	18	17	1516
21654822132587	2	F	10	10	1516
21654822132587	6	F	1	0	1516
21654822132587	3	F	1	0	1516
21654822132587	7	F	143	124	1516
21654822132587	6	M	1	0	1516
21654822132587	4	M	2	1	1516
21654822132587	2	M	8	6	1516
21654822132587	9	M	17	14	1516
21654822133692	2	F	11	8	1516
21654822133692	2	M	10	7	1516
21654822133692	4	M	2	2	1516
21654822133692	9	F	9	9	1516
21654822133692	6	F	5	2	1516
21654822133692	0	F	2	2	1516
21654822133692	7	M	107	89	1516
21654822133692	5	M	10	4	1516
21654822133692	9	M	19	15	1516
21654822133692	0	M	1	1	1516
21654822133692	1	F	1	1	1516
21654822133692	4	F	1	1	1516
21654822133692	7	F	86	75	1516
21654822133692	6	M	10	2	1516
21654822133692	5	F	9	5	1516
21654822134419	6	M	3	0	1516
21654822134419	7	F	6	0	1516
21654822134419	6	F	1	0	1516
21654822134419	0	M	1	0	1516
21654822134419	5	F	8	1	1516
21654822134419	9	M	4	0	1516
21654822134419	7	M	7	1	1516
21654822134419	5	M	1	0	1516
21733612134310	3	F	1	1	1516
21733612134310	5	M	12	6	1516
21733612134310	7	M	6	1	1516
21733612134310	5	F	10	5	1516
21733612134310	9	F	1	1	1516
21733612134310	7	F	6	4	1516
22655322230035	7	M	5	0	1516
22655322230035	1	M	1	0	1516
22655322230035	1	F	1	0	1516
22655322230035	3	F	1	0	1516
22655322230035	5	F	1	0	1516
22655322230035	7	F	4	0	1516
22655322230068	2	F	1	0	1516
22655322230068	7	F	3	0	1516
22655322230068	7	M	4	0	1516
22655322230076	7	M	1	0	1516
22655322230084	7	F	1	0	1516
22655322235356	2	F	2	2	1516
22655322235356	5	F	6	3	1516
22655322235356	1	M	6	0	1516
22655322235356	5	M	11	0	1516
22655322235356	6	F	1	1	1516
22655322235356	6	M	1	1	1516
22655322235356	1	F	4	1	1516
22655322235356	7	F	45	26	1516
22655322235356	0	F	2	2	1516
22655322235356	0	M	1	0	1516
22655322235356	3	F	1	0	1516
22655322235356	9	F	3	1	1516
22655322235356	9	M	5	2	1516
22655322235356	7	M	46	14	1516
23102312330124	7	M	1	0	1516
23102312330124	5	M	1	0	1516
23102312330124	7	F	1	0	1516
23102312330447	5	M	2	0	1516
23102312330447	7	F	1	0	1516
23102312330447	5	F	2	0	1516
23102312330447	7	M	2	0	1516
23655402330058	5	M	2	0	1516
23655402330058	7	M	2	0	1516
23655402330900	5	M	14	10	1516
23655402330900	7	F	5	5	1516
23655402330900	5	F	12	9	1516
23655402330900	7	M	6	3	1516
23655576116669	9	M	1	1	1516
23655576116669	7	F	1	1	1516
23655576116669	7	M	1	0	1516
23655650123737	7	F	1	0	1516
23655650123737	7	M	3	0	1516
23655650123737	2	F	1	0	1516
23655652330215	7	M	3	0	1516
23655652330215	5	F	5	0	1516
23655652330215	5	M	1	0	1516
23655652330215	7	F	1	0	1516
23655652330215	9	F	1	0	1516
23655652330355	7	F	1	0	1516
23655652331361	4	F	1	0	1516
23655652331361	7	F	35	19	1516
23655652331361	6	M	1	0	1516
23655652331361	0	F	1	0	1516
23655652331361	5	M	22	5	1516
23655652331361	9	F	4	1	1516
23655652331361	7	M	28	11	1516
23655652331361	5	F	24	8	1516
23655812330090	7	F	3	0	1516
23655812330090	7	M	5	0	1516
23655812330306	5	F	1	0	1516
23655812333185	2	F	2	2	1516
23655812333185	2	M	1	0	1516
23655812333185	7	M	10	3	1516
23655812333185	0	F	1	1	1516
23655812333185	5	F	3	1	1516
23655812333185	6	M	1	1	1516
23655812333185	1	F	2	1	1516
23655812333185	6	F	1	0	1516
23655812333185	5	M	6	1	1516
23655812333185	7	F	22	16	1516
23655992330108	5	M	1	0	1516
23655992330108	1	M	1	0	1516
23655992330108	7	M	1	0	1516
23655992333649	5	F	4	2	1516
23655992333649	5	M	11	3	1516
23655992333649	1	M	1	0	1516
23655992333649	1	F	2	0	1516
23655992333649	7	M	6	1	1516
23655992333649	9	F	1	0	1516
23655992333649	7	F	3	3	1516
23656072330033	1	F	1	0	1516
23656072330033	7	M	1	0	1516
23656072330033	5	M	1	0	1516
23656072330033	1	M	6	0	1516
23656072334563	6	F	1	0	1516
23656072334563	1	F	6	0	1516
23656072334563	1	M	7	0	1516
23656072334563	7	M	1	0	1516
23656072334563	5	M	1	0	1516
23656072334563	7	F	2	0	1516
23656072334563	5	F	2	0	1516
23656150128280	9	F	4	2	1516
23656150128280	7	F	13	3	1516
23656150128280	7	M	10	2	1516
23656150128280	5	F	5	0	1516
23656150128280	1	M	1	0	1516
23656152330413	4	F	1	1	1516
23656152330413	5	F	2	2	1516
23656152330413	5	M	2	1	1516
23656152330413	7	F	9	9	1516
23656152330413	9	F	1	1	1516
23656152330413	7	M	9	8	1516
23656152330454	9	F	1	0	1516
23656152330454	5	F	1	0	1516
23656152330454	7	M	3	0	1516
23656152330454	5	M	2	0	1516
23656152330454	7	F	4	0	1516
23656152334704	1	F	6	0	1516
23656152334704	7	F	15	0	1516
23656152334704	7	M	12	0	1516
23656152334704	6	M	1	0	1516
23656152334704	5	F	20	0	1516
23656152334704	1	M	4	0	1516
23656152334704	9	F	1	0	1516
23656152334704	5	M	22	0	1516
23656152335024	9	F	2	2	1516
23656152335024	6	M	2	0	1516
23656152335024	1	M	12	0	1516
23656152335024	7	M	68	21	1516
23656152335024	6	F	1	1	1516
23656152335024	1	F	7	3	1516
23656152335024	2	M	4	3	1516
23656152335024	5	F	69	24	1516
23656152335024	7	F	57	32	1516
23656152335024	4	F	2	1	1516
23656152335024	5	M	66	16	1516
23656152335024	3	F	1	0	1516
23656152335024	9	M	6	1	1516
23656230112300	5	M	1	0	1516
23656230112300	1	F	1	0	1516
23656230112300	9	F	1	0	1516
23656230112300	6	F	1	0	1516
23656230112300	7	M	3	0	1516
23656230112300	7	F	2	0	1516
23656232330066	7	F	1	0	1516
23656232330314	0	M	1	0	1516
23656232330363	7	F	2	1	1516
23656232330363	1	F	1	0	1516
23656232330363	7	M	4	0	1516
23656232335487	2	F	1	1	1516
23656232335487	1	M	4	0	1516
23656232335487	7	F	22	1	1516
23656232335487	7	M	32	2	1516
23656232335487	3	F	2	1	1516
23656232335487	2	M	1	0	1516
23656232335487	3	M	1	0	1516
23656232335487	5	M	16	0	1516
23656232335487	5	F	14	1	1516
23738662330041	7	F	5	1	1516
23738662330041	7	M	11	0	1516
23738662330041	5	M	4	0	1516
23738662330041	1	F	1	1	1516
23739162332260	7	F	8	4	1516
23739162332260	7	M	10	1	1516
23739162332260	5	M	2	1	1516
23739162332260	1	F	1	0	1516
23739162332260	1	M	4	0	1516
23739162332260	9	M	2	0	1516
23752182330207	7	F	1	0	1516
23752182330207	7	M	2	0	1516
24102490106518	6	F	1	0	1516
24102490106518	5	M	12	0	1516
24102490106518	7	M	5	0	1516
24102490106518	7	F	3	0	1516
24102490106518	5	F	7	0	1516
24102492430056	6	M	1	0	1516
24102492430056	5	F	3	0	1516
24102492430056	5	M	12	0	1516
24102492430056	7	M	1	0	1516
24102492430148	5	M	30	0	1516
24102492430148	7	M	7	0	1516
24102492430148	9	F	1	0	1516
24102492430148	7	F	10	0	1516
24102492430148	5	F	34	0	1516
24102492430148	9	M	1	0	1516
24102492430148	2	F	2	0	1516
24102492430148	1	F	1	0	1516
24102492430148	6	M	3	0	1516
24102492430148	6	F	2	0	1516
24102492430148	3	M	1	0	1516
24102492430163	5	M	29	0	1516
24102492430163	5	F	12	0	1516
24102492430163	7	M	3	0	1516
24102492430171	5	M	10	0	1516
24102492430171	7	M	2	0	1516
24102492430171	5	F	4	0	1516
24102492430171	7	F	2	0	1516
24656982430080	5	M	1	0	1516
24656982430080	7	F	1	0	1516
24656982430080	7	M	1	0	1516
24656982430080	5	F	5	0	1516
24656982430106	7	F	1	0	1516
24656982432409	4	M	1	0	1516
24656982432409	7	M	38	14	1516
24656982432409	5	F	25	9	1516
24656982432409	5	M	27	4	1516
24656982432409	7	F	49	22	1516
24656982432409	2	M	1	1	1516
24657302430064	0	F	2	0	1516
24657302430064	5	M	23	0	1516
24657302430064	7	M	1	0	1516
24657302430064	0	M	2	0	1516
24657302430064	5	F	8	0	1516
24657302433001	6	M	1	1	1516
24657302433001	5	M	47	17	1516
24657302433001	7	F	3	3	1516
24657302433001	5	F	42	20	1516
24657302433001	7	M	2	0	1516
24657302433001	0	F	3	0	1516
24657302433001	9	F	1	0	1516
24657550119073	5	F	13	0	1516
24657550119073	7	M	5	0	1516
24657550119073	7	F	4	0	1516
24657550119073	5	M	13	0	1516
24657550119073	9	M	1	0	1516
24657550120923	6	F	8	7	1516
24657550120923	5	F	129	78	1516
24657550120923	9	F	1	1	1516
24657550120923	9	M	1	0	1516
24657550120923	2	M	4	3	1516
24657550120923	6	M	2	1	1516
24657550120923	4	F	2	2	1516
24657550120923	7	F	22	15	1516
24657550120923	3	F	1	0	1516
24657550120923	3	M	3	1	1516
24657550120923	7	M	17	6	1516
24657550120923	4	M	4	4	1516
24657550120923	5	M	123	43	1516
24657550120923	2	F	1	1	1516
24657552431492	9	F	2	0	1516
24657552431492	5	M	35	0	1516
24657552431492	9	M	1	0	1516
24657552431492	7	F	1	0	1516
24657552431492	7	M	4	0	1516
24657552431492	5	F	27	0	1516
24657552431492	3	F	1	0	1516
24657552434207	9	M	3	1	1516
24657552434207	4	M	3	0	1516
24657552434207	2	M	1	1	1516
24657552434207	5	F	92	34	1516
24657552434207	1	F	1	1	1516
24657552434207	7	F	29	21	1516
24657552434207	6	M	5	0	1516
24657552434207	1	M	1	0	1516
24657552434207	9	F	5	2	1516
24657552434207	7	M	45	23	1516
24657552434207	2	F	1	1	1516
24657552434207	4	F	3	2	1516
24657552434207	5	M	98	19	1516
24657552434207	6	F	3	1	1516
24657890000001	5	F	1	0	1516
24657890127373	2	F	17	7	1516
24657890127373	4	F	3	3	1516
24657890127373	9	F	4	2	1516
24657890127373	7	F	19	11	1516
24657890127373	6	M	9	3	1516
24657890127373	1	F	3	2	1516
24657890127373	1	M	1	0	1516
24657890127373	7	M	36	10	1516
24657890127373	9	M	1	0	1516
24657890127373	2	M	23	17	1516
24657890127373	5	F	75	27	1516
24657890127373	6	F	8	2	1516
24657890127373	5	M	74	21	1516
24657892430049	5	M	2	0	1516
24657892430049	7	F	2	0	1516
24657892430049	5	F	5	0	1516
24657892430098	9	F	8	3	1516
24657892430098	7	F	26	13	1516
24657892430098	7	M	35	11	1516
24657892430098	4	F	3	2	1516
24657892430098	1	F	1	0	1516
24657892430098	6	M	5	0	1516
24657892430098	5	F	126	38	1516
24657892430098	5	M	110	30	1516
24657892430098	2	F	28	14	1516
24657892430098	2	M	29	11	1516
24657892430098	6	F	6	2	1516
24657892430098	0	M	1	1	1516
24657892430098	9	M	6	1	1516
24657892430205	6	F	3	2	1516
24657892430205	6	M	8	3	1516
24657892430205	4	F	1	0	1516
24657892430205	4	M	2	0	1516
24657892430205	3	M	1	1	1516
24657892430205	5	F	92	46	1516
24657892430205	1	M	2	0	1516
24657892430205	7	F	67	34	1516
24657892430205	2	M	19	9	1516
24657892430205	5	M	96	37	1516
24657892430205	1	F	4	2	1516
24657892430205	2	F	23	17	1516
24657892430205	7	M	58	25	1516
24657892430601	2	M	8	3	1516
24657892430601	4	M	1	1	1516
24657892430601	9	M	1	1	1516
24657892430601	7	F	31	15	1516
24657892430601	6	F	6	4	1516
24657892430601	9	F	1	1	1516
24657892430601	5	F	135	48	1516
24657892430601	1	M	1	0	1516
24657892430601	2	F	15	11	1516
24657892430601	6	M	7	3	1516
24657892430601	5	M	157	38	1516
24657892430601	7	M	37	14	1516
24657892430601	3	F	1	0	1516
24657892433605	9	M	1	1	1516
24657892433605	3	F	1	0	1516
24657892433605	3	M	1	1	1516
24657892433605	9	F	1	1	1516
24657892433605	5	F	102	34	1516
24657892433605	2	M	11	4	1516
24657892433605	4	F	1	1	1516
24657892433605	2	F	20	13	1516
24657892433605	5	M	97	27	1516
24657892433605	7	F	3	1	1516
24657892433605	7	M	8	2	1516
24657892435204	6	F	8	3	1516
24657892435204	5	M	103	18	1516
24657892435204	9	M	5	0	1516
24657892435204	7	F	49	21	1516
24657892435204	4	F	6	4	1516
24657892435204	7	M	24	8	1516
24657892435204	2	F	25	10	1516
24657892435204	4	M	3	2	1516
24657892435204	6	M	10	2	1516
24657892435204	1	M	2	1	1516
24657892435204	9	F	4	2	1516
24657892435204	2	M	34	18	1516
24657892435204	5	F	113	35	1516
24657892439602	4	M	1	0	1516
24657892439602	7	F	8	0	1516
24657892439602	6	M	6	0	1516
24657892439602	5	F	36	0	1516
24657892439602	6	F	3	0	1516
24657892439602	4	F	1	0	1516
24657892439602	1	M	1	0	1516
24657892439602	7	M	12	0	1516
24657892439602	5	M	25	0	1516
24736192430031	7	M	4	0	1516
24736192430031	5	F	6	0	1516
24736192430031	5	M	8	0	1516
24736192430031	3	F	1	0	1516
24736192430031	7	F	2	0	1516
24736192431807	7	F	18	10	1516
24736192431807	5	M	48	13	1516
24736192431807	2	F	1	0	1516
24736192431807	2	M	2	0	1516
24736192431807	6	F	1	0	1516
24736192431807	5	F	40	25	1516
24736192431807	4	M	1	1	1516
24736192431807	7	M	8	5	1516
24753172430015	5	F	1	0	1516
24753172430015	5	M	7	0	1516
24753172430015	7	M	2	0	1516
24753172431203	6	M	1	0	1516
24753172431203	5	M	51	8	1516
24753172431203	6	F	3	0	1516
24753172431203	1	M	1	0	1516
24753172431203	7	M	18	3	1516
24753172431203	5	F	61	17	1516
24753172431203	7	F	13	7	1516
24753660114538	5	M	2	0	1516
24753660114538	5	F	1	0	1516
24753660114538	7	F	1	0	1516
24753662430114	2	F	2	2	1516
24753662430114	2	M	5	2	1516
24753662430114	5	F	87	53	1516
24753662430114	7	M	4	2	1516
24753662430114	5	M	64	21	1516
24753662430114	7	F	4	3	1516
24753662430197	7	M	2	0	1516
24753662430197	5	M	11	0	1516
24753662430197	7	F	1	0	1516
24753662430197	5	F	3	0	1516
25102562530038	5	M	2	0	1516
25102562530038	2	F	1	0	1516
25102562530038	6	M	1	0	1516
25102562530038	6	F	1	0	1516
25102566069314	7	F	1	1	1516
25658962537702	3	F	1	0	1516
25658962537702	7	F	2	1	1516
25658962537702	3	M	1	0	1516
25658962537702	7	M	5	0	1516
25658962537702	1	F	2	0	1516
25658962537702	2	F	1	0	1516
25658962537702	5	F	2	1	1516
25735852530020	0	F	1	0	1516
25735852535409	5	M	1	1	1516
25735852535409	1	M	1	1	1516
25735852535409	1	F	1	1	1516
25735852535409	7	F	15	9	1516
25735852535409	7	M	18	7	1516
25735852535409	5	F	4	3	1516
25735932530087	5	M	1	0	1516
25735932530087	7	F	1	0	1516
25735934737250	7	M	4	2	1516
25735934737250	5	F	12	6	1516
25735934737250	7	F	8	7	1516
25735934737250	5	M	11	3	1516
26102640124990	2	M	13	0	1516
26102640124990	9	F	1	0	1516
26102640124990	9	M	3	0	1516
26102640124990	6	M	16	0	1516
26102640124990	5	M	61	0	1516
26102640124990	6	F	12	0	1516
26102640124990	5	F	27	0	1516
26102640124990	7	M	23	0	1516
26102640124990	0	M	1	0	1516
26102640124990	1	M	1	0	1516
26102640124990	7	F	19	0	1516
26102640125633	5	F	1	0	1516
26102640125633	1	F	3	0	1516
26102640125633	9	F	2	0	1516
26102640125633	2	M	1	0	1516
26102640125633	7	M	6	0	1516
26102640125633	5	M	3	0	1516
26102640125633	7	F	3	0	1516
26102640125633	1	M	3	0	1516
26102640125633	6	M	2	0	1516
26102640125633	6	F	1	0	1516
26102640126698	2	M	1	0	1516
26102640126698	5	M	53	0	1516
26102640126698	7	F	5	0	1516
26102640126698	4	F	1	0	1516
26102640126698	5	F	50	1	1516
26102640126698	7	M	7	0	1516
26102640126698	6	M	5	0	1516
26102640126698	3	M	1	0	1516
26102640128637	5	M	1	0	1516
26102640128637	9	M	1	0	1516
26102640128637	7	M	1	0	1516
26102640128637	5	F	1	0	1516
26102640128637	1	F	1	0	1516
26102640128645	5	M	1	0	1516
26102640128645	1	F	1	0	1516
26102640128645	5	F	1	0	1516
26102640128645	7	M	1	0	1516
26102642630028	5	M	2	0	1516
26102642630028	5	F	1	0	1516
26736682633006	1	F	1	0	1516
26736682633006	1	M	1	0	1516
26736682633006	3	F	1	0	1516
26736682633006	9	F	1	0	1516
26736682633006	7	F	3	1	1516
26736682633006	7	M	6	2	1516
26736682633006	5	F	1	0	1516
26736682635001	7	M	2	1	1516
26736682635001	5	F	3	2	1516
26736682635001	5	M	3	1	1516
26736682635001	7	F	1	1	1516
26736682635001	1	M	1	0	1516
26736922630010	7	F	12	11	1516
26736922630010	9	F	1	0	1516
26736922630010	7	M	16	12	1516
26736922630010	5	F	19	3	1516
26736922630010	5	M	15	4	1516
26736922630010	9	M	6	3	1516
26736922630036	7	M	2	0	1516
26736922630036	5	M	2	0	1516
26736922630036	7	F	1	0	1516
26736922630036	5	F	3	0	1516
27102720125765	6	M	2	0	1516
27102720125765	7	M	8	0	1516
27102720125765	5	F	5	1	1516
27102720125765	5	M	7	0	1516
27102720125765	1	F	1	0	1516
27102720125765	7	F	3	1	1516
27102720125765	9	M	1	0	1516
27102720125765	6	F	1	0	1516
27102722730117	0	M	2	0	1516
27102722730117	9	M	1	0	1516
27102722730117	6	M	1	0	1516
27102722730117	4	M	1	0	1516
27102722730117	5	M	8	0	1516
27102722730232	5	F	38	0	1516
27102722730232	5	M	31	0	1516
27102722730232	9	F	2	0	1516
27102722730232	9	M	1	0	1516
27102722730232	4	M	1	0	1516
27102722730232	7	F	9	0	1516
27102722730232	7	M	7	0	1516
27102722730265	0	F	1	0	1516
27102722730265	7	F	1	0	1516
27102722730265	5	F	28	0	1516
27102722730265	0	M	1	0	1516
27102722730265	7	M	3	0	1516
27102722730265	4	F	2	0	1516
27102722730265	5	M	23	0	1516
27659872730018	7	F	5	1	1516
27659872730018	9	M	1	0	1516
27659872730018	5	M	1	0	1516
27659872730018	7	M	2	0	1516
27659872730414	2	M	2	2	1516
27659872730414	2	F	2	2	1516
27659872730414	0	M	4	2	1516
27659872730414	5	M	18	9	1516
27659872730414	7	M	65	47	1516
27659872730414	4	F	1	0	1516
27659872730414	9	F	13	11	1516
27659872730414	7	F	63	53	1516
27659872730414	1	M	2	2	1516
27659872730414	0	F	1	1	1516
27659872730414	5	F	12	6	1516
27659872730414	3	M	1	0	1516
27659872730414	9	M	5	2	1516
27660682730083	5	M	11	0	1516
27660682730083	5	F	12	0	1516
27660682730083	9	F	1	0	1516
27660682730174	5	F	93	10	1516
27660682730174	6	M	1	0	1516
27660682730174	5	M	101	4	1516
27660682730174	7	F	4	0	1516
27660682732170	6	M	1	0	1516
27660682732170	5	F	96	7	1516
27660682732170	5	M	83	9	1516
27660682732170	2	F	1	0	1516
27660682732170	7	F	2	0	1516
27660682732170	2	M	1	0	1516
27660682732170	0	F	1	0	1516
27660682732170	1	F	1	0	1516
27660682732170	9	F	15	4	1516
27660682732170	9	M	8	3	1516
27660682732170	7	M	2	0	1516
27660920111435	2	M	5	4	1516
27660920111435	4	M	11	7	1516
27660920111435	9	F	1	0	1516
27660920111435	5	F	27	9	1516
27660920111435	6	F	2	1	1516
27660920111435	3	M	4	2	1516
27660920111435	7	M	8	1	1516
27660920111435	2	F	1	0	1516
27660920111435	6	M	3	2	1516
27660920111435	3	F	3	3	1516
27660920111435	9	M	2	1	1516
27660920111435	5	M	34	14	1516
27660920111435	7	F	7	3	1516
27660920111435	4	F	5	4	1516
27660922730240	5	F	5	0	1516
27660922730240	7	F	4	0	1516
27660922730240	9	F	1	0	1516
27660922730240	4	F	1	0	1516
27660922730240	6	F	1	0	1516
27660922730240	3	M	1	0	1516
27660922730240	7	M	2	0	1516
27660922730240	5	M	3	0	1516
27660922732253	9	M	1	0	1516
27660922732253	9	F	1	0	1516
27660922732253	5	F	10	0	1516
27660922732253	7	M	3	0	1516
27660922732253	2	M	1	0	1516
27660922732253	5	M	9	0	1516
27660922732253	7	F	2	0	1516
27660922732808	2	F	10	9	1516
27660922732808	7	F	53	35	1516
27660922732808	1	F	1	1	1516
27660922732808	2	M	9	8	1516
27660922732808	4	F	3	3	1516
27660922732808	4	M	7	7	1516
27660922732808	9	M	16	13	1516
27660922732808	6	F	6	3	1516
27660922732808	6	M	7	3	1516
27660922732808	9	F	9	8	1516
27660922732808	7	M	43	26	1516
27660922732808	5	F	64	37	1516
27660922732808	5	M	70	27	1516
27660922735348	6	F	5	1	1516
27660922735348	4	M	8	3	1516
27660922735348	7	M	7	2	1516
27660922735348	2	F	6	6	1516
27660922735348	7	F	13	5	1516
27660922735348	2	M	2	1	1516
27660922735348	3	F	2	0	1516
27660922735348	3	M	6	1	1516
27660922735348	9	M	2	1	1516
27660922735348	6	M	4	2	1516
27660922735348	5	F	71	24	1516
27660922735348	4	F	15	11	1516
27660922735348	5	M	60	19	1516
27660922735348	9	F	7	6	1516
27661342731115	7	M	5	0	1516
27661342733657	2	F	3	3	1516
27661342733657	6	M	3	1	1516
27661342733657	5	F	10	5	1516
27661342733657	4	F	1	1	1516
27661342733657	9	F	1	1	1516
27661342733657	2	M	4	3	1516
27661342733657	5	M	10	5	1516
