CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
33752420109652	7	F	1	0	0809
33752420109652	7	M	10	0	0809
33752420109652	2	M	1	0	0809
33752420109652	5	F	13	0	0809
33752420109652	6	F	4	0	0809
33752420109652	5	M	36	0	0809
33752423330552	2	F	8	4	0809
33752423330552	4	F	6	3	0809
33752423330552	4	M	10	3	0809
33752423330552	5	M	167	34	0809
33752423330552	3	M	3	1	0809
33752423330552	7	F	31	6	0809
33752423330552	2	M	7	3	0809
33752423330552	6	M	59	12	0809
33752423330552	9	F	3	2	0809
33752423330552	0	M	3	1	0809
33752423330552	5	F	205	44	0809
33752423330552	9	M	2	1	0809
33752423330552	6	F	67	13	0809
33752423330552	3	F	1	0	0809
33752423330552	0	F	2	1	0809
33752423330552	1	F	2	0	0809
33752423330552	7	M	19	2	0809
33752423330560	7	M	4	0	0809
33752423330560	6	F	20	0	0809
33752423330560	3	M	1	0	0809
33752423330560	2	M	1	0	0809
33752423330560	6	M	15	0	0809
33752423330560	4	M	1	0	0809
33752423330560	7	F	4	0	0809
33752423330560	5	F	43	0	0809
33752423330560	5	M	65	0	0809
34103480106211	5	M	1	0	0809
34103480106229	7	F	1	0	0809
34103480106229	6	F	1	0	0809
34103480106229	7	M	3	0	0809
34103480106237	6	M	2	0	0809
34103480106237	5	M	1	0	0809
34103480106237	3	M	1	0	0809
34103480106237	6	F	1	0	0809
34103480106237	2	F	1	0	0809
34103480106237	7	M	7	0	0809
34103480106245	3	M	1	0	0809
34103480106278	5	M	1	0	0809
34103480106278	6	M	1	0	0809
34103480106278	2	M	1	0	0809
34103480106286	6	M	1	0	0809
34103480106286	2	F	1	0	0809
34673140000001	6	M	2	0	0809
34673140000001	7	M	1	0	0809
34673140000001	5	F	1	0	0809
34673140000001	5	M	2	0	0809
34673140000001	7	F	1	0	0809
34673140105916	2	F	76	52	0809
34673140105916	4	M	16	9	0809
34673140105916	3	F	8	5	0809
34673140105916	9	M	9	1	0809
34673140105916	7	F	23	13	0809
34673140105916	4	F	21	14	0809
34673140105916	5	F	36	16	0809
34673140105916	3	M	9	3	0809
34673140105916	7	M	18	5	0809
34673140105916	9	F	11	6	0809
34673140105916	2	M	49	30	0809
34673140105916	6	F	48	18	0809
34673140105916	5	M	26	9	0809
34673140105916	6	M	43	11	0809
34673140108753	2	F	29	22	0809
34673140108753	0	F	1	1	0809
34673140108753	9	F	6	4	0809
34673140108753	2	M	27	17	0809
34673140108753	4	F	9	7	0809
34673140108753	3	F	2	1	0809
34673140108753	4	M	7	3	0809
34673140108753	3	M	5	1	0809
34673140108753	7	M	131	60	0809
34673140108753	5	F	24	7	0809
34673140108753	9	M	3	2	0809
34673140108753	6	F	23	13	0809
34673140108753	6	M	19	6	0809
34673140108753	5	M	30	9	0809
34673140108753	1	M	1	0	0809
34673140108753	7	F	100	55	0809
34673143430170	6	F	61	25	0809
34673143430170	5	F	50	17	0809
34673143430170	2	M	38	18	0809
34673143430170	6	M	33	8	0809
34673143430170	4	M	5	2	0809
34673143430170	1	M	1	0	0809
34673143430170	2	F	42	27	0809
34673143430170	4	F	6	4	0809
34673143430170	3	F	11	6	0809
34673143430170	3	M	2	2	0809
34673143430170	9	M	1	0	0809
34673143430170	7	F	10	5	0809
34673143430170	7	M	3	2	0809
34673143430170	5	M	39	11	0809
34673143430311	6	F	14	0	0809
34673143430311	3	F	2	0	0809
34673143430311	3	M	3	0	0809
34673143430311	7	M	13	0	0809
34673143430311	1	F	1	0	0809
34673143430311	9	F	2	0	0809
34673143430311	7	F	11	0	0809
34673143430311	2	F	3	0	0809
34673143430311	2	M	8	0	0809
34673143430311	4	M	1	0	0809
34673143430311	5	F	21	0	0809
34673143430311	6	M	16	0	0809
34673143430311	5	M	24	0	0809
34673143430329	5	F	10	0	0809
34673143430329	6	F	20	0	0809
34673143430329	5	M	11	0	0809
34673143430329	3	M	2	0	0809
34673143430329	2	M	6	0	0809
34673143430329	3	F	1	0	0809
34673143430329	2	F	1	0	0809
34673143430329	7	M	2	0	0809
34673143430329	9	F	1	0	0809
34673143430329	6	M	14	0	0809
34673143430329	7	F	1	0	0809
34673143430352	2	M	4	0	0809
34673143430352	4	M	2	0	0809
34673143430352	6	F	15	0	0809
34673143430352	7	M	16	0	0809
34673143430352	4	F	2	0	0809
34673143430352	2	F	8	0	0809
34673143430352	5	F	18	0	0809
34673143430352	9	F	1	0	0809
34673143430352	6	M	1	0	0809
34673143430352	5	M	8	0	0809
34673143430352	7	F	10	0	0809
34673143430477	6	M	24	2	0809
34673143430477	4	F	7	4	0809
34673143430477	5	M	37	9	0809
34673143430477	3	F	5	1	0809
34673143430477	9	M	1	1	0809
34673143430477	5	F	42	15	0809
34673143430477	3	M	6	2	0809
34673143430477	2	M	73	22	0809
34673143430477	6	F	33	11	0809
34673143430477	9	F	1	0	0809
34673143430477	7	M	20	9	0809
34673143430477	1	M	1	0	0809
34673143430477	2	F	72	42	0809
34673143430477	4	M	8	4	0809
34673143430477	7	F	23	6	0809
34673143430592	0	M	4	2	0809
34673143430592	4	M	22	7	0809
34673143430592	1	F	2	1	0809
34673143430592	3	M	3	2	0809
34673143430592	4	F	15	6	0809
34673143430592	5	M	36	7	0809
34673143430592	9	F	3	1	0809
34673143430592	3	F	2	1	0809
34673143430592	7	M	50	20	0809
34673143430592	2	F	37	21	0809
34673143430592	6	F	55	22	0809
34673143430592	5	F	42	17	0809
34673143430592	7	F	55	25	0809
34673143430592	6	M	48	9	0809
34673143430592	2	M	46	24	0809
34673143430592	0	F	2	0	0809
34673143430592	9	M	4	2	0809
34673143430618	2	F	69	45	0809
34673143430618	0	M	1	1	0809
34673143430618	5	M	37	8	0809
34673143430618	3	M	6	3	0809
34673143430618	7	M	72	25	0809
34673143430618	2	M	70	34	0809
34673143430618	1	M	1	0	0809
34673143430618	5	F	65	21	0809
34673143430618	3	F	3	2	0809
34673143430618	9	F	5	1	0809
34673143430618	6	F	44	14	0809
34673143430618	6	M	29	7	0809
34673143430618	4	M	13	7	0809
34673143430618	1	F	2	0	0809
34673143430618	9	M	3	1	0809
34673143430618	4	F	19	13	0809
34673143430618	7	F	71	38	0809
34673143430873	6	M	40	14	0809
34673143430873	5	F	57	22	0809
34673143430873	3	F	7	2	0809
34673143430873	9	F	11	6	0809
34673143430873	2	F	74	64	0809
34673143430873	7	M	100	57	0809
34673143430873	5	M	48	22	0809
34673143430873	9	M	5	3	0809
34673143430873	7	F	110	76	0809
34673143430873	2	M	62	43	0809
34673143430873	6	F	37	14	0809
34673143430873	3	M	4	2	0809
34673143430873	0	M	3	0	0809
34673143430873	4	F	27	18	0809
34673143430873	4	M	25	14	0809
34673143430873	1	F	2	2	0809
34673143432002	6	F	13	0	0809
34673143432002	6	M	7	0	0809
34673143432002	2	F	4	0	0809
34673143432002	5	M	12	0	0809
34673143432002	4	F	1	0	0809
34673143432002	7	M	2	0	0809
34673143432002	4	M	2	0	0809
34673143432002	1	F	1	0	0809
34673143432002	2	M	1	0	0809
34673143432002	5	F	8	0	0809
34673143432002	7	F	3	0	0809
34673143432572	1	F	2	2	0809
34673143432572	3	F	2	0	0809
34673143432572	2	M	19	7	0809
34673143432572	5	F	37	19	0809
34673143432572	1	M	2	1	0809
34673143432572	7	M	102	39	0809
34673143432572	9	M	3	0	0809
34673143432572	7	F	134	78	0809
34673143432572	6	M	17	5	0809
34673143432572	3	M	2	0	0809
34673143432572	0	F	3	1	0809
34673143432572	4	F	8	5	0809
34673143432572	4	M	8	6	0809
34673143432572	9	F	2	0	0809
34673143432572	2	F	20	14	0809
34673143432572	6	F	10	7	0809
34673143432572	5	M	29	10	0809
34673146032999	7	F	1	0	0809
34673146112254	0	F	1	0	0809
34673146112254	4	F	1	0	0809
34673146112254	2	M	2	0	0809
34673146112254	5	F	12	0	0809
34673146112254	1	F	2	0	0809
34673146112254	9	F	2	0	0809
34673146112254	6	F	1	0	0809
34673146112254	2	F	6	0	0809
34673146112254	5	M	8	0	0809
34673146112254	0	M	2	0	0809
34673146112254	4	M	2	0	0809
34673146112254	6	M	3	0	0809
34673146112254	7	F	22	0	0809
34673146112254	7	M	19	0	0809
34673300000001	7	F	1	0	0809
34673303430501	7	M	11	0	0809
34673303430501	5	F	5	0	0809
34673303430501	3	M	1	0	0809
34673303430501	5	M	1	0	0809
34673303430501	7	F	18	0	0809
34673303430709	2	M	1	0	0809
34673303430709	4	F	1	0	0809
34673303430709	6	F	1	0	0809
34673303430709	4	M	1	0	0809
34673303430709	5	F	4	0	0809
34673303430709	5	M	2	0	0809
34673303430709	3	F	1	0	0809
34673303430709	7	F	17	0	0809
34673303430709	6	M	2	0	0809
34673303430709	7	M	19	0	0809
34673303430709	2	F	1	0	0809
34673303431533	7	F	111	0	0809
34673303431533	7	M	99	0	0809
34673303431533	2	F	11	0	0809
34673303431533	6	M	26	0	0809
34673303431533	3	F	2	0	0809
34673303431533	2	M	18	0	0809
34673303431533	6	F	26	0	0809
34673303431533	4	F	7	0	0809
34673303431533	4	M	6	0	0809
34673303431533	5	M	24	0	0809
34673303431533	1	F	2	0	0809
34673303431533	5	F	37	0	0809
34673303433216	2	F	38	0	0809
34673303433216	2	M	36	0	0809
34673303433216	6	M	8	0	0809
34673303433216	3	M	1	0	0809
34673303433216	4	F	8	0	0809
34673303433216	1	M	4	0	0809
34673303433216	3	F	1	0	0809
34673303433216	6	F	5	0	0809
34673303433216	4	M	10	0	0809
34673303433216	5	M	20	0	0809
34673303433216	5	F	25	0	0809
34673303433216	1	F	8	0	0809
34673303433216	7	F	259	0	0809
34673303433216	7	M	234	0	0809
34673303434792	6	F	6	0	0809
34673303434792	7	M	13	0	0809
34673303434792	3	F	1	0	0809
34673303434792	7	F	12	0	0809
34673303434792	6	M	8	0	0809
34673303434792	5	F	5	0	0809
34673303434792	2	F	1	0	0809
34673303434792	1	F	1	0	0809
34673303434792	1	M	2	0	0809
34673303434792	5	M	8	0	0809
34673306033195	5	F	1	0	0809
34673306033195	1	M	1	0	0809
34673306033195	7	M	2	0	0809
34673553432903	7	F	5	0	0809
34673553432903	7	M	16	0	0809
34673553432903	5	F	9	0	0809
34673553432903	5	M	10	0	0809
34673553432903	2	F	1	0	0809
34673553432903	0	M	2	0	0809
34673553433471	2	M	9	2	0809
34673553433471	5	M	79	6	0809
34673553433471	7	M	114	17	0809
34673553433471	4	F	3	1	0809
34673553433471	5	F	86	18	0809
34673553433471	2	F	8	0	0809
34673553433471	6	M	2	0	0809
34673553433471	0	M	12	3	0809
34673553433471	4	M	6	2	0809
34673553433471	1	F	2	0	0809
34673553433471	7	F	114	18	0809
34673553433471	6	F	4	1	0809
34673553433471	0	F	15	4	0809
34673553433471	1	M	2	1	0809
34674130107383	5	M	1	0	0809
34674133430469	7	F	2	0	0809
34674133430469	7	M	2	0	0809
34674133430469	5	M	1	0	0809
34674133430550	5	M	6	0	0809
34674134835302	6	F	1	1	0809
34674134835302	6	M	1	0	0809
34674134835302	2	F	1	0	0809
34674134835302	5	F	9	3	0809
34674134835302	5	M	16	6	0809
34674134835302	4	F	1	0	0809
34674134835302	9	F	1	0	0809
34674134835302	7	M	24	7	0809
34674134835302	7	F	23	7	0809
34674135731708	2	F	1	1	0809
34674135731708	9	F	1	1	0809
34674135731708	7	F	8	2	0809
34674135731708	5	F	21	5	0809
34674135731708	5	M	11	0	0809
34674135731708	7	M	7	0	0809
34674390000001	7	F	2	0	0809
34674390000001	7	M	3	0	0809
34674390000001	6	F	1	0	0809
34674390101881	6	M	4	3	0809
34674390101881	2	M	4	4	0809
34674390101881	5	M	4	3	0809
34674390101881	7	M	8	5	0809
34674390101881	6	F	7	5	0809
34674390101881	3	F	1	1	0809
34674390101881	7	F	3	2	0809
34674390101881	5	F	4	3	0809
34674390101881	4	M	1	1	0809
34674390101881	1	F	1	0	0809
34674390101881	2	F	3	3	0809
34674390101899	6	F	2	0	0809
34674390101899	6	M	1	0	0809
34674390101899	5	M	1	0	0809
34674390101899	7	F	1	0	0809
34674390101899	1	F	1	0	0809
34674390101899	7	M	1	1	0809
34674390101907	5	F	2	0	0809
34674390101907	1	F	1	0	0809
34674390101907	7	M	7	1	0809
34674390101907	5	M	5	1	0809
34674390101907	6	F	3	0	0809
34674390101907	7	F	3	0	0809
34674390101915	1	F	1	0	0809
34674390101915	6	F	3	0	0809
34674390101915	5	F	7	0	0809
34674390101915	5	M	1	0	0809
34674390101915	7	F	1	0	0809
34674390101972	2	M	19	12	0809
34674390101972	1	F	1	0	0809
34674390101972	1	M	2	0	0809
34674390101972	3	F	3	3	0809
34674390101972	5	F	33	15	0809
34674390101972	5	M	35	6	0809
34674390101972	7	F	72	44	0809
34674390101972	2	F	23	18	0809
34674390101972	4	F	6	6	0809
34674390101972	7	M	77	34	0809
34674390101972	6	F	41	22	0809
34674390101972	6	M	17	5	0809
34674390101972	4	M	7	1	0809
34674390101972	3	M	2	1	0809
34674390102038	1	M	1	1	0809
34674390102038	6	M	37	30	0809
34674390102038	4	M	1	1	0809
34674390102038	5	F	19	18	0809
34674390102038	5	M	18	15	0809
34674390102038	3	M	2	2	0809
34674390102038	9	F	2	2	0809
34674390102038	7	M	6	4	0809
34674390102038	2	M	6	6	0809
34674390102038	7	F	9	8	0809
34674390102038	2	F	6	6	0809
34674390102038	6	F	46	42	0809
34674390108951	2	F	5	3	0809
34674390108951	5	M	11	6	0809
34674390108951	6	F	20	11	0809
34674390108951	5	F	19	12	0809
34674390108951	2	M	1	1	0809
34674390108951	4	M	4	2	0809
34674390108951	6	M	12	7	0809
34674390108951	7	M	8	4	0809
34674390108951	3	M	2	2	0809
34674390108951	7	F	13	8	0809
34674393430154	6	M	7	0	0809
34674393430154	5	F	6	1	0809
34674393430154	5	M	8	1	0809
34674393430154	3	F	1	0	0809
34674393430154	7	F	1	0	0809
34674393430154	6	F	4	0	0809
34674393430154	1	M	1	0	0809
34674393430154	2	F	2	0	0809
34674393430154	2	M	3	0	0809
34674393430154	3	M	1	0	0809
34674393430519	4	M	1	0	0809
34674393430519	5	M	10	1	0809
34674393430519	2	F	6	0	0809
34674393430519	1	F	1	0	0809
34674393430519	2	M	4	0	0809
34674393430519	7	F	11	0	0809
34674393430519	7	M	6	1	0809
34674393430519	5	F	18	0	0809
34674393430519	6	F	10	0	0809
34674393430519	6	M	8	0	0809
34674393430865	5	M	20	7	0809
34674393430865	7	M	27	17	0809
34674393430865	4	F	1	1	0809
34674393430865	4	M	3	3	0809
34674393430865	2	F	43	36	0809
34674393430865	2	M	35	26	0809
34674393430865	6	F	11	9	0809
34674393430865	3	F	1	1	0809
34674393430865	7	F	26	14	0809
34674393430865	5	F	34	18	0809
34674393430865	6	M	9	7	0809
34674393431012	2	M	97	57	0809
34674393431012	2	F	93	60	0809
34674393431012	3	F	9	3	0809
34674393431012	9	M	1	0	0809
34674393431012	6	F	27	13	0809
34674393431012	5	M	29	13	0809
34674393431012	3	M	3	1	0809
34674393431012	4	F	4	2	0809
34674393431012	7	M	6	1	0809
34674393431012	6	M	29	9	0809
34674393431012	4	M	3	2	0809
34674393431012	5	F	46	17	0809
34674393431012	1	F	2	1	0809
34674393431012	7	F	4	2	0809
34674393434636	2	M	63	15	0809
34674393434636	4	M	1	0	0809
34674393434636	0	M	1	0	0809
34674393434636	1	F	1	0	0809
34674393434636	1	M	1	0	0809
34674393434636	3	M	6	1	0809
34674393434636	7	M	17	3	0809
34674393434636	6	F	33	4	0809
34674393434636	7	F	12	1	0809
34674393434636	2	F	58	19	0809
34674393434636	6	M	42	2	0809
34674393434636	4	F	3	0	0809
34674393434636	5	F	63	9	0809
34674393434636	5	M	54	3	0809
34674393434636	3	F	2	1	0809
34674393434768	2	M	86	48	0809
34674393434768	5	F	42	11	0809
34674393434768	3	F	3	1	0809
34674393434768	2	F	91	55	0809
34674393434768	6	F	48	12	0809
34674393434768	5	M	33	8	0809
34674393434768	1	F	4	0	0809
34674393434768	7	M	38	14	0809
34674393434768	4	M	6	3	0809
34674393434768	1	M	2	0	0809
34674393434768	3	M	2	0	0809
34674393434768	7	F	37	16	0809
34674393434768	6	M	36	5	0809
34674393434768	4	F	2	0	0809
34674393435419	2	M	51	35	0809
34674393435419	5	M	47	10	0809
34674393435419	1	F	5	1	0809
34674393435419	3	F	1	0	0809
34674393435419	6	M	11	3	0809
34674393435419	4	F	1	0	0809
34674393435419	5	F	57	19	0809
34674393435419	1	M	5	0	0809
34674393435419	7	M	56	28	0809
34674393435419	7	F	83	54	0809
34674393435419	2	F	67	46	0809
34674393435419	6	F	22	9	0809
34674470000001	5	F	1	0	0809
34674470000001	6	F	1	0	0809
34674470000001	6	M	7	0	0809
34674470000001	7	F	2	0	0809
34674470000001	5	M	3	0	0809
34674470000001	7	M	15	0	0809
34674473430048	6	F	2	1	0809
34674473430048	4	M	2	0	0809
34674473430048	3	M	3	0	0809
34674473430048	7	F	95	28	0809
34674473430048	2	F	1	1	0809
34674473430048	6	M	3	0	0809
34674473430048	5	F	28	12	0809
34674473430048	1	F	1	1	0809
34674473430048	3	F	2	1	0809
34674473430048	2	M	4	2	0809
34674473430048	4	F	2	1	0809
34674473430048	1	M	2	1	0809
34674473430048	5	M	16	2	0809
34674473430048	7	M	56	14	0809
34674473430097	5	M	4	0	0809
34674473430097	7	F	6	0	0809
34674473430097	6	F	1	0	0809
34674473430097	7	M	6	0	0809
34674473430097	4	F	1	1	0809
34674473430097	5	F	2	0	0809
34674473430386	4	F	2	0	0809
34674473430386	7	M	65	4	0809
34674473430386	4	M	1	0	0809
34674473430386	2	M	1	0	0809
34674473430386	1	F	3	0	0809
34674473430386	6	F	3	1	0809
34674473430386	5	F	15	0	0809
34674473430386	5	M	13	0	0809
34674473430386	2	F	1	0	0809
34674473430386	6	M	3	0	0809
34674473430386	3	F	1	0	0809
34674473430386	7	F	61	3	0809
34674473430394	7	M	8	0	0809
34674473430394	6	F	1	0	0809
34674473430394	5	M	1	0	0809
34674473430394	5	F	1	0	0809
34674473430394	7	F	6	0	0809
34674473430402	7	M	1	0	0809
34674473430402	5	F	8	0	0809
34674473430402	5	M	1	0	0809
34674473430402	7	F	8	0	0809
34674473430402	6	F	1	0	0809
34674473430402	3	F	1	0	0809
34674473430493	6	M	3	0	0809
34674473430493	4	M	5	2	0809
34674473430493	5	F	15	6	0809
34674473430493	1	F	6	2	0809
34674473430493	2	M	12	7	0809
34674473430493	4	F	3	2	0809
34674473430493	6	F	3	2	0809
34674473430493	1	M	2	0	0809
34674473430493	7	M	145	53	0809
34674473430493	2	F	14	11	0809
34674473430493	5	M	17	4	0809
34674473430493	7	F	182	81	0809
34674473430691	2	F	1	0	0809
34674473430691	1	F	1	0	0809
34674473430691	7	M	34	0	0809
34674473430691	3	F	1	0	0809
34674473430691	6	M	4	0	0809
34674473430691	2	M	2	0	0809
34674473430691	0	M	13	0	0809
34674473430691	6	F	13	0	0809
34674473430691	5	F	15	0	0809
34674473430691	5	M	7	0	0809
34674473430691	7	F	62	0	0809
34674473430691	0	F	13	0	0809
34674473430691	4	F	2	0	0809
34674473430717	6	M	13	0	0809
34674473430717	4	F	4	0	0809
34674473430717	4	M	5	0	0809
34674473430717	5	M	43	1	0809
34674473430717	3	F	2	0	0809
34674473430717	7	M	259	1	0809
34674473430717	2	M	4	0	0809
34674473430717	5	F	69	0	0809
34674473430717	1	F	2	0	0809
34674473430717	3	M	1	0	0809
34674473430717	2	F	10	1	0809
34674473430717	6	F	29	0	0809
34674473430717	1	M	2	0	0809
34674473430717	7	F	333	8	0809
34674473430758	6	M	2	0	0809
34674473430758	2	M	3	0	0809
34674473430758	6	F	2	0	0809
34674473430758	5	M	7	1	0809
34674473430758	5	F	8	0	0809
34674473430758	7	F	19	0	0809
34674473430758	1	F	1	0	0809
34674473430758	7	M	28	1	0809
34674473431111	2	M	6	2	0809
34674473431111	4	F	1	0	0809
34674473431111	1	F	4	1	0809
34674473431111	2	F	4	2	0809
34674473431111	5	F	7	4	0809
34674473431111	7	F	126	60	0809
34674473431111	7	M	137	55	0809
34674473431111	4	M	2	2	0809
34674473431111	3	F	1	1	0809
34674473431111	5	M	12	1	0809
34674473431111	6	F	4	1	0809
34674473431111	6	M	7	2	0809
34674473431111	1	M	3	1	0809
34674473432051	2	M	3	2	0809
34674473432051	5	F	19	3	0809
34674473432051	1	M	4	2	0809
34674473432051	6	M	8	0	0809
34674473432051	4	F	2	1	0809
34674473432051	1	F	3	2	0809
34674473432051	4	M	4	3	0809
34674473432051	7	M	155	40	0809
34674473432051	2	F	2	2	0809
34674473432051	7	F	150	49	0809
34674473432051	6	F	9	2	0809
34674473432051	5	M	18	6	0809
34674473432051	3	F	2	1	0809
34674473432051	3	M	2	0	0809
34674473432317	2	M	9	3	0809
34674473432317	6	F	9	2	0809
34674473432317	7	M	118	44	0809
34674473432317	1	M	4	2	0809
34674473432317	2	F	9	4	0809
34674473432317	6	M	13	1	0809
34674473432317	4	F	2	2	0809
34674473432317	5	M	19	8	0809
34674473432317	1	F	4	2	0809
34674473432317	4	M	3	1	0809
34674473432317	5	F	16	2	0809
34674473432317	3	F	1	1	0809
34674473432317	7	F	127	69	0809
34674473432838	4	M	1	1	0809
34674473432838	3	M	1	0	0809
34674473432838	7	M	11	3	0809
34674473432838	6	F	15	5	0809
34674473432838	5	F	16	5	0809
34674473432838	2	M	9	4	0809
34674473432838	6	M	20	2	0809
34674473432838	1	F	1	0	0809
34674473432838	2	F	5	2	0809
34674473432838	5	M	19	3	0809
34674473432838	1	M	1	1	0809
34674473432838	3	F	1	0	0809
34674473432838	7	F	13	5	0809
34674473435930	5	F	17	4	0809
34674473435930	3	M	1	0	0809
34674473435930	4	F	2	0	0809
34674473435930	1	M	5	3	0809
34674473435930	2	F	20	13	0809
34674473435930	2	M	27	22	0809
34674473435930	4	M	3	0	0809
34674473435930	7	M	98	25	0809
34674473435930	6	F	11	1	0809
34674473435930	5	M	16	3	0809
34674473435930	1	F	3	2	0809
34674473435930	7	F	108	37	0809
34674473435930	6	M	10	1	0809
34674473436714	5	M	14	3	0809
34674473436714	4	M	3	2	0809
34674473436714	7	F	141	78	0809
34674473436714	2	F	15	11	0809
34674473436714	0	F	1	0	0809
34674473436714	5	F	17	5	0809
34674473436714	1	F	1	0	0809
34674473436714	1	M	3	2	0809
34674473436714	2	M	18	10	0809
34674473436714	6	F	4	2	0809
34674473436714	3	M	3	1	0809
34674473436714	7	M	137	56	0809
34674473436714	6	M	12	4	0809
34674473436714	4	F	3	2	0809
34674473438504	6	F	7	3	0809
34674473438504	6	M	9	3	0809
34674473438504	5	F	8	0	0809
34674473438504	5	M	12	2	0809
34674473438504	1	F	1	0	0809
34674473438504	7	F	33	6	0809
34674473438504	2	M	5	0	0809
34674473438504	3	M	2	1	0809
34674473438504	7	M	41	2	0809
34674473438504	2	F	7	1	0809
34674473438504	1	M	1	0	0809
34674476034664	7	F	1	0	0809
34674476034664	1	F	1	0	0809
34674476034938	7	M	1	0	0809
34739730106377	6	F	1	0	0809
34739730106377	6	M	2	0	0809
34739730106377	7	M	2	0	0809
34739730106377	7	F	1	0	0809
34739730106377	9	F	1	0	0809
34739733430378	2	M	15	0	0809
34739733430378	1	F	1	0	0809
34739733430378	3	M	1	0	0809
34739733430378	7	M	107	3	0809
34739733430378	6	M	14	0	0809
34739733430378	4	M	3	0	0809
34739733430378	3	F	3	0	0809
34739733430378	2	F	19	2	0809
34739733430378	4	F	7	0	0809
34739733430378	5	F	22	2	0809
34739733430378	5	M	18	0	0809
34739733430378	1	M	1	0	0809
34739733430378	0	F	4	0	0809
34739733430378	0	M	2	0	0809
34739733430378	6	F	23	0	0809
34739733430378	9	M	1	0	0809
34739733430378	7	F	78	2	0809
34739733430451	6	M	2	0	0809
34739733430451	7	F	3	0	0809
34739733430451	7	M	12	0	0809
34739733430451	2	M	1	0	0809
34739733430451	5	F	4	0	0809
34739733430451	1	M	1	0	0809
34739733430451	6	F	3	0	0809
34739733430451	5	M	2	0	0809
34739733430451	3	F	1	0	0809
34739733430451	4	M	2	0	0809
34739733430816	2	M	1	0	0809
34739733430816	5	F	1	0	0809
34739733430816	5	M	1	0	0809
34739733430816	9	M	3	0	0809
34739733430816	7	M	4	0	0809
34739733430816	2	F	2	0	0809
34739733430816	7	F	5	0	0809
34739733430816	4	M	1	0	0809
34752830000001	6	M	2	0	0809
34752830102236	5	M	30	3	0809
34752830102236	9	M	1	0	0809
34752830102236	0	F	2	1	0809
34752830102236	3	F	2	0	0809
34752830102236	7	F	33	15	0809
34752830102236	7	M	36	11	0809
34752830102236	2	F	26	14	0809
34752830102236	2	M	39	19	0809
34752830102236	3	M	3	0	0809
34752830102236	6	M	40	5	0809
34752830102236	4	F	16	10	0809
34752830102236	1	F	4	0	0809
34752830102236	4	M	14	6	0809
34752830102236	6	F	37	7	0809
34752830102236	0	M	1	0	0809
34752830102236	5	F	29	7	0809
34752830112425	2	M	4	3	0809
34752830112425	6	M	1	0	0809
34752830112425	5	M	4	2	0809
34752830112425	6	F	6	4	0809
34752830112425	5	F	5	3	0809
34752830112425	3	M	1	1	0809
34752830112425	7	M	6	5	0809
34752830112425	2	F	3	2	0809
34752830112425	4	M	1	1	0809
34752830112425	4	F	3	3	0809
34752830112425	7	F	1	1	0809
34752833430584	5	F	55	14	0809
34752833430584	7	F	14	6	0809
34752833430584	6	F	22	7	0809
34752833430584	6	M	31	9	0809
34752833430584	1	F	1	0	0809
34752833430584	0	F	1	0	0809
34752833430584	5	M	48	5	0809
34752833430584	2	F	11	5	0809
34752833430584	2	M	10	5	0809
34752833430584	3	M	1	0	0809
34752833430584	7	M	19	6	0809
34752833430584	0	M	1	1	0809
34752833430584	4	F	1	0	0809
34752833430584	4	M	4	3	0809
34752833430584	3	F	4	3	0809
34752833430626	5	F	8	0	0809
34752833430626	2	M	5	0	0809
34752833430626	4	M	2	0	0809
34752833430626	3	F	2	0	0809
34752833430626	5	M	13	0	0809
34752833430626	2	F	2	0	0809
34752833430626	4	F	2	0	0809
34752833430626	3	M	1	0	0809
34752833430626	7	F	6	0	0809
34752833430626	7	M	9	0	0809
34752833430626	6	F	11	0	0809
34752833430626	6	M	14	0	0809
34752833430659	4	M	2	1	0809
34752833430659	7	M	19	17	0809
34752833430659	5	M	5	4	0809
34752833430659	7	F	35	30	0809
34752833430659	2	F	4	3	0809
34752833430659	2	M	2	2	0809
34752833430659	5	F	9	7	0809
34752833430659	3	M	1	1	0809
34752833430659	0	F	1	1	0809
34752833430659	6	F	8	6	0809
34752833430659	6	M	3	3	0809
34752833430659	4	F	1	1	0809
34765050000001	7	M	2	0	0809
34765050000001	1	M	1	0	0809
34765050101832	7	M	14	0	0809
34765050101832	7	F	20	4	0809
34765050108415	6	F	1	0	0809
34765050108415	6	M	3	3	0809
34765050108415	5	M	11	11	0809
34765050108415	2	F	1	1	0809
34765050108415	1	F	1	1	0809
34765050108415	7	M	15	15	0809
34765050108415	0	F	3	3	0809
34765050108415	7	F	25	24	0809
34765050108415	2	M	2	2	0809
34765050108415	4	F	1	1	0809
34765050108415	5	F	17	17	0809
34765050108837	2	M	1	0	0809
34765050108837	1	M	2	0	0809
34765050108837	9	F	3	0	0809
34765050108837	2	F	2	0	0809
34765050108837	5	F	12	0	0809
34765050108837	5	M	10	0	0809
34765050108837	7	M	24	0	0809
34765050108837	1	F	2	0	0809
34765050108837	9	M	3	0	0809
34765050108837	7	F	17	0	0809
34765050108837	6	F	7	0	0809
34765050114272	0	M	3	0	0809
34765050114272	4	M	1	0	0809
34765050114272	4	F	3	0	0809
34765050114272	2	M	8	0	0809
34765050114272	6	F	13	0	0809
34765050114272	5	F	23	0	0809
34765050114272	9	F	1	0	0809
34765050114272	7	F	14	0	0809
34765050114272	9	M	2	0	0809
