CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
34739733430451	7	F	3	0	0910
34739733430451	6	F	4	0	0910
34739733430451	7	M	9	0	0910
34739733430451	2	F	1	0	0910
34739733430451	5	F	3	0	0910
34739733430451	6	M	5	1	0910
34739733430451	5	M	5	1	0910
34739733430816	6	F	3	3	0910
34739733430816	5	F	1	1	0910
34739733430816	9	M	1	1	0910
34739733430816	5	M	1	1	0910
34739733430816	7	F	6	6	0910
34739733430816	7	M	5	5	0910
34739733430816	9	F	1	1	0910
34752830000001	7	M	1	0	0910
34752830000001	6	M	1	0	0910
34752830102236	2	F	48	16	0910
34752830102236	6	F	63	13	0910
34752830102236	5	F	45	15	0910
34752830102236	5	M	31	6	0910
34752830102236	1	M	1	0	0910
34752830102236	2	M	35	13	0910
34752830102236	0	M	6	1	0910
34752830102236	7	F	22	10	0910
34752830102236	4	F	21	10	0910
34752830102236	9	F	1	1	0910
34752830102236	3	F	3	1	0910
34752830102236	3	M	5	4	0910
34752830102236	0	F	6	1	0910
34752830102236	4	M	13	6	0910
34752830102236	1	F	1	0	0910
34752830102236	7	M	37	13	0910
34752830102236	6	M	57	12	0910
34752830112425	2	F	5	4	0910
34752830112425	6	M	3	3	0910
34752830112425	0	F	1	1	0910
34752830112425	5	M	3	3	0910
34752830112425	2	M	1	1	0910
34752830112425	6	F	6	4	0910
34752830112425	7	M	2	1	0910
34752830112425	5	F	1	1	0910
34752830112425	3	F	2	2	0910
34752830112425	7	F	4	4	0910
34752830112425	4	F	4	4	0910
34752833430584	6	F	34	12	0910
34752833430584	1	F	4	4	0910
34752833430584	2	M	7	3	0910
34752833430584	5	F	69	17	0910
34752833430584	3	F	1	1	0910
34752833430584	9	F	1	1	0910
34752833430584	7	M	24	10	0910
34752833430584	2	F	15	7	0910
34752833430584	6	M	23	3	0910
34752833430584	5	M	58	15	0910
34752833430584	3	M	3	1	0910
34752833430584	7	F	17	5	0910
34752833430584	0	F	1	1	0910
34752833430584	4	F	5	4	0910
34752833430584	1	M	1	0	0910
34752833430626	6	M	22	0	0910
34752833430626	1	F	1	0	0910
34752833430626	3	M	1	0	0910
34752833430626	6	F	9	0	0910
34752833430626	7	F	2	0	0910
34752833430626	2	F	1	0	0910
34752833430626	5	M	29	0	0910
34752833430626	2	M	2	0	0910
34752833430626	4	M	2	0	0910
34752833430626	5	F	12	0	0910
34752833430626	3	F	3	0	0910
34752833430626	7	M	2	0	0910
34752833430659	4	F	2	0	0910
34752833430659	4	M	2	1	0910
34752833430659	2	M	1	1	0910
34752833430659	5	F	11	10	0910
34752833430659	7	F	33	29	0910
34752833430659	7	M	17	14	0910
34752833430659	1	F	3	3	0910
34752833430659	2	F	4	4	0910
34752833430659	6	F	8	4	0910
34752833430659	6	M	3	2	0910
34752833430659	5	M	8	5	0910
34752833430659	9	F	8	8	0910
34752833430659	9	M	2	2	0910
34765050101832	5	F	1	1	0910
34765050101832	7	F	18	9	0910
34765050101832	0	F	1	0	0910
34765050101832	7	M	22	9	0910
34765050108415	6	F	6	6	0910
34765050108415	4	M	1	1	0910
34765050108415	6	M	7	7	0910
34765050108415	0	M	8	8	0910
34765050108415	2	F	4	4	0910
34765050108415	0	F	4	4	0910
34765050108415	1	M	1	1	0910
34765050108415	1	F	1	1	0910
34765050108415	7	M	22	22	0910
34765050108415	4	F	2	2	0910
34765050108415	3	F	2	2	0910
34765050108415	7	F	28	28	0910
34765050108415	2	M	4	4	0910
34765050108415	5	F	23	23	0910
34765050108415	5	M	14	14	0910
34765050108837	4	F	1	0	0910
34765050108837	9	F	4	0	0910
34765050108837	2	F	4	0	0910
34765050108837	1	M	3	0	0910
34765050108837	7	M	15	0	0910
34765050108837	2	M	2	0	0910
34765050108837	5	F	16	0	0910
34765050108837	6	F	7	0	0910
34765050108837	1	F	4	0	0910
34765050108837	5	M	10	0	0910
34765050108837	7	F	21	0	0910
34765050108837	6	M	5	0	0910
34765050108837	3	F	2	0	0910
34765050114272	6	F	8	0	0910
34765050114272	0	M	1	0	0910
34765050114272	7	F	13	0	0910
34765050114272	2	F	8	0	0910
34765050114272	2	M	3	0	0910
34765050114272	6	M	4	0	0910
34765050114272	0	F	4	0	0910
34765050114272	9	F	4	0	0910
34765050114272	4	F	1	0	0910
34765050114272	5	F	41	0	0910
34765050114272	5	M	30	0	0910
34765050114272	7	M	20	0	0910
34765050114272	1	M	2	0	0910
34765050114272	3	M	2	0	0910
34765053430261	6	M	13	0	0910
34765053430261	0	M	2	0	0910
34765053430261	7	M	12	0	0910
34765053430261	5	M	13	0	0910
34765053430261	9	F	1	0	0910
34765053430261	9	M	3	0	0910
34765053430261	6	F	4	0	0910
34765053430261	5	F	1	0	0910
34765053430261	3	M	1	0	0910
34765053430261	7	F	2	0	0910
34765053430634	2	M	4	0	0910
34765053430634	0	F	5	0	0910
34765053430634	1	F	2	0	0910
34765053430634	9	M	6	0	0910
34765053430634	7	F	38	0	0910
34765053430634	7	M	41	0	0910
34765053430634	2	F	4	0	0910
34765053430634	6	M	11	0	0910
34765053430634	0	M	5	0	0910
34765053430634	5	F	47	0	0910
34765053430634	5	M	35	0	0910
34765053430634	3	F	3	0	0910
34765053430634	3	M	1	0	0910
34765053430634	9	F	8	0	0910
34765053430634	6	F	27	0	0910
34765053430634	4	F	1	0	0910
34765053430634	1	M	2	0	0910
34765053430881	2	F	2	0	0910
34765053430881	2	M	6	0	0910
34765053430881	3	F	1	0	0910
34765053430881	5	M	7	0	0910
34765053430881	7	F	7	0	0910
34765053430881	6	F	10	0	0910
34765053430881	5	F	11	0	0910
34765053430881	9	F	3	0	0910
34765053430881	6	M	10	0	0910
34765053430881	1	F	1	0	0910
34765053430881	3	M	1	0	0910
34765053430881	7	M	1	0	0910
34765053433265	4	F	6	3	0910
34765053433265	4	M	2	0	0910
34765053433265	5	M	38	7	0910
34765053433265	9	F	3	0	0910
34765053433265	2	F	6	6	0910
34765053433265	3	F	3	2	0910
34765053433265	6	F	18	3	0910
34765053433265	9	M	1	0	0910
34765053433265	7	F	41	21	0910
34765053433265	7	M	53	13	0910
34765053433265	2	M	12	6	0910
34765053433265	0	F	1	0	0910
34765053433265	5	F	37	16	0910
34765053433265	1	M	1	0	0910
34765053433265	3	M	5	1	0910
34765053433265	6	M	22	1	0910
34765053433265	0	M	2	0	0910
34765053433794	5	F	41	14	0910
34765053433794	7	F	8	2	0910
34765053433794	2	F	48	25	0910
34765053433794	2	M	50	14	0910
34765053433794	6	F	42	6	0910
34765053433794	6	M	43	2	0910
34765053433794	3	F	9	2	0910
34765053433794	9	F	1	0	0910
34765053433794	7	M	12	3	0910
34765053433794	4	F	2	2	0910
34765053433794	5	M	49	10	0910
34765053433794	0	M	1	0	0910
34765053433794	3	M	9	1	0910
34765053433794	9	M	1	0	0910
34765053434370	4	F	1	1	0910
34765053434370	5	M	15	3	0910
34765053434370	6	M	8	0	0910
34765053434370	3	M	1	1	0910
34765053434370	9	M	3	0	0910
34765053434370	2	F	4	1	0910
34765053434370	2	M	5	2	0910
34765053434370	6	F	12	2	0910
34765053434370	0	M	1	0	0910
34765053434370	5	F	30	8	0910
34765053434370	7	M	27	3	0910
34765053434370	1	F	1	0	0910
34765053434370	4	M	1	0	0910
34765053434370	3	F	1	0	0910
34765053434370	9	F	3	1	0910
34765053434370	7	F	25	7	0910
34765053434370	0	F	1	0	0910
34765053434370	1	M	1	0	0910
34765053436979	0	F	1	0	0910
34765053436979	5	M	46	5	0910
34765053436979	3	M	4	1	0910
34765053436979	2	M	26	11	0910
34765053436979	1	F	1	0	0910
34765053436979	7	F	63	16	0910
34765053436979	4	M	5	3	0910
34765053436979	3	F	6	0	0910
34765053436979	9	F	6	2	0910
34765053436979	9	M	6	1	0910
34765053436979	6	F	13	2	0910
34765053436979	0	M	5	3	0910
34765053436979	7	M	71	8	0910
34765053436979	2	F	31	17	0910
34765053436979	6	M	9	0	0910
34765053436979	4	F	4	1	0910
34765053436979	5	F	64	17	0910
35675383530029	7	M	12	0	0910
35675383530029	2	F	1	0	0910
35675383530029	5	M	25	0	0910
35675383530029	1	M	1	0	0910
35675383530029	7	F	7	0	0910
35675383530029	5	F	21	0	0910
35675383537008	2	M	4	2	0910
35675383537008	5	F	189	64	0910
35675383537008	3	F	1	0	0910
35675383537008	5	M	158	34	0910
35675383537008	1	F	4	1	0910
35675383537008	7	F	124	61	0910
35675383537008	4	F	7	2	0910
35675383537008	3	M	4	2	0910
35675383537008	2	F	3	0	0910
35675383537008	4	M	8	2	0910
35675383537008	6	M	3	0	0910
35675383537008	1	M	1	0	0910
35675383537008	6	F	2	0	0910
35675383537008	7	M	120	27	0910
35752593530060	0	M	19	19	0910
35752593530060	2	F	1	1	0910
35752593530060	0	F	21	21	0910
35752593530060	5	M	16	16	0910
35752593530060	7	F	1	1	0910
35752593530060	5	F	19	18	0910
36675870120592	5	F	1	0	0910
36675870120592	6	M	1	0	0910
36676113630712	1	F	2	0	0910
36676113630712	6	F	5	0	0910
36676113630712	6	M	9	0	0910
36676113630712	5	M	20	0	0910
36676113630712	7	M	16	0	0910
36676113630712	5	F	17	0	0910
36676113630712	3	M	1	0	0910
36676113630712	9	F	1	0	0910
36676113630712	7	F	8	0	0910
36676113630803	6	F	19	3	0910
36676113630803	5	F	76	20	0910
36676113630803	1	M	2	1	0910
36676113630803	5	M	79	13	0910
36676113630803	7	F	48	21	0910
36676113630803	7	M	69	21	0910
36676113630803	6	M	28	6	0910
36676113630803	4	M	2	1	0910
36676113630803	3	M	4	1	0910
36676113630803	9	F	4	0	0910
36676113630803	2	F	3	1	0910
36676113630803	4	F	1	1	0910
36676113630803	1	F	7	3	0910
36676373630290	5	F	3	0	0910
36676373630290	7	M	10	0	0910
36676373630290	2	M	1	0	0910
36676373630290	1	M	1	0	0910
36676373630290	7	F	9	0	0910
36676373630290	6	M	1	0	0910
36676373630290	5	M	4	0	0910
36676373630290	3	M	1	0	0910
36676373631066	2	F	2	2	0910
36676373631066	3	F	2	1	0910
36676373631066	7	F	91	43	0910
36676373631066	6	F	2	1	0910
36676373631066	0	M	1	1	0910
36676373631066	1	M	2	0	0910
36676373631066	2	M	1	1	0910
36676373631066	6	M	2	1	0910
36676373631066	5	F	18	3	0910
36676373631066	5	M	28	8	0910
36676373631066	7	M	82	39	0910
36676523630225	7	M	101	28	0910
36676523630225	4	F	8	5	0910
36676523630225	5	F	110	26	0910
36676523630225	5	M	113	20	0910
36676523630225	2	M	13	5	0910
36676523630225	6	F	20	4	0910
36676523630225	0	M	1	0	0910
36676523630225	4	M	4	1	0910
36676523630225	9	M	5	0	0910
36676523630225	1	F	3	1	0910
36676523630225	9	F	4	1	0910
36676523630225	7	F	121	39	0910
36676523630225	2	F	13	4	0910
36676523630225	6	M	22	2	0910
36676523630225	3	F	1	0	0910
36676523630225	3	M	3	0	0910
36676523630225	1	M	1	1	0910
36676523630373	2	M	25	16	0910
36676523630373	5	M	139	22	0910
36676523630373	3	M	4	1	0910
36676523630373	9	M	5	2	0910
36676523630373	1	F	1	1	0910
36676523630373	7	M	95	21	0910
36676523630373	2	F	25	17	0910
36676523630373	3	F	4	1	0910
36676523630373	7	F	90	34	0910
36676523630373	4	M	18	8	0910
36676523630373	6	F	79	25	0910
36676523630373	6	M	75	11	0910
36676523630373	4	F	19	10	0910
36676523630373	5	F	156	40	0910
36676523630373	9	F	6	3	0910
36676523630571	4	M	20	7	0910
36676523630571	3	M	3	1	0910
36676523630571	9	M	9	4	0910
36676523630571	4	F	14	8	0910
36676523630571	1	M	1	0	0910
36676523630571	7	F	109	43	0910
36676523630571	6	M	51	10	0910
36676523630571	9	F	7	3	0910
36676523630571	2	F	34	22	0910
36676523630571	6	F	56	18	0910
36676523630571	5	M	114	21	0910
36676523630571	1	F	4	1	0910
36676523630571	3	F	4	1	0910
36676523630571	7	M	121	34	0910
36676523630571	2	M	20	7	0910
36676523630571	5	F	130	36	0910
36676523630860	6	F	1	0	0910
36676523630860	5	M	29	0	0910
36676523630860	7	M	1	0	0910
36676523630860	3	M	1	0	0910
36676523630860	5	F	33	0	0910
36676523631058	2	M	34	26	0910
36676523631058	3	M	2	0	0910
36676523631058	7	F	163	85	0910
36676523631058	2	F	32	23	0910
36676523631058	4	M	13	6	0910
36676523631058	5	F	105	38	0910
36676523631058	9	F	10	2	0910
36676523631058	6	F	42	18	0910
36676523631058	0	F	1	0	0910
36676523631058	4	F	13	6	0910
36676523631058	5	M	89	24	0910
36676523631058	6	M	34	8	0910
36676523631058	3	F	2	1	0910
36676523631058	9	M	9	2	0910
36676523631058	7	M	151	46	0910
36676523631157	6	F	34	8	0910
36676523631157	4	M	5	3	0910
36676523631157	5	F	142	41	0910
36676523631157	5	M	133	28	0910
36676523631157	7	F	34	14	0910
36676523631157	2	F	7	5	0910
36676523631157	1	F	1	0	0910
36676523631157	3	F	1	0	0910
36676523631157	2	M	9	3	0910
36676523631157	4	F	7	3	0910
36676523631157	1	M	3	1	0910
36676523631157	7	M	39	8	0910
36676523631157	6	M	35	5	0910
36676523631157	3	M	1	0	0910
36676523632205	4	M	4	3	0910
36676523632205	1	F	3	0	0910
36676523632205	7	M	38	5	0910
36676523632205	2	F	6	2	0910
36676523632205	2	M	5	2	0910
36676523632205	5	F	264	35	0910
36676523632205	3	M	1	0	0910
36676523632205	6	M	10	1	0910
36676523632205	9	F	2	1	0910
36676523632205	9	M	1	0	0910
36676523632205	7	F	31	11	0910
36676523632205	6	F	7	0	0910
36676523632205	3	F	3	0	0910
36676523632205	5	M	224	27	0910
36676523633906	1	M	1	0	0910
36676523633906	3	M	2	0	0910
36676523633906	7	M	22	6	0910
36676523633906	2	F	12	9	0910
36676523633906	6	F	15	7	0910
36676523633906	6	M	8	2	0910
36676523633906	4	M	3	1	0910
36676523633906	5	F	277	99	0910
36676523633906	1	F	1	0	0910
36676523633906	9	F	1	0	0910
36676523633906	7	F	25	11	0910
36676523633906	2	M	11	5	0910
36676523633906	4	F	2	0	0910
36676523633906	5	M	248	59	0910
36676523634482	6	M	8	1	0910
36676523634482	6	F	16	6	0910
36676523634482	7	M	23	6	0910
36676523634482	2	F	9	7	0910
36676523634482	4	F	5	4	0910
36676523634482	4	M	1	1	0910
36676523634482	5	F	231	69	0910
36676523634482	5	M	230	33	0910
36676523634482	2	M	6	4	0910
36676523634482	1	M	1	0	0910
36676523634482	3	F	2	1	0910
36676523634482	7	F	20	3	0910
36676523637659	6	M	18	0	0910
36676523637659	4	F	1	0	0910
36676523637659	9	M	1	0	0910
36676523637659	5	M	81	0	0910
36676523637659	6	F	11	0	0910
36676523637659	4	M	1	0	0910
36676523637659	1	F	1	0	0910
36676523637659	3	M	1	0	0910
36676523637659	5	F	81	0	0910
36676523637659	7	F	16	0	0910
36676523637659	7	M	18	0	0910
36676523637659	2	M	1	0	0910
36676523637659	9	F	2	0	0910
36676523637659	2	F	1	0	0910
36676523637659	3	F	1	0	0910
36676783630035	2	F	4	1	0910
36676783630035	5	F	141	28	0910
36676783630035	5	M	150	17	0910
36676783630035	9	F	2	0	0910
36676783630035	7	M	65	8	0910
36676783630035	6	M	9	3	0910
36676783630035	6	F	4	2	0910
36676783630035	4	M	4	0	0910
36676783630035	2	M	4	0	0910
36676783630035	4	F	4	0	0910
36676783630035	7	F	51	12	0910
36676783630522	5	F	78	4	0910
36676783630522	5	M	63	3	0910
36676783630522	1	F	2	0	0910
36676783630522	2	F	57	6	0910
36676783630522	6	F	9	1	0910
36676783630522	4	F	30	0	0910
36676783630522	9	M	3	0	0910
36676783630522	6	M	17	0	0910
36676783630522	4	M	30	0	0910
36676783630522	7	F	106	4	0910
36676783630522	9	F	8	0	0910
36676783630522	7	M	118	7	0910
36676783630522	2	M	66	3	0910
36676783630522	3	F	2	0	0910
36676783631017	6	M	11	2	0910
36676783631017	7	M	117	4	0910
36676783631017	2	F	22	2	0910
36676783631017	4	M	25	0	0910
36676783631017	3	M	1	0	0910
36676783631017	4	F	18	3	0910
36676783631017	5	M	123	5	0910
36676783631017	9	F	11	0	0910
36676783631017	9	M	9	3	0910
36676783631017	7	F	135	9	0910
36676783631017	2	M	29	4	0910
36676783631017	6	F	14	1	0910
36676783631017	5	F	134	3	0910
36676783631587	5	M	7	0	0910
36676783631587	2	M	1	0	0910
36676783631587	6	M	5	0	0910
36676783631769	6	M	4	0	0910
36676783631769	4	M	2	0	0910
36676783631769	5	F	28	0	0910
36676783631769	5	M	33	1	0910
36676783631769	7	M	9	0	0910
36676783631769	9	M	1	0	0910
36676783631769	2	F	1	0	0910
36676783631769	7	F	9	0	0910
36676783631769	6	F	2	0	0910
36676783632502	6	F	9	4	0910
36676783632502	5	M	153	30	0910
36676783632502	5	F	204	70	0910
36676783632502	7	F	88	41	0910
36676783632502	7	M	90	27	0910
36676783632502	2	M	12	10	0910
36676783632502	6	M	14	3	0910
36676783632502	2	F	10	7	0910
36676783632502	9	M	2	2	0910
36676783632502	4	F	5	3	0910
36676783632502	4	M	3	2	0910
36676783632502	1	F	1	0	0910
36676783632502	3	M	1	0	0910
36676860000001	5	F	2	0	0910
36676863630399	7	F	5	0	0910
36676863630399	7	M	8	0	0910
36676863630399	2	M	1	0	0910
36676863630399	6	F	1	0	0910
36676863630399	6	M	3	0	0910
36676863630399	5	F	17	0	0910
36676863630399	5	M	20	0	0910
36676863631322	7	F	30	14	0910
36676863631322	5	F	212	74	0910
36676863631322	6	F	25	11	0910
36676863631322	4	F	9	5	0910
36676863631322	4	M	7	4	0910
36676863631322	5	M	182	53	0910
36676863631322	7	M	20	6	0910
36676863631322	2	F	4	2	0910
36676863631322	6	M	21	7	0910
36676863631322	2	M	3	1	0910
36676863632742	2	F	5	3	0910
36676863632742	2	M	7	4	0910
36676863632742	5	F	217	60	0910
36676863632742	6	F	15	6	0910
36676863632742	4	F	5	1	0910
36676863632742	4	M	7	2	0910
36676863632742	7	M	42	12	0910
36676863632742	6	M	13	3	0910
36676863632742	3	F	3	0	0910
36676863632742	9	F	2	0	0910
36676863632742	7	F	37	15	0910
36676863632742	5	M	205	45	0910
36676863632742	1	M	5	1	0910
36676863632742	3	M	1	1	0910
36676863636131	6	M	1	0	0910
36676863636131	4	M	1	0	0910
36676863636131	7	M	4	0	0910
36676863636131	5	F	47	0	0910
36676863636131	5	M	60	0	0910
36676863636131	2	F	1	0	0910
36676863636131	6	F	4	0	0910
36676863636131	7	F	5	0	0910
36677100108191	6	M	39	5	0910
36677100108191	0	M	1	0	0910
36677100108191	1	M	1	0	0910
36677100108191	7	F	18	4	0910
36677100108191	6	F	44	7	0910
36677100108191	4	F	13	8	0910
36677100108191	5	M	141	29	0910
36677100108191	4	M	10	4	0910
36677100108191	5	F	172	51	0910
36677100108191	2	F	6	2	0910
36677100108191	2	M	7	4	0910
36677100108191	3	M	1	0	0910
36677100108191	7	M	30	7	0910
36677100116988	5	M	1	0	0910
36677103630019	7	F	2	0	0910
36677103630019	7	M	5	0	0910
36677103630019	6	M	6	0	0910
36677103630019	6	F	8	0	0910
36677103630019	5	M	83	0	0910
36677103630019	2	F	1	0	0910
36677103630019	4	M	1	0	0910
36677103630019	5	F	72	0	0910
36677103630480	5	M	80	0	0910
36677103630480	6	M	2	0	0910
36677103630480	7	F	4	0	0910
36677103630480	7	M	3	0	0910
36677103630480	6	F	3	0	0910
36677103630480	5	F	68	0	0910
36677103630480	3	F	1	0	0910
36677103630555	2	M	4	1	0910
36677103630555	7	F	13	1	0910
36677103630555	2	F	2	1	0910
36677103630555	6	F	18	0	0910
36677103630555	6	M	18	0	0910
36677103630555	4	F	2	0	0910
36677103630555	4	M	2	1	0910
36677103630555	5	M	214	24	0910
36677103630555	1	F	3	1	0910
36677103630555	3	F	4	0	0910
36677103630555	7	M	24	4	0910
36677103630555	5	F	243	38	0910
36677103630555	3	M	1	1	0910
36677103630902	6	F	15	6	0910
36677103630902	0	F	1	0	0910
36677103630902	7	F	22	10	0910
36677103630902	2	F	3	3	0910
36677103630902	5	F	229	63	0910
36677103630902	6	M	19	5	0910
36677103630902	5	M	215	39	0910
36677103630902	7	M	26	5	0910
36677103630902	4	M	3	0	0910
36677103630902	2	M	6	3	0910
36677103630902	4	F	3	1	0910
36677103630902	1	F	2	1	0910
36677103630902	3	M	3	1	0910
36677103633302	2	M	5	1	0910
36677103633302	6	M	8	1	0910
36677103633302	6	F	17	1	0910
36677103633302	1	F	1	0	0910
36677103633302	5	F	298	41	0910
36677103633302	5	M	265	30	0910
36677103633302	1	M	2	0	0910
36677103633302	7	M	21	4	0910
36677103633302	2	F	1	1	0910
36677103633302	7	F	18	3	0910
36677103633302	4	M	2	0	0910
36677103633302	3	F	3	1	0910
36677773630209	6	F	1	0	0910
36677773630209	3	F	1	0	0910
36677773630209	9	M	1	0	0910
36677773630209	4	M	1	0	0910
36677773630209	7	F	15	0	0910
36677773630209	5	M	2	0	0910
36677773630209	6	M	3	0	0910
36677773630209	5	F	2	0	0910
36677773630209	7	M	15	0	0910
36677773630217	6	F	2	0	0910
36677773630217	3	M	1	0	0910
36677773630217	5	M	5	0	0910
36677773630217	7	F	23	0	0910
36677773630217	6	M	1	0	0910
36677773630217	7	M	23	0	0910
36677773630217	5	F	8	0	0910
36677773630217	9	M	1	0	0910
36677773636743	6	M	10	0	0910
36677773636743	4	F	1	0	0910
36677773636743	5	M	11	2	0910
36677773636743	3	F	4	0	0910
36677773636743	9	M	1	0	0910
36677773636743	7	M	35	3	0910
36677773636743	5	F	17	1	0910
36677773636743	7	F	32	3	0910
36677773636743	4	M	3	0	0910
36677773636743	1	F	1	0	0910
36677773636743	3	M	4	1	0910
36677773636743	9	F	5	2	0910
36677773636743	6	F	9	1	0910
36677773638616	4	F	2	1	0910
36677773638616	5	F	41	9	0910
36677773638616	7	F	111	26	0910
36677773638616	4	M	1	1	0910
36677773638616	5	M	24	4	0910
36677773638616	2	F	2	2	0910
36677773638616	7	M	73	14	0910
36677773638616	6	F	7	1	0910
36677773638616	6	M	7	0	0910
36677773638616	1	M	3	0	0910
36677773638616	9	F	3	0	0910
36677773638616	2	M	3	1	0910
36678013630266	5	M	1	0	0910
36678013634169	1	M	3	0	0910
36678013634169	1	F	4	2	0910
36678013634169	7	M	23	2	0910
36678013634169	6	F	1	0	0910
36678013634169	7	F	11	6	0910
36678013634169	2	F	1	1	0910
36678013634169	5	F	3	1	0910
36678013634169	5	M	3	0	0910
36678270111807	6	F	5	0	0910
36678270111807	4	M	1	0	0910
36678270111807	9	F	1	0	0910
36678270111807	7	F	38	0	0910
36678270111807	7	M	30	0	0910
36678270111807	6	M	9	0	0910
36678270111807	5	M	40	0	0910
36678270111807	5	F	54	0	0910
36678270111807	9	M	1	0	0910
36678270113928	5	F	8	3	0910
36678270113928	9	F	1	0	0910
36678270113928	9	M	1	0	0910
36678270113928	6	M	2	2	0910
36678270113928	7	F	10	5	0910
36678270113928	6	F	1	1	0910
36678270113928	7	M	13	7	0910
36678270113928	2	F	3	3	0910
36678270113928	5	M	2	1	0910
36678430000001	7	M	1	0	0910
36678433630779	0	F	2	1	0910
36678433630779	5	M	139	35	0910
36678433630779	2	F	22	16	0910
36678433630779	6	M	36	10	0910
36678433630779	0	M	1	1	0910
36678433630779	4	M	7	3	0910
36678433630779	3	F	6	3	0910
36678433630779	9	F	6	5	0910
36678433630779	9	M	4	1	0910
36678433630779	7	M	199	66	0910
36678433630779	5	F	164	63	0910
36678433630779	1	F	1	0	0910
36678433630779	1	M	3	0	0910
36678433630779	6	F	31	10	0910
36678433630779	2	M	24	10	0910
36678433630779	4	F	9	6	0910
36678433630779	3	M	5	3	0910
36678433630779	7	F	205	94	0910
36678433630928	6	M	1	1	0910
36678433630928	7	M	7	6	0910
36678433630928	7	F	9	5	0910
36678433630928	5	F	3	1	0910
36678433630928	5	M	2	1	0910
36678433630928	6	F	1	1	0910
36678433634995	2	F	1	0	0910
36678433634995	6	M	5	0	0910
36678433634995	6	F	7	0	0910
36678433634995	4	M	1	0	0910
36678433634995	5	F	42	0	0910
36678433634995	5	M	30	0	0910
36678433634995	3	F	1	0	0910
36678433634995	7	M	17	0	0910
36678433634995	2	M	1	0	0910
36678433634995	7	F	12	0	0910
36678433634995	4	F	1	0	0910
36678433635042	6	M	29	10	0910
36678433635042	9	F	11	4	0910
36678433635042	4	F	13	5	0910
36678433635042	7	F	147	72	0910
36678433635042	7	M	126	48	0910
36678433635042	1	F	2	1	0910
36678433635042	3	F	2	0	0910
36678433635042	2	F	57	31	0910
36678433635042	6	F	44	11	0910
36678433635042	1	M	2	1	0910
36678433635042	9	M	6	2	0910
36678433635042	0	F	3	1	0910
36678433635042	0	M	2	0	0910
36678433635042	4	M	10	3	0910
36678433635042	3	M	1	0	0910
36678433635042	2	M	54	27	0910
36678433635042	5	F	130	27	0910
36678433635042	5	M	104	28	0910
36678500000001	6	M	1	0	0910
36678500102830	2	M	6	1	0910
36678500102830	4	F	4	1	0910
36678500102830	4	M	2	1	0910
36678500102830	7	M	26	12	0910
36678500102830	6	F	79	12	0910
36678500102830	0	M	2	0	0910
36678500102830	5	M	131	13	0910
36678500102830	3	M	1	0	0910
36678500102830	7	F	29	5	0910
36678500102830	5	F	169	11	0910
36678500102830	1	F	2	1	0910
36678500102830	2	F	2	0	0910
36678500102830	6	M	62	2	0910
36678503630159	6	F	8	0	0910
36678503630159	5	F	45	0	0910
36678503630159	5	M	62	0	0910
36678503630159	3	M	2	0	0910
36678503630159	2	M	2	0	0910
36678503630159	6	M	9	0	0910
36678503630159	7	M	7	0	0910
36678503630530	7	F	3	0	0910
36678503630530	2	F	1	0	0910
36678503630530	6	F	7	0	0910
36678503630530	6	M	7	0	0910
36678503630530	3	F	2	0	0910
36678503630530	5	F	31	0	0910
36678503630530	5	M	25	0	0910
36678503630530	2	M	1	0	0910
36678503630530	7	M	3	0	0910
36678503630597	6	M	30	0	0910
36678503630597	7	F	11	1	0910
36678503630597	5	M	217	7	0910
36678503630597	1	F	2	0	0910
36678503630597	7	M	19	4	0910
36678503630597	2	F	4	2	0910
36678503630597	2	M	5	2	0910
36678503630597	3	F	1	0	0910
36678503630597	6	F	27	0	0910
36678503630597	0	M	1	0	0910
36678503630597	4	F	2	1	0910
36678503630597	5	F	232	23	0910
36678503633005	2	F	6	1	0910
36678503633005	6	M	40	2	0910
36678503633005	7	M	6	0	0910
36678503633005	6	F	58	12	0910
36678503633005	5	F	147	20	0910
36678503633005	1	F	1	1	0910
36678503633005	3	M	4	2	0910
36678503633005	7	F	10	1	0910
36678503633005	2	M	1	0	0910
36678503633005	4	F	2	0	0910
36678503633005	3	F	1	1	0910
36678503633005	4	M	1	0	0910
36678503633005	9	M	1	0	0910
36678503633005	0	M	1	0	0910
36678503633005	5	M	120	14	0910
36678683630241	7	M	13	0	0910
36678683630241	5	M	8	0	0910
36678683630241	0	F	1	0	0910
36678683630241	5	F	7	0	0910
36678683630241	7	F	13	0	0910
36678683635265	3	F	1	0	0910
36678683635265	9	F	1	1	0910
36678683635265	7	M	140	48	0910
36678683635265	5	M	17	7	0910
36678683635265	6	M	1	1	0910
36678683635265	1	F	3	1	0910
36678683635265	0	M	2	0	0910
36678683635265	4	M	1	1	0910
36678683635265	9	M	1	0	0910
36678683635265	2	F	2	0	0910
36678683635265	0	F	3	0	0910
36678683635265	5	F	25	7	0910
36678683635265	2	M	2	2	0910
36678683635265	7	F	104	53	0910
36678760000001	6	F	2	0	0910
36678760000001	6	M	1	0	0910
36678760000001	5	M	3	0	0910
36678760000001	7	F	1	0	0910
36678760107730	9	F	1	0	0910
36678760107730	7	M	1	0	0910
36678760107730	5	F	6	0	0910
36678760107730	5	M	2	1	0910
36678760107730	6	F	1	1	0910
36678760107730	7	F	5	0	0910
36678760109850	6	M	2	2	0910
