CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
36679340125419	9	M	0	0	7	8	4	0	0	19	0	0	0	0	0	0	0	0	1314
36679340125419	9	F	0	0	1	2	3	0	0	6	0	0	0	1	0	0	0	1	1314
36679343630100	2	F	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1314
36679343630100	4	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1314
36679343630100	5	M	0	1	2	3	8	46	0	59	0	0	2	1	5	14	0	22	1314
36679343630100	5	F	0	0	0	4	18	22	0	44	0	0	0	1	2	4	0	7	1314
36679343630100	6	M	0	1	4	6	11	25	0	46	0	0	1	0	4	13	0	18	1314
36679343630100	6	F	0	0	0	5	17	30	0	52	0	0	0	0	4	8	0	12	1314
36679343630100	7	M	0	0	1	0	2	8	0	11	0	0	0	0	0	2	0	2	1314
36679343630100	7	F	0	0	0	1	2	5	0	8	0	0	0	1	1	2	0	4	1314
36679343630100	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36679343630100	9	F	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1314
36679343630670	0	M	3	1	3	10	4	14	0	31	0	0	0	0	1	1	0	2	1314
36679343630670	0	F	1	1	4	8	10	7	0	29	0	0	1	0	1	0	0	2	1314
36679343630670	1	M	0	1	2	1	3	1	0	7	0	0	0	1	0	0	0	1	1314
36679343630670	1	F	1	0	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1314
36679343630670	2	M	1	0	0	6	3	6	0	15	0	0	0	0	0	0	0	0	1314
36679343630670	2	F	1	0	0	3	0	1	0	4	0	0	1	1	0	0	0	2	1314
36679343630670	3	M	0	1	1	2	1	3	0	7	0	0	0	1	0	0	0	1	1314
36679343630670	3	F	0	0	2	2	1	7	0	12	0	0	0	0	0	0	0	0	1314
36679343630670	5	M	29	35	145	238	206	161	0	750	2	2	41	34	34	13	0	122	1314
36679343630670	5	F	24	44	162	260	247	209	0	878	1	1	33	29	28	19	0	109	1314
36679343630670	6	M	5	9	34	49	33	31	0	147	1	0	3	9	4	7	0	23	1314
36679343630670	6	F	2	7	33	54	25	26	0	138	0	0	3	7	4	0	0	14	1314
36679343630670	7	M	12	5	50	72	64	49	0	235	1	2	11	6	11	8	0	36	1314
36679343630670	7	F	5	13	37	69	54	72	0	232	0	1	5	7	7	13	0	32	1314
36679343630670	9	M	1	1	5	6	10	9	0	30	0	0	2	1	0	1	0	4	1314
36679343630670	9	F	0	4	10	12	10	8	0	40	0	0	1	0	0	1	0	2	1314
36679343630761	0	M	0	1	4	3	2	2	0	11	0	0	0	0	1	0	0	1	1314
36679343630761	0	F	0	5	2	5	1	4	0	12	0	0	0	3	1	1	0	5	1314
36679343630761	1	M	0	1	2	1	2	3	0	8	0	0	0	0	1	0	0	1	1314
36679343630761	1	F	1	3	0	1	0	3	0	4	0	0	0	0	0	0	0	0	1314
36679343630761	2	M	2	2	1	2	2	4	0	9	0	0	1	0	0	0	0	1	1314
36679343630761	2	F	2	0	5	1	0	0	0	6	0	0	0	0	0	0	0	0	1314
36679343630761	3	M	0	2	2	1	1	0	0	4	0	0	0	1	0	0	0	1	1314
36679343630761	3	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
36679343630761	4	M	1	1	2	1	2	0	0	5	0	0	0	1	0	0	0	1	1314
36679343630761	4	F	1	0	1	1	3	1	0	6	0	0	0	0	0	0	0	0	1314
36679343630761	5	M	56	61	59	59	43	43	0	204	1	0	2	3	2	4	0	11	1314
36679343630761	5	F	41	41	71	61	57	51	0	240	1	1	3	4	0	1	0	8	1314
36679343630761	6	M	12	11	17	12	13	12	0	54	0	0	0	0	2	0	0	2	1314
36679343630761	6	F	19	9	12	11	14	6	0	43	1	0	0	0	0	1	0	1	1314
36679343630761	7	M	50	48	81	82	60	88	0	311	1	2	3	5	6	3	0	17	1314
36679343630761	7	F	54	40	59	66	64	80	0	269	3	3	6	2	5	2	0	15	1314
36679343630761	9	M	11	9	12	10	8	9	0	39	0	0	0	1	0	0	0	1	1314
36679343630761	9	F	9	5	13	9	8	11	0	41	1	0	1	0	0	1	0	2	1314
36679343630787	1	M	0	0	6	3	3	2	0	14	0	0	1	0	0	0	0	1	1314
36679343630787	1	F	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1314
36679343630787	2	M	0	0	5	6	5	6	0	22	0	0	0	0	0	1	0	1	1314
36679343630787	2	F	0	0	4	9	6	9	0	28	0	0	0	0	0	1	0	1	1314
36679343630787	3	M	0	0	4	3	3	5	0	15	0	0	0	0	0	3	0	3	1314
36679343630787	3	F	0	0	2	5	6	5	0	18	0	0	0	0	0	0	0	0	1314
36679343630787	4	M	0	0	2	6	8	5	0	21	0	0	0	0	0	0	0	0	1314
36679343630787	4	F	0	0	3	3	3	4	0	13	0	0	0	0	0	0	0	0	1314
36679343630787	5	M	0	0	154	166	167	237	0	724	0	0	1	2	3	12	0	18	1314
36679343630787	5	F	0	0	175	141	175	230	0	721	0	0	2	2	2	9	0	15	1314
36679343630787	6	M	0	0	93	85	80	93	0	351	0	0	1	3	2	16	0	22	1314
36679343630787	6	F	0	0	78	88	87	134	0	387	0	0	0	3	2	15	0	20	1314
36679343630787	7	M	0	0	33	36	32	57	0	158	0	0	0	1	1	4	0	6	1314
36679343630787	7	F	0	0	28	38	32	39	0	137	0	0	0	1	1	1	0	3	1314
36679343630787	9	M	0	0	4	4	5	12	0	25	0	0	0	1	0	0	0	1	1314
36679343630787	9	F	0	0	2	2	7	5	0	16	0	0	0	0	0	0	0	0	1314
36679343638012	1	M	0	0	3	0	2	0	0	5	0	0	0	0	0	0	0	0	1314
36679343638012	1	F	0	0	1	4	1	2	0	8	0	0	1	0	0	0	0	1	1314
36679343638012	2	M	0	0	3	9	3	3	0	18	0	0	0	0	0	0	0	0	1314
36679343638012	2	F	0	0	3	4	3	6	0	16	0	0	0	1	0	1	0	2	1314
36679343638012	3	M	0	0	2	1	4	2	0	9	0	0	0	0	0	0	0	0	1314
36679343638012	3	F	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1314
36679343638012	4	M	0	0	1	0	3	3	0	7	0	0	0	0	0	0	0	0	1314
36679343638012	4	F	0	0	0	1	1	3	0	5	0	0	0	0	0	0	0	0	1314
36679343638012	5	M	0	0	201	162	165	143	0	671	0	0	8	5	10	10	0	33	1314
36679343638012	5	F	0	0	169	155	141	139	0	604	0	0	1	1	1	1	0	4	1314
36679343638012	6	M	0	0	87	74	60	56	0	277	0	0	3	4	5	4	0	16	1314
36679343638012	6	F	0	0	63	61	48	51	0	223	0	0	2	1	3	1	0	7	1314
36679343638012	7	M	0	0	42	23	43	44	0	152	0	0	2	1	2	2	0	7	1314
36679343638012	7	F	0	0	34	36	32	24	0	126	0	0	1	0	0	1	0	2	1314
36679343638012	9	M	0	0	3	2	5	1	0	11	0	0	0	0	0	0	0	0	1314
36679343638012	9	F	0	0	1	1	3	1	0	6	0	0	0	0	0	0	0	0	1314
36679346059554	1	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059554	2	M	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36679346059554	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059554	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059554	3	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059554	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059554	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059554	5	M	124	141	0	0	0	0	0	0	2	6	0	0	0	0	0	0	1314
36679346059554	5	F	103	127	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1314
36679346059554	6	M	83	59	0	0	0	0	0	0	6	2	0	0	0	0	0	0	1314
36679346059554	6	F	70	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059554	7	M	27	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36679346059554	7	F	16	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36679346059554	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059554	9	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059562	0	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36679346059562	1	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059562	1	F	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059562	2	M	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36679346059562	2	F	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
36679346059562	3	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059562	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059562	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059562	5	M	113	130	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
36679346059562	5	F	97	121	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1314
36679346059562	6	M	44	39	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1314
36679346059562	6	F	37	28	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1314
36679346059562	7	M	28	42	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1314
36679346059562	7	F	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059562	9	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346059562	9	F	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346114698	1	M	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36679346114698	1	F	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
36679346114698	2	M	4	1	2	4	0	0	0	6	0	0	0	0	0	0	0	0	1314
36679346114698	2	F	3	4	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1314
36679346114698	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346114698	3	F	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
36679346114698	4	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1314
36679346114698	4	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679346114698	5	M	99	53	43	3	0	0	0	46	0	2	0	1	0	0	0	1	1314
36679346114698	5	F	71	65	46	8	0	0	0	54	0	1	0	0	0	0	0	0	1314
36679346114698	6	M	31	22	12	2	0	0	0	14	0	0	0	0	0	0	0	0	1314
36679346114698	6	F	14	15	19	7	0	0	0	26	0	0	0	0	0	0	0	0	1314
36679346114698	7	M	17	13	12	1	0	0	0	13	0	0	0	0	0	0	0	0	1314
36679346114698	7	F	14	19	6	4	0	0	0	10	0	0	0	0	0	0	0	0	1314
36679346114698	9	M	5	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36679346114698	9	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590000001	5	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
36679590000001	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36679590000001	7	M	1	1	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1314
36679590101410	5	M	0	6	1	6	13	18	0	38	0	0	0	0	0	11	0	11	1314
36679590101410	5	F	0	0	0	0	10	4	0	14	0	0	0	0	0	1	0	1	1314
36679590101410	6	M	0	0	0	1	2	3	0	6	0	0	0	0	0	4	0	4	1314
36679590101410	6	F	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	1314
36679590101410	7	M	1	1	1	3	8	16	0	28	0	0	0	0	0	4	0	4	1314
36679590101410	7	F	0	0	0	3	7	3	0	13	0	0	0	0	1	2	0	3	1314
36679590101816	5	M	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
36679590101816	5	F	0	1	0	5	4	2	0	11	0	0	0	0	0	0	0	0	1314
36679590101816	7	M	1	0	3	1	1	1	0	6	0	0	0	0	0	0	0	0	1314
36679590101816	7	F	0	2	0	0	1	2	0	3	0	0	0	0	2	0	0	2	1314
36679590114256	2	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590114256	5	M	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590114256	5	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590114256	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590114256	7	M	17	22	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1314
36679590114256	7	F	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	1	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	2	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	2	F	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	4	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	5	M	62	71	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1314
36679590119164	5	F	58	48	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36679590119164	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	6	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	7	M	79	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	7	F	82	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590119164	9	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	5	M	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	5	F	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	6	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	6	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	7	M	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	7	F	27	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679590124032	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679593633351	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36679593633351	5	M	0	0	0	0	5	17	0	22	0	0	0	0	0	1	0	1	1314
36679593633351	5	F	0	0	0	1	3	10	0	14	0	0	0	0	0	1	0	1	1314
36679593633351	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36679593633351	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36679593633351	7	M	0	0	0	0	13	23	0	36	0	0	0	0	0	1	0	1	1314
36679593633351	7	F	0	0	0	0	15	17	0	32	0	0	0	0	0	1	0	1	1314
36679593633351	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36679593638509	1	M	0	0	4	4	8	3	0	19	0	0	0	0	0	0	0	0	1314
36679593638509	1	F	0	0	2	4	4	2	0	12	0	0	0	0	0	0	0	0	1314
36679593638509	2	M	0	0	8	2	8	9	0	27	0	0	0	0	0	0	0	0	1314
36679593638509	2	F	0	0	3	3	5	3	0	14	0	0	0	0	0	1	0	1	1314
36679593638509	3	M	0	0	1	2	2	3	0	8	0	0	0	0	0	0	0	0	1314
36679593638509	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36679593638509	4	M	0	0	2	3	1	4	0	10	0	0	0	0	0	0	0	0	1314
36679593638509	4	F	0	0	2	4	4	1	0	11	0	0	0	0	0	0	0	0	1314
36679593638509	5	M	0	0	158	136	106	103	0	503	0	0	1	0	1	3	0	5	1314
36679593638509	5	F	0	0	124	135	130	108	0	497	0	0	0	0	0	2	0	2	1314
36679593638509	6	M	0	0	8	2	5	6	0	21	0	0	0	0	0	0	0	0	1314
36679593638509	6	F	0	0	3	4	6	1	0	14	0	0	0	0	0	0	0	0	1314
36679593638509	7	M	0	0	212	194	180	192	0	778	0	0	0	1	1	3	0	5	1314
36679593638509	7	F	0	0	197	194	180	186	0	757	0	0	1	0	1	3	0	5	1314
36679593638509	9	M	0	0	6	4	5	4	0	19	0	0	0	0	0	0	0	0	1314
36679593638509	9	F	0	0	1	1	2	3	0	7	0	0	0	0	0	1	0	1	1314
36679596110357	1	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	2	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	4	F	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
36679596110357	5	M	53	62	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1314
36679596110357	5	F	60	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	6	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36679596110357	7	M	105	87	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
36679596110357	7	F	87	102	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
36679596110357	9	M	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36679596110357	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738583630076	5	M	0	0	3	8	3	5	0	19	0	0	0	0	0	0	0	0	1314
36738583630076	5	F	0	0	9	4	8	7	0	28	0	0	0	0	0	1	0	1	1314
36738583630076	6	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1314
36738583630076	7	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
36738583630076	7	F	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1314
36738586109193	5	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738586109193	5	F	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738586109193	7	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738586109193	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738900118109	5	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
36738900118109	7	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1314
36738900118109	7	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36738903630274	1	M	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1314
36738903630274	1	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1314
36738903630274	2	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1314
36738903630274	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
36738903630274	3	M	0	0	4	1	2	1	0	8	0	0	1	0	0	0	0	1	1314
36738903630274	3	F	0	0	0	2	0	1	0	3	0	0	0	0	0	1	0	1	1314
36738903630274	4	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1314
36738903630274	4	F	0	0	0	3	2	0	0	5	0	0	0	0	0	0	0	0	1314
36738903630274	5	M	0	0	22	18	17	18	0	75	0	0	0	0	0	0	0	0	1314
36738903630274	5	F	0	0	15	16	15	10	0	56	0	0	0	0	0	0	0	0	1314
36738903630274	6	M	0	0	8	8	11	8	0	35	0	0	0	0	0	0	0	0	1314
36738903630274	6	F	0	0	5	6	7	7	0	25	0	0	0	0	0	1	0	1	1314
36738903630274	7	M	0	0	34	30	22	20	0	106	0	0	0	0	0	0	0	0	1314
36738903630274	7	F	0	1	26	9	26	18	0	79	0	0	0	0	0	0	0	0	1314
36738903630274	9	M	0	0	6	3	4	1	0	14	0	0	0	0	0	0	0	0	1314
36738903630274	9	F	0	0	2	0	2	2	0	6	0	0	0	0	0	0	0	0	1314
36738903630282	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36738903630282	5	M	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0	0	1314
36738903630282	5	F	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	1	1314
36738903630282	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36738903630282	7	M	0	1	0	0	2	1	0	3	0	0	0	0	0	1	0	1	1314
36738903630282	7	F	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1314
36738903631199	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36738903631199	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
36738903631199	5	M	0	2	1	0	1	2	0	4	0	0	0	0	2	1	0	3	1314
36738903631199	5	F	0	0	1	0	0	3	0	4	0	0	0	0	1	0	0	1	1314
36738903631199	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36738903631199	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36738903631199	7	M	0	0	0	1	1	9	0	11	0	0	0	0	0	0	0	0	1314
36738903631199	7	F	0	0	3	2	4	6	0	15	0	0	0	0	0	0	0	0	1314
36738903631199	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36738903631199	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36738906035455	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	5	M	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	5	F	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	6	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	7	M	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	7	F	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906035455	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	5	M	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	5	F	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	6	M	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	6	F	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	7	M	33	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	7	F	28	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	9	M	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36738906104681	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739573630233	0	M	0	0	8	5	2	1	0	16	0	0	0	1	0	0	0	1	1314
36739573630233	0	F	0	0	6	7	3	1	0	17	0	0	0	0	0	0	0	0	1314
36739573630233	1	M	0	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	1314
36739573630233	1	F	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1314
36739573630233	2	M	0	0	5	12	9	7	0	33	0	0	0	0	0	1	0	1	1314
36739573630233	2	F	0	0	7	11	9	9	0	36	0	0	0	0	0	0	0	0	1314
36739573630233	3	M	0	0	2	2	1	1	0	6	0	0	0	0	0	0	0	0	1314
36739573630233	3	F	0	0	2	1	1	3	0	7	0	0	0	0	0	0	0	0	1314
36739573630233	4	M	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1314
36739573630233	4	F	0	0	1	4	1	1	0	7	0	0	0	0	0	0	0	0	1314
36739573630233	5	M	0	0	136	129	96	76	0	437	0	0	0	1	0	1	1	3	1314
36739573630233	5	F	0	0	118	121	102	84	0	425	0	0	0	1	0	2	0	3	1314
36739573630233	6	M	0	0	23	13	10	9	0	55	0	0	0	0	0	1	0	1	1314
36739573630233	6	F	0	0	24	20	17	11	0	72	0	0	0	0	0	1	0	1	1314
36739573630233	7	M	0	0	166	172	164	158	0	660	0	0	1	0	0	6	0	7	1314
36739573630233	7	F	0	0	136	153	130	117	0	536	0	0	0	2	0	2	0	4	1314
36739573630233	9	M	0	0	2	6	2	0	0	10	0	0	0	0	0	0	0	0	1314
36739573630233	9	F	0	0	1	3	3	3	0	10	0	0	0	0	0	0	0	0	1314
36739573630365	0	M	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1314
36739573630365	0	F	0	0	0	1	2	2	0	5	0	0	0	0	0	0	0	0	1314
36739573630365	2	M	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	1	1314
36739573630365	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36739573630365	5	M	0	0	0	2	20	44	0	66	0	0	0	0	0	6	0	6	1314
36739573630365	5	F	0	0	0	1	9	21	0	31	0	0	0	0	0	2	0	2	1314
36739573630365	6	M	0	0	0	0	3	4	0	7	0	0	0	0	1	2	0	3	1314
36739573630365	6	F	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1314
36739573630365	7	M	0	0	0	1	15	31	0	47	0	0	0	0	1	2	0	3	1314
