CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
33670820106716	9	F	1	0	1314
33670820106716	5	F	14	1	1314
33670820113159	2	M	4	0	1314
33670820113159	5	F	84	26	1314
33670820113159	1	M	3	1	1314
33670820113159	3	M	1	0	1314
33670820113159	7	M	41	11	1314
33670820113159	3	F	1	1	1314
33670820113159	9	F	8	2	1314
33670820113159	2	F	4	2	1314
33670820113159	4	M	1	1	1314
33670820113159	5	M	75	19	1314
33670820113159	9	M	3	1	1314
33670820113159	6	M	16	4	1314
33670820113159	6	F	15	4	1314
33670820113159	4	F	6	4	1314
33670820113159	1	F	1	0	1314
33670820113159	7	F	41	10	1314
33670820128363	6	F	2	0	1314
33670820128363	4	M	1	0	1314
33670820128363	3	F	1	0	1314
33670820128363	5	F	4	0	1314
33670820128363	9	F	1	0	1314
33670820128363	7	M	3	0	1314
33670820128363	4	F	1	0	1314
33670820128363	1	M	1	0	1314
33670820128363	5	M	3	1	1314
33670823330065	3	M	1	0	1314
33670823330065	3	F	1	0	1314
33670823330065	7	F	19	0	1314
33670823330065	5	F	44	0	1314
33670823330065	9	M	1	0	1314
33670823330065	6	M	6	0	1314
33670823330065	6	F	9	0	1314
33670823330065	5	M	55	0	1314
33670823330065	7	M	37	0	1314
33670823330065	2	M	1	0	1314
33670823330503	5	M	8	0	1314
33670823330503	7	F	26	1	1314
33670823330503	6	F	3	0	1314
33670823330503	6	M	1	0	1314
33670823330503	4	F	1	0	1314
33670823330503	5	F	27	0	1314
33670823330503	3	M	1	0	1314
33670823330503	3	F	1	0	1314
33670823330503	2	M	1	0	1314
33670823330503	1	F	1	0	1314
33670823330503	7	M	19	0	1314
33670823330537	1	F	3	3	1314
33670823330537	3	F	2	0	1314
33670823330537	9	F	4	2	1314
33670823330537	5	F	110	43	1314
33670823330537	7	F	55	23	1314
33670823330537	2	M	2	1	1314
33670823330537	6	M	18	4	1314
33670823330537	4	F	4	3	1314
33670823330537	1	M	2	1	1314
33670823330537	3	M	2	1	1314
33670823330537	9	M	2	0	1314
33670823330537	7	M	38	9	1314
33670823330537	2	F	6	4	1314
33670823330537	6	F	27	11	1314
33670823330537	4	M	6	2	1314
33670823330537	5	M	95	23	1314
33670823332673	9	F	4	0	1314
33670823332673	7	M	132	28	1314
33670823332673	4	F	1	0	1314
33670823332673	5	F	107	29	1314
33670823332673	5	M	97	23	1314
33670823332673	3	F	1	1	1314
33670823332673	6	F	10	3	1314
33670823332673	6	M	8	1	1314
33670823332673	4	M	1	0	1314
33670823332673	1	F	3	1	1314
33670823332673	2	F	4	4	1314
33670823332673	2	M	6	2	1314
33670823332673	9	M	3	0	1314
33670823332673	7	F	131	41	1314
33670900000001	5	M	4	0	1314
33670900000001	7	M	2	0	1314
33670900000001	5	F	1	0	1314
33670900000001	7	F	1	0	1314
33670900114157	5	M	146	31	1314
33670900114157	9	F	3	1	1314
33670900114157	0	F	1	0	1314
33670900114157	0	M	1	0	1314
33670900114157	5	F	163	40	1314
33670900114157	1	F	1	0	1314
33670900114157	2	F	6	3	1314
33670900114157	6	F	8	3	1314
33670900114157	6	M	5	0	1314
33670900114157	3	F	1	0	1314
33670900114157	3	M	1	0	1314
33670900114157	7	F	53	20	1314
33670900114157	7	M	51	11	1314
33670900114157	4	M	3	2	1314
33670900114157	9	M	2	0	1314
33670900114157	2	M	3	2	1314
33670900114157	1	M	1	0	1314
33670900127720	7	F	1	0	1314
33670903330412	5	F	149	55	1314
33670903330412	7	F	24	11	1314
33670903330412	9	M	1	0	1314
33670903330412	5	M	142	43	1314
33670903330412	7	M	23	7	1314
33670903330412	4	F	1	1	1314
33670903330412	4	M	1	0	1314
33670903330412	6	M	3	1	1314
33670903330412	0	F	1	0	1314
33670903330412	2	M	3	3	1314
33670903330784	5	M	2	0	1314
33670903330784	7	M	1	0	1314
33670903334687	6	M	2	0	1314
33670903334687	3	F	1	0	1314
33670903334687	5	F	52	1	1314
33670903334687	2	F	2	0	1314
33670903334687	7	M	10	0	1314
33670903334687	5	M	61	0	1314
33670903334687	7	F	3	0	1314
33670903337136	2	F	2	2	1314
33670903337136	6	M	8	1	1314
33670903337136	9	M	2	0	1314
33670903337136	0	F	1	1	1314
33670903337136	5	M	137	39	1314
33670903337136	1	F	1	1	1314
33670903337136	6	F	5	1	1314
33670903337136	4	M	1	1	1314
33670903337136	2	M	1	1	1314
33670903337136	7	F	17	4	1314
33670903337136	7	M	11	0	1314
33670903337136	5	F	164	67	1314
33670903337136	4	F	1	1	1314
33670903337136	9	F	1	0	1314
33671160109843	1	F	1	1	1314
33671160109843	5	M	6	4	1314
33671160109843	1	M	1	0	1314
33671160109843	2	M	1	1	1314
33671160109843	7	F	19	8	1314
33671160109843	7	M	18	10	1314
33671160109843	6	F	2	2	1314
33671160109843	0	M	1	0	1314
33671160109843	4	M	1	0	1314
33671160109843	5	F	8	6	1314
33671240000001	7	M	1	0	1314
33671240000001	2	F	1	0	1314
33671240000001	5	M	2	0	1314
33671240105940	6	F	1	0	1314
33671240105940	6	M	1	0	1314
33671240128868	6	M	2	1	1314
33671240128868	5	F	1	0	1314
33671240128868	5	M	4	1	1314
33671240128868	6	F	2	0	1314
33671243330396	6	M	42	11	1314
33671243330396	2	F	16	13	1314
33671243330396	4	F	10	8	1314
33671243330396	5	F	132	50	1314
33671243330396	5	M	119	47	1314
33671243330396	3	M	3	2	1314
33671243330396	7	M	29	11	1314
33671243330396	2	M	7	3	1314
33671243330396	4	M	5	2	1314
33671243330396	9	M	5	0	1314
33671243330396	7	F	50	29	1314
33671243330396	1	F	1	0	1314
33671243330396	9	F	4	0	1314
33671243330396	6	F	47	18	1314
33671243330396	3	F	2	1	1314
33671243330438	4	F	11	8	1314
33671243330438	5	F	174	79	1314
33671243330438	2	M	6	3	1314
33671243330438	6	F	50	16	1314
33671243330438	4	M	6	4	1314
33671243330438	9	F	2	0	1314
33671243330438	2	F	1	1	1314
33671243330438	6	M	39	7	1314
33671243330438	5	M	149	37	1314
33671243330438	9	M	2	0	1314
33671243330438	7	M	34	12	1314
33671243330438	1	F	1	1	1314
33671243330438	7	F	37	20	1314
33671243330685	6	F	1	0	1314
33671243330685	5	M	1	0	1314
33671243330685	7	M	1	0	1314
33671243330685	5	F	1	0	1314
33671243330800	2	M	1	0	1314
33671243330800	7	M	1	1	1314
33671243330800	6	F	7	1	1314
33671243330800	5	F	18	0	1314
33671243330800	5	M	36	0	1314
33671243330800	6	M	10	0	1314
33671243330800	7	F	3	1	1314
33671243331071	2	M	4	2	1314
33671243331071	4	F	2	1	1314
33671243331071	1	F	1	0	1314
33671243331071	7	M	10	1	1314
33671243331071	4	M	4	0	1314
33671243331071	7	F	19	3	1314
33671243331071	6	F	46	10	1314
33671243331071	5	F	162	47	1314
33671243331071	1	M	1	0	1314
33671243331071	9	M	1	0	1314
33671243331071	6	M	39	4	1314
33671243331071	5	M	118	17	1314
33671243331071	9	F	2	1	1314
33671243331071	2	F	9	4	1314
33671243331071	3	F	3	1	1314
33671243333762	4	F	1	0	1314
33671243333762	5	F	45	1	1314
33671243333762	7	F	4	0	1314
33671243333762	6	F	7	0	1314
33671243333762	5	M	46	0	1314
33671243333762	7	M	4	0	1314
33671243333762	6	M	15	1	1314
33671243333770	2	M	10	6	1314
33671243333770	9	M	3	2	1314
33671243333770	6	M	23	5	1314
33671243333770	5	M	167	58	1314
33671243333770	7	F	7	4	1314
33671243333770	7	M	7	3	1314
33671243333770	3	M	2	2	1314
33671243333770	2	F	5	4	1314
33671243333770	9	F	1	1	1314
33671243333770	4	F	4	3	1314
33671243333770	4	M	5	4	1314
33671243333770	5	F	194	93	1314
33671243333770	3	F	3	1	1314
33671243333770	6	F	31	8	1314
33671243333770	1	F	1	0	1314
33671570120279	7	M	1	1	1314
33671570125245	4	F	1	1	1314
33671573331014	6	F	3	3	1314
33671573331014	5	F	33	26	1314
33671573331014	5	M	24	20	1314
33671573331014	3	M	1	0	1314
33671573331014	7	F	18	13	1314
33671573331014	2	F	1	1	1314
33671573331014	7	M	10	4	1314
33671573331014	6	M	2	2	1314
33671573331014	3	F	1	1	1314
33671730000000	5	F	5	0	1314
33671730000000	5	M	1	0	1314
33671730000000	7	F	1	0	1314
33671733330578	5	F	227	75	1314
33671733330578	3	F	3	3	1314
33671733330578	9	F	2	0	1314
33671733330578	4	F	4	4	1314
33671733330578	5	M	201	49	1314
33671733330578	7	F	32	18	1314
33671733330578	7	M	39	17	1314
33671733330578	4	M	11	4	1314
33671733330578	6	M	12	3	1314
33671733330578	1	F	4	3	1314
33671733330578	2	F	3	1	1314
33671733330578	2	M	5	2	1314
33671733330578	6	F	1	0	1314
33671733330818	5	F	131	54	1314
33671733330818	6	M	7	2	1314
33671733330818	2	F	1	1	1314
33671733330818	6	F	6	4	1314
33671733330818	5	M	126	32	1314
33671733330818	1	F	1	0	1314
33671733330818	3	F	1	0	1314
33671733330818	7	F	26	12	1314
33671733330818	9	F	1	0	1314
33671733330818	4	F	2	1	1314
33671733330818	7	M	34	3	1314
33671733331121	6	M	5	0	1314
33671733331121	2	M	3	0	1314
33671733331121	9	M	1	0	1314
33671733331121	1	M	1	0	1314
33671733331121	7	F	16	0	1314
33671733331121	6	F	9	0	1314
33671733331121	4	F	1	0	1314
33671733331121	5	F	56	0	1314
33671733331121	5	M	65	0	1314
33671733331121	7	M	16	0	1314
33671733335130	6	F	17	6	1314
33671733335130	5	M	131	34	1314
33671733335130	9	F	1	1	1314
33671733335130	7	F	62	38	1314
33671733335130	4	M	12	6	1314
33671733335130	5	F	144	56	1314
33671733335130	1	M	3	0	1314
33671733335130	9	M	2	0	1314
33671733335130	4	F	19	13	1314
33671733335130	7	M	68	20	1314
33671733335130	2	F	6	4	1314
33671733335130	2	M	5	3	1314
33671733335130	6	M	16	1	1314
33671733335130	1	F	2	1	1314
33671813331139	5	F	8	0	1314
33671813331139	7	F	2	0	1314
33671813331139	6	F	2	0	1314
33671813331139	6	M	1	0	1314
33671813331139	5	M	12	0	1314
33671813331139	7	M	4	0	1314
33671813335759	1	M	1	0	1314
33671813335759	7	F	28	2	1314
33671813335759	2	M	1	0	1314
33671813335759	6	F	6	0	1314
33671813335759	5	F	56	3	1314
33671813335759	6	M	2	0	1314
33671813335759	5	M	55	6	1314
33671813335759	4	F	1	0	1314
33671813335759	2	F	1	0	1314
33671813335759	7	M	24	1	1314
33672070000001	5	F	1	0	1314
33672070000001	6	M	2	0	1314
33672070000001	7	F	1	0	1314
33672070101170	5	M	32	24	1314
33672070101170	6	F	4	0	1314
33672070101170	5	F	38	26	1314
33672070101170	7	F	3	2	1314
33672070101170	2	M	1	1	1314
33672070101170	6	M	2	0	1314
33672070101170	7	M	6	4	1314
33672070113191	6	F	23	7	1314
33672070113191	4	F	2	2	1314
33672070113191	1	M	1	0	1314
33672070113191	9	M	9	2	1314
33672070113191	7	M	61	17	1314
33672070113191	2	F	2	2	1314
33672070113191	3	F	1	1	1314
33672070113191	3	M	6	1	1314
33672070113191	9	F	15	10	1314
33672070113191	7	F	81	32	1314
33672070113191	2	M	5	4	1314
33672070113191	4	M	3	2	1314
33672070113191	1	F	1	0	1314
33672070113191	6	M	12	3	1314
33672070113191	5	F	184	68	1314
33672070113191	5	M	184	40	1314
33672073330172	4	F	1	0	1314
33672073330172	5	M	71	0	1314
33672073330172	9	F	1	0	1314
33672073330172	6	F	6	0	1314
33672073330172	5	F	50	0	1314
33672073330172	7	F	1	0	1314
33672073330172	4	M	1	0	1314
33672073330172	9	M	1	0	1314
33672073330172	7	M	6	0	1314
33672073330172	6	M	10	0	1314
33672073330172	1	F	1	0	1314
33672073330727	9	F	12	7	1314
33672073330727	3	M	3	0	1314
33672073330727	6	M	14	2	1314
33672073330727	1	F	1	0	1314
33672073330727	9	M	8	2	1314
33672073330727	7	F	116	53	1314
33672073330727	4	F	18	15	1314
33672073330727	5	M	129	27	1314
33672073330727	3	F	4	1	1314
33672073330727	2	F	18	10	1314
33672073330727	2	M	5	3	1314
33672073330727	6	F	13	5	1314
33672073330727	4	M	18	11	1314
33672073330727	5	F	141	40	1314
33672073330727	7	M	77	20	1314
33672073330776	7	M	1	0	1314
33672073330776	5	F	2	0	1314
33672073335973	6	F	16	5	1314
33672073335973	3	M	1	1	1314
33672073335973	2	F	3	2	1314
33672073335973	2	M	5	5	1314
33672073335973	6	M	20	5	1314
33672073335973	4	F	2	2	1314
33672073335973	4	M	1	1	1314
33672073335973	5	F	210	77	1314
33672073335973	9	M	1	0	1314
33672073335973	7	M	10	3	1314
33672073335973	5	M	178	51	1314
33672073335973	7	F	6	2	1314
33672150000001	5	M	1	0	1314
33672150000001	6	M	2	0	1314
33672150000001	7	M	1	0	1314
33672150106526	5	M	10	0	1314
33672150106526	6	F	2	0	1314
33672150106526	5	F	4	0	1314
33672150106526	2	M	1	0	1314
33672150115709	0	F	2	0	1314
33672150115709	7	M	5	1	1314
33672150115709	5	F	6	0	1314
33672150115709	7	F	4	1	1314
33672150115709	6	F	2	0	1314
33672150115709	5	M	2	0	1314
33672150115709	4	F	1	0	1314
33672153330024	6	F	12	7	1314
33672153330024	1	F	1	1	1314
33672153330024	7	F	60	30	1314
33672153330024	5	F	167	89	1314
33672153330024	6	M	15	6	1314
33672153330024	0	M	1	1	1314
33672153330024	1	M	1	1	1314
33672153330024	3	M	1	1	1314
33672153330024	9	F	2	0	1314
33672153330024	4	M	6	4	1314
33672153330024	9	M	2	0	1314
33672153330024	5	M	130	49	1314
33672153330024	3	F	1	1	1314
33672153330024	2	F	11	9	1314
33672153330024	2	M	7	6	1314
33672153330024	7	M	59	26	1314
33672153330362	6	M	5	0	1314
33672153330362	7	M	20	0	1314
33672153330362	9	F	1	0	1314
33672153330362	2	M	3	0	1314
33672153330362	0	F	1	0	1314
33672153330362	2	F	1	0	1314
33672153330362	5	F	37	0	1314
33672153330362	7	F	28	0	1314
33672153330362	6	F	2	0	1314
33672153330362	5	M	21	0	1314
33672153330511	6	M	4	0	1314
33672153330511	5	F	3	0	1314
33672153330511	5	M	9	0	1314
33672153330511	7	M	1	0	1314
33672153330677	6	M	3	0	1314
33672153330677	0	M	1	0	1314
33672153330677	6	F	1	0	1314
33672153330677	5	M	6	0	1314
33672153330677	7	M	2	0	1314
33672153330677	5	F	13	0	1314
33672153330677	7	F	3	0	1314
33672153330859	5	M	91	27	1314
33672153330859	9	M	3	0	1314
33672153330859	7	M	170	73	1314
33672153330859	4	F	8	5	1314
33672153330859	3	F	2	1	1314
33672153330859	9	F	3	0	1314
33672153330859	6	F	37	15	1314
33672153330859	0	M	4	2	1314
33672153330859	4	M	9	6	1314
33672153330859	7	F	176	115	1314
33672153330859	2	M	30	24	1314
33672153330859	6	M	33	13	1314
33672153330859	5	F	129	62	1314
33672153330859	3	M	1	0	1314
33672153330859	2	F	24	19	1314
33672153330859	0	F	3	3	1314
33672153330859	1	M	1	1	1314
33672153334406	2	F	18	13	1314
33672153334406	0	M	3	1	1314
33672153334406	5	F	172	81	1314
33672153334406	2	M	16	15	1314
33672153334406	0	F	1	1	1314
33672153334406	4	F	2	2	1314
33672153334406	1	M	1	1	1314
33672153334406	3	F	4	3	1314
33672153334406	9	M	3	0	1314
33672153334406	3	M	2	0	1314
33672153334406	6	M	30	13	1314
33672153334406	4	M	3	3	1314
33672153334406	6	F	34	17	1314
33672153334406	5	M	175	53	1314
33672153334406	9	F	4	3	1314
33672153334406	7	F	31	19	1314
33672153334406	7	M	32	18	1314
33672153336237	2	F	9	9	1314
33672153336237	6	F	15	3	1314
33672153336237	0	M	4	2	1314
33672153336237	4	F	2	0	1314
33672153336237	9	M	2	2	1314
33672153336237	7	M	111	54	1314
33672153336237	2	M	4	3	1314
33672153336237	6	M	16	4	1314
33672153336237	5	F	137	64	1314
33672153336237	5	M	139	35	1314
33672153336237	9	F	3	2	1314
33672153336237	7	F	120	73	1314
33672153336237	1	M	1	0	1314
33672153336237	4	M	1	1	1314
33672153336237	3	F	2	1	1314
33672153336237	0	F	3	2	1314
33672153336492	4	M	3	2	1314
33672153336492	2	F	6	6	1314
33672153336492	2	M	3	2	1314
33672153336492	5	F	165	74	1314
33672153336492	3	F	1	1	1314
33672153336492	7	F	44	20	1314
33672153336492	7	M	33	8	1314
33672153336492	6	M	14	2	1314
33672153336492	5	M	161	39	1314
33672153336492	9	F	3	3	1314
33672153336492	6	F	17	6	1314
33672153336492	0	F	1	0	1314
33672153336492	4	F	1	0	1314
33672153336492	9	M	2	1	1314
33672153336955	0	M	1	0	1314
33672153336955	4	F	1	0	1314
33672153336955	5	M	49	0	1314
33672153336955	7	F	2	0	1314
33672153336955	7	M	6	0	1314
33672153336955	6	F	8	0	1314
33672153336955	6	M	7	0	1314
33672153336955	5	F	42	0	1314
33672493331006	2	F	1	0	1314
33672493331006	5	F	19	0	1314
33672493331006	5	M	14	0	1314
33672493331006	7	M	5	0	1314
33672493331006	6	M	1	0	1314
33672493331006	6	F	1	0	1314
33672493331006	1	M	1	0	1314
33672493331006	7	F	4	0	1314
33672493337649	2	M	1	0	1314
33672493337649	6	M	6	0	1314
33672493337649	9	F	1	0	1314
33672493337649	6	F	4	0	1314
33672493337649	5	M	22	0	1314
33672493337649	7	F	4	0	1314
33672493337649	1	M	1	0	1314
33672493337649	7	M	10	0	1314
33672493337649	5	F	12	0	1314
33672493337649	3	F	1	0	1314
33672493337656	4	M	2	1	1314
33672493337656	1	M	3	1	1314
33672493337656	3	F	2	0	1314
33672493337656	2	F	4	3	1314
33672493337656	2	M	3	2	1314
33672493337656	6	M	13	3	1314
33672493337656	9	M	3	1	1314
33672493337656	7	F	39	21	1314
33672493337656	5	F	165	59	1314
33672493337656	5	M	155	53	1314
33672493337656	1	F	6	0	1314
33672493337656	9	F	5	4	1314
33672493337656	7	M	46	14	1314
33672493337656	6	F	14	8	1314
33672493337656	4	F	4	4	1314
33672493337656	3	M	1	0	1314
33672496114748	4	M	1	1	1314
33672496114748	5	F	6	4	1314
33672496114748	7	F	4	3	1314
33672496114748	7	M	5	5	1314
33672496114748	5	M	17	11	1314
33672496114748	6	M	1	1	1314
33736760000000	5	F	1	0	1314
33736760000000	5	M	2	0	1314
33736760100255	4	F	1	0	1314
33736760100255	5	M	205	53	1314
33736760100255	1	F	2	1	1314
33736760100255	7	M	1	0	1314
33736760100255	5	F	188	75	1314
33736760100255	1	M	2	0	1314
33736760100255	7	F	2	1	1314
33736760121673	5	M	13	0	1314
33736760121673	5	F	13	0	1314
33736763330032	5	F	7	0	1314
33736763330032	5	M	18	0	1314
33736763330032	4	M	1	0	1314
33736763330032	7	F	1	0	1314
33736763330354	5	M	22	8	1314
33736763330354	7	M	4	0	1314
33736763330354	6	F	1	1	1314
33736763330354	5	F	28	11	1314
33736763330990	9	F	1	0	1314
33736763330990	0	F	10	2	1314
33736763330990	0	M	7	3	1314
33736763330990	4	F	2	2	1314
33736763330990	5	M	250	64	1314
33736763330990	7	M	2	0	1314
33736763330990	4	M	1	0	1314
33736763330990	5	F	274	102	1314
33736763330990	7	F	1	0	1314
33736763330990	1	M	1	0	1314
33751760107920	5	F	136	47	1314
33751760107920	3	F	1	0	1314
33751760107920	2	M	2	0	1314
33751760107920	6	F	5	2	1314
33751760107920	4	M	2	2	1314
33751760107920	7	M	50	16	1314
33751760107920	2	F	2	1	1314
33751760107920	6	M	8	3	1314
33751760107920	9	F	2	1	1314
33751760107920	7	F	51	20	1314
33751760107920	4	F	3	2	1314
33751760107920	5	M	101	33	1314
33751760107920	1	F	1	0	1314
33751760107920	9	M	2	0	1314
33751760116343	6	F	1	0	1314
33751760116343	7	M	13	0	1314
33751760116343	5	F	34	0	1314
33751760116343	1	M	1	0	1314
33751760116343	9	M	1	0	1314
33751760116343	6	M	2	0	1314
33751760116343	5	M	19	0	1314
33751760116343	7	F	19	0	1314
33751760124859	6	M	1	0	1314
33751760124859	3	M	1	0	1314
33751760124859	5	F	5	0	1314
33751760124859	6	F	4	0	1314
33751760124859	7	F	12	0	1314
33751760124859	7	M	6	0	1314
33751763330115	3	F	1	0	1314
33751763330115	6	F	3	0	1314
33751763330115	5	M	37	0	1314
33751763330115	2	M	1	0	1314
33751763330115	6	M	1	0	1314
33751763330115	5	F	15	0	1314
33751763330115	9	M	1	0	1314
33751763330115	7	F	6	0	1314
33751763330115	7	M	11	0	1314
33751763330487	6	F	9	4	1314
33751763330487	3	F	2	1	1314
33751763330487	4	F	8	5	1314
33751763330487	1	F	2	1	1314
33751763330487	1	M	2	0	1314
33751763330487	7	F	86	41	1314
33751763330487	6	M	15	2	1314
33751763330487	3	M	1	1	1314
33751763330487	2	F	9	3	1314
33751763330487	5	F	91	29	1314
33751763330487	7	M	106	38	1314
33751763330487	9	M	2	1	1314
33751763330487	2	M	8	6	1314
33751763330487	4	M	6	3	1314
33751763330487	5	M	94	17	1314
33751763330487	9	F	5	2	1314
33751763332350	7	F	82	25	1314
33751763332350	7	M	92	24	1314
33751763332350	5	F	114	28	1314
33751763332350	1	F	2	0	1314
33751763332350	2	F	4	1	1314
33751763332350	5	M	107	26	1314
33751763332350	4	F	4	3	1314
33751763332350	1	M	1	0	1314
33751763332350	3	M	1	0	1314
33751763332350	9	F	3	1	1314
33751763332350	2	M	2	0	1314
33751763332350	6	F	13	4	1314
33751763332350	6	M	16	1	1314
33751763332350	4	M	8	3	1314
33751763332350	9	M	6	1	1314
33751920105734	6	M	12	8	1314
33751920105734	4	F	20	19	1314
33751920105734	1	F	6	4	1314
33751920105734	9	F	26	24	1314
33751920105734	2	F	25	23	1314
33751920105734	7	M	178	123	1314
33751920105734	6	F	15	12	1314
33751920105734	4	M	21	14	1314
33751920105734	1	M	3	1	1314
33751920105734	3	M	2	2	1314
33751920105734	2	M	23	18	1314
33751920105734	5	F	98	70	1314
33751920105734	5	M	105	68	1314
33751920105734	0	M	2	1	1314
33751920105734	9	M	28	17	1314
33751920105734	7	F	201	155	1314
33751923330370	5	F	73	41	1314
33751923330370	2	F	7	5	1314
33751923330370	6	M	15	5	1314
33751923330370	4	F	11	6	1314
33751923330370	1	F	2	2	1314
33751923330370	3	M	1	0	1314
33751923330370	9	F	10	7	1314
33751923330370	9	M	13	7	1314
33751923330370	0	M	2	2	1314
33751923330370	7	M	167	107	1314
33751923330370	5	M	82	36	1314
33751923330370	3	F	1	1	1314
33751923330370	2	M	15	7	1314
33751923330370	6	F	22	14	1314
33751923330370	4	M	19	9	1314
33751923330370	7	F	160	112	1314
33751923330495	6	M	4	0	1314
33751923330495	9	F	2	0	1314
33751923330495	2	M	1	0	1314
33751923330495	5	F	10	0	1314
33751923330495	5	M	18	0	1314
33751923330495	1	M	1	0	1314
33751923330495	7	F	14	0	1314
33751923330495	4	F	2	0	1314
33751923330495	7	M	14	0	1314
33751923330495	6	F	2	0	1314
33751923330495	0	F	1	0	1314
33751923330636	5	F	20	0	1314
33751923330636	5	M	8	1	1314
33751923330636	9	M	2	0	1314
33751923330636	7	M	17	1	1314
33751923330636	0	F	1	0	1314
33751923330636	1	F	1	0	1314
33751923330636	1	M	2	0	1314
33751923330636	6	M	1	0	1314
33751923330636	2	M	1	1	1314
33751923330636	6	F	1	0	1314
33751923330636	9	F	2	0	1314
33751923330636	7	F	31	1	1314
33751923330743	5	F	100	58	1314
33751923330743	1	F	4	3	1314
33751923330743	6	F	19	13	1314
33751923330743	6	M	16	7	1314
33751923330743	3	M	3	2	1314
33751923330743	9	F	10	8	1314
33751923330743	9	M	14	9	1314
33751923330743	2	M	22	15	1314
33751923330743	4	F	20	17	1314
33751923330743	5	M	106	52	1314
33751923330743	1	M	2	1	1314
33751923330743	2	F	18	16	1314
33751923330743	3	F	2	1	1314
33751923330743	0	F	3	2	1314
33751923330743	4	M	18	13	1314
33751923330743	7	M	177	100	1314
33751923330743	0	M	3	1	1314
33751923330743	7	F	133	102	1314
33751923330917	4	F	4	4	1314
33751923330917	9	F	1	1	1314
33751923330917	9	M	2	2	1314
33751923330917	2	F	2	2	1314
33751923330917	2	M	2	2	1314
33751923330917	6	F	1	0	1314
33751923330917	6	M	2	1	1314
33751923330917	4	M	2	2	1314
33751923330917	5	F	8	8	1314
33751923330917	7	M	12	10	1314
33751923330917	5	M	7	6	1314
33751923330917	7	F	21	19	1314
33752000100420	2	F	22	20	1314
33752000100420	9	F	21	15	1314
33752000100420	9	M	17	9	1314
33752000100420	6	M	38	12	1314
33752000100420	4	M	33	22	1314
33752000100420	1	M	6	0	1314
33752000100420	4	F	30	28	1314
33752000100420	5	F	137	70	1314
33752000100420	3	F	2	2	1314
33752000100420	6	F	30	17	1314
33752000100420	2	M	22	15	1314
33752000100420	5	M	116	45	1314
33752000100420	7	F	147	85	1314
33752000100420	7	M	152	80	1314
33752000102079	5	M	3	0	1314
33752000102079	7	M	9	1	1314
33752000102079	5	F	6	1	1314
33752000102079	7	F	4	1	1314
33752000102079	2	F	1	0	1314
33752000118794	4	F	5	5	1314
33752000118794	1	M	2	0	1314
33752000118794	7	F	98	64	1314
33752000118794	7	M	107	44	1314
33752000118794	2	F	6	5	1314
33752000118794	6	F	23	11	1314
33752000118794	5	M	110	36	1314
33752000118794	2	M	6	4	1314
33752000118794	5	F	85	46	1314
33752000118794	9	F	13	4	1314
33752000118794	9	M	16	11	1314
33752000118794	6	M	18	5	1314
33752000118794	4	M	9	7	1314
33752003330529	2	F	16	9	1314
33752003330529	6	M	5	2	1314
33752003330529	4	F	8	7	1314
33752003330529	3	F	2	0	1314
33752003330529	3	M	1	1	1314
33752003330529	7	M	173	93	1314
33752003330529	9	F	11	9	1314
33752003330529	9	M	9	5	1314
33752003330529	7	F	166	112	1314
33752003330529	6	F	9	4	1314
33752003330529	5	F	61	32	1314
33752003330529	1	M	1	0	1314
33752003330529	4	M	7	5	1314
33752003330529	2	M	8	4	1314
33752003330529	5	M	75	38	1314
33752003330644	4	M	1	0	1314
33752003330644	9	M	1	0	1314
33752003330644	6	M	2	0	1314
33752003330644	4	F	3	0	1314
33752003330644	9	F	1	0	1314
33752003330644	7	F	8	0	1314
33752003330644	2	F	1	0	1314
33752003330644	5	F	18	0	1314
33752003330644	7	M	8	0	1314
33752003330644	6	F	4	0	1314
33752003330644	5	M	16	0	1314
33752420109108	6	M	29	11	1314
33752420109108	2	M	3	2	1314
33752420109108	5	F	182	114	1314
33752420109108	7	F	14	7	1314
33752420109108	6	F	23	15	1314
33752420109108	1	F	1	1	1314
33752420109108	9	F	4	2	1314
33752420109108	4	M	2	1	1314
33752420109108	3	M	1	0	1314
33752420109108	2	F	2	1	1314
33752420109108	4	F	4	4	1314
33752420109108	5	M	195	87	1314
33752420109108	7	M	19	11	1314
33752420123190	5	M	7	0	1314
33752420123190	6	F	3	2	1314
33752420123190	6	M	1	0	1314
33752420123190	5	F	20	5	1314
33752420123190	7	F	2	1	1314
33752420123190	7	M	2	0	1314
33752423330552	5	F	254	125	1314
33752423330552	7	F	19	13	1314
33752423330552	6	M	55	25	1314
33752423330552	1	F	2	1	1314
33752423330552	2	M	10	5	1314
33752423330552	4	M	14	10	1314
33752423330552	5	M	228	82	1314
33752423330552	3	F	2	0	1314
33752423330552	0	F	6	6	1314
33752423330552	6	F	72	43	1314
33752423330552	9	F	4	4	1314
33752423330552	9	M	3	0	1314
33752423330552	7	M	21	9	1314
33752423330552	2	F	5	4	1314
33752423330552	0	M	5	2	1314
33752423330552	4	F	8	6	1314
33752423330560	6	F	20	0	1314
33752423330560	6	M	36	0	1314
33752423330560	5	M	89	0	1314
33752423330560	0	F	1	0	1314
33752423330560	5	F	66	0	1314
33752423330560	9	M	3	0	1314
33752423330560	2	F	1	0	1314
33752423330560	3	F	1	0	1314
33752423330560	9	F	1	0	1314
33752423330560	7	F	3	0	1314
33752423330560	7	M	11	0	1314
