CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
36678503633005	2	M	0	0	2	3	2	0	0	7	0	0	0	0	0	0	0	0	1516
36678503633005	2	F	0	0	2	1	2	3	0	8	0	0	0	0	0	0	0	0	1516
36678503633005	3	M	0	0	4	4	1	0	0	9	0	0	0	0	0	0	0	0	1516
36678503633005	3	F	0	0	2	3	2	3	0	10	0	0	0	0	0	0	0	0	1516
36678503633005	4	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
36678503633005	5	M	0	0	293	264	227	222	0	1006	0	0	1	1	2	12	0	16	1516
36678503633005	5	F	0	0	239	284	244	225	0	992	0	0	4	2	1	6	0	13	1516
36678503633005	6	M	0	0	52	38	31	44	0	165	0	0	0	1	0	3	0	4	1516
36678503633005	6	F	0	0	32	34	34	38	0	138	0	0	0	1	0	1	0	2	1516
36678503633005	7	M	0	0	6	13	7	6	0	32	0	0	0	1	1	0	0	2	1516
36678503633005	7	F	0	0	13	4	12	11	0	40	0	0	0	0	0	1	0	1	1516
36678503633005	9	M	0	0	4	2	1	0	0	7	0	0	0	0	0	0	0	0	1516
36678503633005	9	F	0	0	1	0	4	1	0	6	0	0	0	0	0	0	0	0	1516
36678506059448	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	2	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	5	M	182	171	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678506059448	5	F	176	196	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
36678506059448	6	M	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	6	F	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	7	M	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	7	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	9	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059448	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	2	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	5	M	166	184	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678506059455	5	F	199	169	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
36678506059455	6	M	26	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	6	F	16	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	7	M	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	7	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506059455	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	2	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	3	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	5	M	123	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	5	F	108	134	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1516
36678506061899	6	M	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	6	F	30	28	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678506061899	7	M	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	7	F	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	9	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506061899	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	1	M	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678506111744	1	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	2	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	2	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	3	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	4	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	5	M	137	148	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678506111744	5	F	162	160	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1516
36678506111744	6	M	22	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	6	F	24	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678506111744	7	M	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	7	F	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	9	M	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506111744	9	F	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	2	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	2	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	4	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	4	F	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678506114920	5	M	207	203	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678506114920	5	F	199	243	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678506114920	6	M	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	6	F	7	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678506114920	7	M	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	7	F	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678506114920	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678680000001	7	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
36678680000001	7	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678683630241	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678683630241	5	M	0	0	0	0	2	4	0	6	0	0	0	0	0	2	0	2	1516
36678683630241	5	F	0	0	0	0	1	4	0	5	0	0	0	0	1	0	0	1	1516
36678683630241	7	M	0	0	0	0	3	9	0	12	0	0	0	0	1	3	0	4	1516
36678683630241	7	F	0	0	0	0	0	5	0	5	0	0	0	0	0	1	0	1	1516
36678683630241	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678683635265	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678683635265	1	M	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1516
36678683635265	1	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1516
36678683635265	2	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1516
36678683635265	2	F	0	0	1	2	3	0	0	6	0	0	0	0	0	0	0	0	1516
36678683635265	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678683635265	4	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1516
36678683635265	5	M	0	0	38	48	50	35	0	171	0	0	0	1	2	2	0	5	1516
36678683635265	5	F	0	0	42	38	51	42	0	173	0	0	2	1	1	0	0	4	1516
36678683635265	6	M	0	0	2	3	0	1	0	6	0	0	0	0	0	0	0	0	1516
36678683635265	6	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1516
36678683635265	7	M	0	0	90	96	111	67	0	364	0	0	0	1	1	2	0	4	1516
36678683635265	7	F	0	0	78	86	106	88	0	358	0	0	1	1	1	2	0	5	1516
36678683635265	9	M	0	0	10	10	6	8	0	34	0	0	0	0	1	0	0	1	1516
36678683635265	9	F	0	0	3	10	3	6	0	22	0	0	0	0	0	0	0	0	1516
36678686068779	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	2	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	5	M	54	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	5	F	42	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	6	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	7	M	74	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	7	F	69	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	9	M	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678686068779	9	F	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760000000	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678760000000	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678760000000	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678760000000	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678760000000	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760000000	5	M	1	1	6	4	2	5	0	17	0	0	0	0	0	0	0	0	1516
36678760000000	5	F	1	5	2	6	4	8	0	20	0	0	0	0	0	0	0	0	1516
36678760000000	6	M	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
36678760000000	6	F	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1516
36678760000000	7	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
36678760000000	7	F	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1516
36678760000001	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760000001	1	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1516
36678760000001	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760000001	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760000001	5	M	5	9	5	3	7	9	0	24	0	0	0	0	0	4	0	4	1516
36678760000001	5	F	0	1	1	0	0	3	0	4	0	0	0	0	0	0	0	0	1516
36678760000001	6	M	8	4	3	3	4	7	0	17	0	0	0	1	0	1	0	2	1516
36678760000001	6	F	0	0	1	2	0	0	0	3	0	0	0	1	0	0	0	1	1516
36678760000001	7	M	2	3	3	3	1	5	0	12	1	0	0	0	0	0	0	0	1516
36678760000001	7	F	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1516
36678760107730	0	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1516
36678760107730	1	M	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1516
36678760107730	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760107730	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760107730	5	M	7	8	3	7	8	5	0	23	0	0	0	0	2	3	0	5	1516
36678760107730	5	F	1	3	8	12	11	3	0	34	0	0	0	0	1	3	0	4	1516
36678760107730	6	M	2	0	1	2	0	1	0	4	0	0	0	0	1	0	0	1	1516
36678760107730	6	F	3	1	4	1	1	1	0	7	0	0	0	0	0	0	0	0	1516
36678760107730	7	M	2	1	1	1	1	2	0	5	0	0	0	0	0	0	0	0	1516
36678760107730	7	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760107730	9	F	0	0	1	0	0	2	0	3	0	0	0	0	0	1	0	1	1516
36678760109488	0	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	0	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	2	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	5	M	173	162	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
36678760109488	5	F	148	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	6	M	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	6	F	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	7	M	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	7	F	30	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	9	M	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109488	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760109850	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760109850	1	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
36678760109850	1	F	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
36678760109850	2	M	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1516
36678760109850	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760109850	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678760109850	5	M	30	36	28	31	26	17	0	102	0	0	0	0	1	0	0	1	1516
36678760109850	5	F	23	26	25	18	23	11	0	77	0	0	0	0	0	0	0	0	1516
36678760109850	6	M	3	1	2	1	3	0	0	6	0	0	0	0	0	0	0	0	1516
36678760109850	6	F	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760109850	7	M	4	4	3	10	7	3	0	23	0	0	0	0	0	0	0	0	1516
36678760109850	7	F	4	1	3	3	0	4	0	10	0	0	0	0	0	0	0	0	1516
36678760109850	9	M	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
36678760109850	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
36678760114405	5	M	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760114405	5	F	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	2	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	5	M	71	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678760116178	5	F	77	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	6	M	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	6	F	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	7	M	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	7	F	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760116178	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	0	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	5	M	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	5	F	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	6	M	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	6	F	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	7	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	7	F	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760117192	9	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	5	M	49	54	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
36678760120006	5	F	48	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	6	M	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	6	F	14	11	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1516
36678760120006	7	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	7	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120006	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760120568	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760120568	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760120568	1	M	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1516
36678760120568	1	F	1	0	2	1	3	1	0	7	0	0	0	0	1	0	0	1	1516
36678760120568	2	F	0	0	0	1	3	0	0	4	0	0	1	0	1	0	0	2	1516
36678760120568	3	F	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1516
36678760120568	4	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
36678760120568	5	M	6	6	30	28	48	27	0	133	0	0	6	6	6	9	0	27	1516
36678760120568	5	F	9	4	43	44	56	37	0	180	0	0	10	10	6	4	0	30	1516
36678760120568	6	M	0	0	6	7	4	6	0	23	0	0	4	0	0	1	0	5	1516
36678760120568	6	F	1	1	11	7	13	9	0	40	1	0	1	1	2	0	0	4	1516
36678760120568	7	M	0	1	2	5	5	4	0	16	0	0	0	1	1	0	0	2	1516
36678760120568	7	F	1	1	8	11	6	5	0	30	0	0	1	0	1	1	0	3	1516
36678760120568	9	M	1	1	1	1	2	2	0	6	0	0	0	1	0	0	0	1	1516
36678760120568	9	F	0	1	6	5	5	2	0	18	0	0	1	0	0	0	0	1	1516
36678760122317	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760122317	5	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760122317	5	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760122317	6	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760122317	6	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760122317	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760125450	0	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1516
36678760125450	0	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
36678760125450	1	M	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	1516
36678760125450	1	F	0	0	3	1	0	1	0	5	0	0	0	0	0	0	0	0	1516
36678760125450	2	M	0	0	8	1	7	4	0	20	0	0	0	0	0	0	0	0	1516
36678760125450	2	F	0	0	4	4	11	8	0	27	0	0	0	0	0	0	0	0	1516
36678760125450	3	F	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1516
36678760125450	4	M	0	0	1	2	1	2	0	6	0	0	0	0	0	0	0	0	1516
36678760125450	4	F	0	0	1	3	0	1	0	5	0	0	0	0	0	0	0	0	1516
36678760125450	5	M	0	0	230	194	138	176	0	738	0	0	3	3	2	3	0	11	1516
36678760125450	5	F	0	0	192	154	149	154	0	649	0	0	0	0	2	3	0	5	1516
36678760125450	6	M	0	0	35	36	26	31	0	128	0	0	0	0	1	1	0	2	1516
36678760125450	6	F	0	0	32	35	30	21	0	118	0	0	0	0	0	1	0	1	1516
36678760125450	7	M	0	0	4	12	11	12	0	39	0	0	0	0	0	0	0	0	1516
36678760125450	7	F	0	0	9	7	8	12	0	36	0	0	0	0	0	0	0	0	1516
36678760125450	9	M	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1516
36678760125450	9	F	0	0	4	1	2	2	0	9	0	0	0	0	0	0	0	0	1516
36678760128405	5	M	0	6	6	9	4	0	0	19	0	0	0	0	2	0	0	2	1516
36678760128405	5	F	0	9	2	6	2	2	0	12	0	0	0	0	0	0	0	0	1516
36678760128405	6	M	0	4	3	5	0	0	0	8	0	0	0	0	0	0	0	0	1516
36678760128405	6	F	0	0	4	2	1	1	0	8	0	0	0	0	0	0	0	0	1516
36678760128405	7	M	0	1	2	0	0	0	0	2	0	1	1	0	0	0	0	1	1516
36678760128405	7	F	0	0	1	2	1	1	0	5	0	0	1	1	0	0	0	2	1516
36678760128405	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760128918	0	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	0	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	2	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	5	M	75	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	5	F	67	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	6	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	6	F	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	7	M	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	7	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128918	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128934	5	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678760128934	5	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760128934	6	M	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678760128934	6	F	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678763630308	0	M	0	0	0	0	1	3	0	4	0	0	0	0	0	1	0	1	1516
36678763630308	0	F	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	1516
36678763630308	1	M	0	0	0	0	2	3	0	5	0	0	0	0	0	1	0	1	1516
36678763630308	1	F	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1516
36678763630308	2	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
36678763630308	3	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1516
36678763630308	3	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1516
36678763630308	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678763630308	5	M	0	0	0	0	76	171	0	247	0	0	0	0	0	20	0	20	1516
36678763630308	5	F	0	0	0	2	53	105	0	160	0	0	0	0	4	9	0	13	1516
36678763630308	6	M	0	0	0	0	16	36	0	52	0	0	0	0	0	4	0	4	1516
36678763630308	6	F	0	0	0	0	12	29	0	41	0	0	0	0	1	3	0	4	1516
36678763630308	7	M	0	0	0	0	9	14	0	23	0	0	0	0	1	1	0	2	1516
36678763630308	7	F	0	0	0	0	4	3	0	7	0	0	0	0	0	2	0	2	1516
36678763630308	9	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
36678763630548	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678763630548	5	M	0	0	0	1	3	1	0	5	0	0	0	0	1	0	0	1	1516
36678763630548	5	F	0	0	1	1	2	3	0	7	0	0	0	0	0	0	0	0	1516
36678763630548	6	M	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	1	1516
36678763630548	7	M	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
36678763630548	7	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
36678763630993	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678763630993	0	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1516
