CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
36678766036990	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766037071	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	0	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	0	F	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
36678766059489	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	1	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	2	M	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	2	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	3	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	5	M	149	129	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1011
36678766059489	5	F	129	115	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
36678766059489	6	M	48	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	6	F	40	40	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36678766059489	7	M	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059489	7	F	18	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36678766059489	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	0	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	0	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	3	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	5	M	139	152	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1011
36678766059505	5	F	160	148	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1011
36678766059505	6	M	44	33	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1011
36678766059505	6	F	52	41	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
36678766059505	7	M	22	26	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
36678766059505	7	F	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059505	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	2	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	5	M	55	58	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36678766059513	5	F	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	6	M	8	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36678766059513	6	F	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	7	M	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	7	F	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766059513	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	0	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	0	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	5	M	167	146	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1011
36678766061907	5	F	180	167	1	0	0	0	0	1	3	1	0	0	0	0	0	0	1011
36678766061907	6	M	22	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	6	F	30	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	7	M	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	7	F	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061907	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	0	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	2	M	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	2	F	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	5	M	224	193	0	0	0	0	0	0	4	3	0	0	0	0	0	0	1011
36678766061915	5	F	198	172	2	0	0	0	0	2	4	1	0	0	0	0	0	0	1011
36678766061915	6	M	32	29	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36678766061915	6	F	19	44	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1011
36678766061915	7	M	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	7	F	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061915	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	3	M	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	3	F	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	5	M	134	114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36678766061923	5	F	108	139	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36678766061923	6	M	29	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	6	F	31	34	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1011
36678766061923	7	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	7	F	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766061923	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766067086	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	0	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	0	F	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	1	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	2	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	2	F	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	3	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	3	F	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36678766068712	4	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	5	M	141	152	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1011
36678766068712	5	F	107	115	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1011
36678766068712	6	M	27	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	6	F	38	38	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36678766068712	7	M	38	24	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
36678766068712	7	F	19	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068712	9	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	0	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	0	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	2	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	2	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	5	M	165	149	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1011
36678766068720	5	F	151	177	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36678766068720	6	M	37	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	6	F	35	35	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36678766068720	7	M	26	26	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36678766068720	7	F	17	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678766068720	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678920110296	5	M	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1011
36678920110296	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36678920110296	7	M	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1011
36678920110296	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36678923636487	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36678923636487	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36678923636487	2	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36678923636487	3	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
36678923636487	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36678923636487	5	M	2	1	2	3	2	5	0	12	0	0	0	0	0	0	0	0	1011
36678923636487	5	F	4	3	1	2	4	0	0	7	0	0	0	0	0	0	0	0	1011
36678923636487	6	M	2	0	2	1	2	2	0	7	0	0	0	0	0	0	0	0	1011
36678923636487	6	F	3	1	2	1	2	0	0	5	0	0	1	0	0	0	0	1	1011
36678923636487	7	M	10	4	3	7	7	5	0	22	0	0	0	0	0	1	0	1	1011
36678923636487	7	F	3	8	8	5	8	4	0	25	0	0	0	0	0	0	0	0	1011
36679340000001	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679340000001	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36679340000001	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679340000001	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679340000001	5	M	2	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1011
36679340000001	6	M	0	1	1	4	5	0	0	10	0	0	0	0	0	0	0	0	1011
36679340000001	6	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
36679340000001	7	M	1	1	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1011
36679340000001	7	F	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1011
36679340105833	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679340105833	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679340105833	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679340105833	4	M	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1011
36679340105833	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679340105833	5	M	0	1	5	5	1	5	0	16	0	0	1	0	1	1	0	3	1011
36679340105833	5	F	2	2	1	2	1	4	0	8	0	0	0	0	0	1	0	1	1011
36679340105833	6	M	9	8	17	8	13	4	0	42	0	0	2	0	3	2	0	7	1011
36679340105833	6	F	10	4	11	7	8	5	0	31	0	0	0	2	0	3	0	5	1011
36679340105833	7	M	1	2	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1011
36679340105833	7	F	1	2	3	1	1	0	0	5	0	0	0	0	0	0	0	0	1011
36679340106039	1	F	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1011
36679340106039	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36679340106039	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36679340106039	5	M	3	1	6	6	8	40	0	60	0	1	2	2	3	12	0	19	1011
36679340106039	5	F	2	1	9	11	9	36	0	65	0	1	1	4	1	5	0	11	1011
36679340106039	6	M	0	2	3	2	8	11	0	24	0	1	1	2	1	1	0	5	1011
36679340106039	6	F	1	0	0	8	7	20	0	35	0	1	1	3	3	3	0	10	1011
36679340106039	7	M	1	1	1	5	4	11	0	21	1	0	1	0	0	1	0	2	1011
36679340106039	7	F	0	1	4	3	3	12	0	22	0	0	1	0	0	2	0	3	1011
36679340106039	9	M	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1011
36679340110064	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36679340110064	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36679340110064	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679340110064	1	F	0	1	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1011
36679340110064	2	M	12	4	5	4	2	6	0	17	0	0	0	0	0	0	0	0	1011
36679340110064	2	F	5	6	4	8	3	1	0	16	0	0	0	0	0	0	0	0	1011
36679340110064	3	M	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
36679340110064	3	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
36679340110064	4	M	2	6	3	3	3	1	0	10	0	0	0	0	0	0	0	0	1011
36679340110064	4	F	0	4	3	4	1	1	0	9	0	0	0	0	0	0	0	0	1011
36679340110064	5	M	51	36	38	31	29	36	0	134	0	0	0	0	0	0	0	0	1011
36679340110064	5	F	81	63	84	64	60	28	0	236	0	0	0	0	0	0	0	0	1011
36679340110064	6	M	4	5	1	10	7	3	0	21	0	0	0	0	0	0	0	0	1011
36679340110064	6	F	7	13	8	11	12	13	0	44	0	0	0	0	0	0	0	0	1011
36679340110064	7	M	19	21	23	22	12	16	0	73	0	0	0	0	0	0	0	0	1011
36679340110064	7	F	26	33	27	27	21	16	0	91	0	0	0	0	0	0	0	0	1011
36679340110064	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36679340120857	5	M	1	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1011
36679340120857	5	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679340120857	6	M	1	0	0	1	3	1	0	5	0	0	0	0	0	1	0	1	1011
36679340120857	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36679340120857	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679340120857	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679343630100	2	M	0	0	0	0	1	4	0	5	0	0	0	0	0	0	0	0	1011
36679343630100	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36679343630100	3	M	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1011
36679343630100	3	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1011
36679343630100	5	M	0	0	1	14	48	127	0	190	0	0	1	1	3	18	0	23	1011
36679343630100	5	F	0	0	0	7	31	78	0	116	0	0	1	4	2	14	0	21	1011
36679343630100	6	M	0	0	2	6	32	60	0	100	0	0	1	0	3	8	0	12	1011
36679343630100	6	F	0	0	0	4	30	68	0	102	0	0	0	1	5	19	0	25	1011
36679343630100	7	M	0	0	1	3	6	22	0	32	0	0	0	0	1	3	0	4	1011
36679343630100	7	F	0	0	1	4	5	14	0	24	0	0	0	1	1	1	0	3	1011
36679343630100	9	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1011
36679343630670	0	M	0	3	12	13	4	4	0	33	0	0	0	2	1	3	0	6	1011
36679343630670	0	F	2	5	14	8	7	6	0	35	0	0	1	0	1	0	0	2	1011
36679343630670	1	M	0	2	1	1	0	3	0	5	0	0	0	0	0	1	0	1	1011
36679343630670	1	F	1	1	0	3	1	1	0	5	0	0	1	1	0	0	0	2	1011
36679343630670	2	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
36679343630670	2	F	0	0	0	3	3	2	0	8	0	0	0	1	1	0	0	2	1011
36679343630670	3	M	0	1	3	1	0	1	0	5	0	0	0	0	0	0	0	0	1011
36679343630670	3	F	0	0	0	2	1	1	0	4	0	0	0	1	0	1	0	2	1011
36679343630670	5	M	19	23	97	110	80	58	0	345	0	0	21	21	9	7	0	58	1011
36679343630670	5	F	18	24	96	112	84	69	0	361	1	0	13	16	12	12	0	53	1011
36679343630670	6	M	7	5	32	31	20	13	0	96	1	0	5	3	3	5	0	16	1011
36679343630670	6	F	4	5	34	36	38	17	0	125	0	0	4	4	3	2	0	13	1011
36679343630670	7	M	13	14	66	49	55	36	0	206	0	0	8	9	10	5	0	32	1011
36679343630670	7	F	10	12	49	72	69	54	0	244	0	0	5	5	6	1	0	17	1011
36679343630670	9	M	2	1	6	5	7	5	0	23	0	0	2	1	2	1	0	6	1011
36679343630670	9	F	2	2	7	6	3	3	0	19	0	0	0	0	0	0	0	0	1011
36679343630761	0	M	37	41	73	66	70	74	0	283	1	1	2	1	0	0	0	3	1011
36679343630761	0	F	41	57	71	63	86	83	0	303	0	2	2	0	0	2	0	4	1011
36679343630761	1	M	1	1	2	0	3	1	0	6	0	0	0	0	0	0	0	0	1011
36679343630761	1	F	0	0	1	1	1	3	0	6	0	0	0	0	0	0	0	0	1011
36679343630761	2	M	0	0	1	2	2	0	0	5	0	0	0	0	0	0	0	0	1011
36679343630761	2	F	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	1011
36679343630761	3	M	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
36679343630761	4	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
36679343630761	4	F	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	1011
36679343630761	5	M	22	31	40	32	29	32	0	133	0	0	0	0	0	0	0	0	1011
36679343630761	5	F	34	28	29	54	37	40	0	160	0	0	0	0	2	5	0	7	1011
36679343630761	6	F	0	0	1	2	3	1	0	7	0	0	0	0	1	0	0	1	1011
36679343630761	7	M	3	1	1	5	2	2	0	10	0	0	0	0	0	0	0	0	1011
36679343630761	7	F	0	2	3	1	2	7	0	13	0	0	0	0	0	0	0	0	1011
36679343630761	9	M	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
36679343630761	9	F	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
36679343630787	1	M	0	0	3	3	1	2	0	9	0	0	0	0	0	0	0	0	1011
36679343630787	1	F	0	0	2	2	1	2	0	7	0	0	0	0	0	0	0	0	1011
36679343630787	2	M	0	0	6	12	10	14	0	42	0	0	0	0	0	1	0	1	1011
36679343630787	2	F	0	0	6	8	14	13	0	41	0	0	0	0	0	1	0	1	1011
36679343630787	3	M	0	0	4	11	3	6	0	24	0	0	0	1	0	0	0	1	1011
36679343630787	3	F	0	0	1	4	3	5	0	13	0	0	0	0	0	0	0	0	1011
36679343630787	4	M	0	0	3	3	5	6	0	17	0	0	0	0	0	1	0	1	1011
36679343630787	4	F	0	0	2	4	4	5	0	15	0	0	0	0	0	0	0	0	1011
36679343630787	5	M	0	0	293	296	253	229	0	1071	0	0	0	2	3	9	0	14	1011
36679343630787	5	F	0	0	295	282	265	202	0	1044	0	0	0	0	1	9	0	10	1011
36679343630787	6	M	0	0	128	138	118	122	0	506	0	1	3	1	5	8	0	17	1011
36679343630787	6	F	0	0	118	146	121	117	0	502	1	0	2	4	1	3	0	10	1011
36679343630787	7	M	0	0	68	84	47	72	0	271	0	0	0	1	2	3	0	6	1011
36679343630787	7	F	0	0	47	58	63	54	0	222	0	0	0	0	0	1	0	1	1011
36679343630787	9	M	0	0	14	1	1	0	0	16	0	0	0	1	1	0	0	2	1011
36679343630787	9	F	0	0	8	2	1	1	0	12	0	0	0	0	0	0	0	0	1011
36679343638012	0	M	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1011
36679343638012	0	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1011
36679343638012	1	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
36679343638012	1	F	0	0	2	2	1	0	0	5	0	0	0	0	0	0	0	0	1011
36679343638012	2	M	0	0	6	5	9	11	0	31	0	0	0	0	0	0	0	0	1011
36679343638012	2	F	0	0	5	6	0	9	0	20	0	0	0	0	0	0	0	0	1011
36679343638012	3	M	0	0	3	1	4	3	0	11	0	0	0	0	0	0	0	0	1011
36679343638012	3	F	0	0	0	4	1	3	0	8	0	0	0	0	0	0	0	0	1011
36679343638012	4	M	0	0	6	5	7	8	0	26	0	0	0	0	0	1	0	1	1011
36679343638012	4	F	0	0	4	2	1	5	0	12	0	0	0	0	0	0	0	0	1011
36679343638012	5	M	0	0	270	187	178	149	0	784	0	0	1	2	2	5	0	10	1011
36679343638012	5	F	0	0	239	206	159	139	0	743	0	0	0	0	1	3	0	4	1011
36679343638012	6	M	0	0	106	89	88	46	0	329	0	0	1	2	3	2	0	8	1011
36679343638012	6	F	0	0	109	104	65	57	0	335	0	0	0	2	1	2	0	5	1011
36679343638012	7	M	0	0	73	63	44	53	0	233	0	0	0	2	0	1	0	3	1011
36679343638012	7	F	0	0	49	52	45	44	0	190	0	0	0	0	0	1	0	1	1011
36679343638012	9	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1011
36679343638012	9	F	0	0	5	1	0	1	0	7	0	0	0	0	0	0	0	0	1011
36679346059554	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	1	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	2	M	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	2	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	3	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	4	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	5	M	140	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	5	F	118	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	6	M	66	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	6	F	61	53	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36679346059554	7	M	12	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	7	F	25	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059554	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	2	M	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	2	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	5	M	129	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	5	F	124	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	6	M	42	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	6	F	53	43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36679346059562	7	M	32	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	7	F	40	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	9	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346059562	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	2	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	2	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
