CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
30665973031697	5	F	9	7	1213
30665973031697	1	F	1	1	1213
30665973031697	1	M	1	0	1213
30665973031697	9	M	2	2	1213
30665973031697	2	F	23	21	1213
30665973031853	6	F	3	2	1213
30665973031853	9	F	1	0	1213
30665973031853	6	M	3	0	1213
30665973031853	5	M	78	17	1213
30665973031853	4	M	1	1	1213
30665973031853	5	F	68	23	1213
30665973031853	3	F	4	1	1213
30665973031853	2	F	8	7	1213
30665973031853	4	F	3	1	1213
30665973031853	2	M	11	8	1213
30665973031853	7	F	33	13	1213
30665973031853	7	M	23	2	1213
30665973032000	2	F	4	3	1213
30665973032000	2	M	3	3	1213
30665973032000	4	F	1	0	1213
30665973032000	3	M	2	0	1213
30665973032000	7	F	25	22	1213
30665973032000	7	M	46	28	1213
30665973032000	6	F	6	1	1213
30665973032000	6	M	4	4	1213
30665973032000	5	F	88	34	1213
30665973032000	5	M	100	27	1213
30665973034907	3	M	1	0	1213
30665973034907	2	M	2	0	1213
30665973034907	6	F	2	0	1213
30665973034907	5	M	23	0	1213
30665973034907	7	F	5	0	1213
30665973034907	5	F	9	0	1213
30665973034907	7	M	15	0	1213
30665973034907	6	M	1	0	1213
30665973035045	5	F	74	25	1213
30665973035045	1	F	3	1	1213
30665973035045	9	M	1	0	1213
30665973035045	7	F	203	123	1213
30665973035045	3	F	1	0	1213
30665973035045	2	F	2	1	1213
30665973035045	5	M	86	27	1213
30665973035045	1	M	2	1	1213
30665973035045	2	M	5	2	1213
30665973035045	6	M	4	3	1213
30665973035045	4	F	3	2	1213
30665973035045	4	M	3	1	1213
30665973035045	3	M	3	1	1213
30665973035045	6	F	1	0	1213
30665973035045	9	F	2	1	1213
30665973035045	7	M	173	105	1213
30666210114769	5	M	1	0	1213
30666210118174	7	F	10	1	1213
30666210118174	7	M	8	0	1213
30666210118174	5	F	8	1	1213
30666210118174	5	M	6	2	1213
30666213030046	1	F	2	2	1213
30666213030046	3	F	2	2	1213
30666213030046	7	M	162	70	1213
30666213030046	0	M	2	2	1213
30666213030046	7	F	169	108	1213
30666213030046	6	F	1	1	1213
30666213030046	2	M	62	45	1213
30666213030046	6	M	6	1	1213
30666213030046	4	M	6	3	1213
30666213030046	9	M	1	1	1213
30666213030046	2	F	53	42	1213
30666213030046	5	F	43	21	1213
30666213030046	5	M	54	17	1213
30666213030046	1	M	3	1	1213
30666213030046	4	F	10	5	1213
30666213030046	3	M	2	1	1213
30666213030046	9	F	2	1	1213
30666213031952	5	F	157	42	1213
30666213031952	1	M	3	1	1213
30666213031952	3	F	1	0	1213
30666213031952	6	M	5	2	1213
30666213031952	4	F	5	3	1213
30666213031952	7	M	84	21	1213
30666213031952	2	M	23	15	1213
30666213031952	2	F	14	10	1213
30666213031952	5	M	121	19	1213
30666213031952	4	M	3	1	1213
30666213031952	9	M	1	0	1213
30666213031952	7	F	72	32	1213
30666213031952	6	F	1	0	1213
30666213035409	2	M	17	11	1213
30666213035409	4	F	3	1	1213
30666213035409	4	M	2	0	1213
30666213035409	5	F	158	42	1213
30666213035409	1	F	2	0	1213
30666213035409	7	F	31	6	1213
30666213035409	9	M	1	0	1213
30666213035409	2	F	10	6	1213
30666213035409	6	F	1	0	1213
30666213035409	3	F	3	1	1213
30666213035409	3	M	1	0	1213
30666213035409	5	M	155	29	1213
30666213035409	7	M	24	7	1213
30666213035748	2	F	1	0	1213
30666213035748	6	M	4	0	1213
30666213035748	5	F	47	0	1213
30666213035748	1	M	2	0	1213
30666213035748	9	F	2	0	1213
30666213035748	4	F	1	0	1213
30666213035748	9	M	1	0	1213
30666213035748	7	F	11	0	1213
30666213035748	6	F	2	0	1213
30666213035748	5	M	55	0	1213
30666213035748	2	M	2	0	1213
30666213035748	4	M	3	0	1213
30666213035748	1	F	1	0	1213
30666213035748	7	M	20	0	1213
30666213038098	2	F	22	21	1213
30666213038098	2	M	37	25	1213
30666213038098	1	F	1	0	1213
30666213038098	3	M	4	0	1213
30666213038098	9	M	2	1	1213
30666213038098	6	M	3	3	1213
30666213038098	0	F	4	2	1213
30666213038098	4	F	7	6	1213
30666213038098	4	M	8	2	1213
30666213038098	1	M	1	0	1213
30666213038098	7	F	138	91	1213
30666213038098	5	F	88	22	1213
30666213038098	5	M	93	24	1213
30666213038098	9	F	2	1	1213
30666213038098	6	F	3	1	1213
30666213038098	0	M	2	1	1213
30666213038098	3	F	1	0	1213
30666213038098	7	M	182	88	1213
30666216029920	7	F	1	0	1213
30666470000001	9	M	1	0	1213
30666470119404	4	M	4	4	1213
30666470119404	5	F	30	19	1213
30666470119404	5	M	43	24	1213
30666470119404	2	M	37	27	1213
30666470119404	6	M	2	0	1213
30666470119404	7	M	167	104	1213
30666470119404	4	F	3	3	1213
30666470119404	6	F	3	3	1213
30666470119404	7	F	150	112	1213
30666470119404	2	F	33	32	1213
30666470119404	9	M	2	2	1213
30666470119404	3	F	2	1	1213
30666470119404	3	M	2	0	1213
30666470119404	9	F	1	0	1213
30666473030053	2	F	25	21	1213
30666473030053	4	F	3	2	1213
30666473030053	4	M	1	1	1213
30666473030053	5	F	40	15	1213
30666473030053	7	M	129	51	1213
30666473030053	2	M	28	20	1213
30666473030053	6	F	5	2	1213
30666473030053	1	F	1	1	1213
30666473030053	6	M	2	0	1213
30666473030053	5	M	32	8	1213
30666473030053	7	F	115	60	1213
30666473030483	7	M	9	0	1213
30666473030483	2	F	1	0	1213
30666473030483	7	F	19	1	1213
30666473030483	5	F	12	0	1213
30666473031929	2	M	21	14	1213
30666473031929	5	F	45	15	1213
30666473031929	3	F	1	1	1213
30666473031929	9	M	2	1	1213
30666473031929	4	F	1	0	1213
30666473031929	4	M	4	3	1213
30666473031929	5	M	51	16	1213
30666473031929	7	F	134	76	1213
30666473031929	7	M	141	63	1213
30666473031929	2	F	14	10	1213
30666473031929	6	F	9	3	1213
30666473031929	6	M	5	0	1213
30666473031929	9	F	3	3	1213
30666473031945	4	F	1	0	1213
30666473031945	7	F	16	0	1213
30666473031945	6	M	1	0	1213
30666473031945	1	F	1	0	1213
30666473031945	0	M	1	0	1213
30666473031945	5	F	24	0	1213
30666473031945	7	M	13	0	1213
30666473031945	5	M	29	0	1213
30666473038023	6	F	1	0	1213
30666473038023	6	M	4	1	1213
30666473038023	5	M	147	37	1213
30666473038023	7	M	57	29	1213
30666473038023	2	F	43	41	1213
30666473038023	4	F	6	4	1213
30666473038023	4	M	4	3	1213
30666473038023	7	F	60	38	1213
30666473038023	0	M	1	1	1213
30666473038023	1	M	1	1	1213
30666473038023	2	M	40	33	1213
30666473038023	5	F	156	45	1213
30666473038023	3	F	2	0	1213
30666476119556	2	F	1	1	1213
30666476119556	5	M	1	1	1213
30666476119556	7	M	4	1	1213
30666476119556	5	F	1	0	1213
30666476119556	7	F	5	1	1213
30666700000001	5	M	2	0	1213
30666700106567	9	M	1	0	1213
30666700106567	2	M	2	2	1213
30666700106567	7	M	2	1	1213
30666700106567	5	M	27	8	1213
30666700106567	5	F	49	19	1213
30666700106567	3	M	1	0	1213
30666700108365	9	F	1	1	1213
30666700108365	5	F	214	120	1213
30666700108365	6	F	4	4	1213
30666700108365	4	M	5	2	1213
30666700108365	5	M	205	95	1213
30666700108365	1	M	1	0	1213
30666700108365	9	M	2	2	1213
30666700108365	7	F	11	5	1213
30666700108365	4	F	3	2	1213
30666700108365	2	F	29	26	1213
30666700108365	2	M	36	23	1213
30666700108365	6	M	5	1	1213
30666700108365	7	M	6	5	1213
30666700114736	2	M	4	4	1213
30666700114736	5	M	286	170	1213
30666700114736	7	M	4	3	1213
30666700114736	2	F	6	6	1213
30666700114736	5	F	320	209	1213
30666700114736	7	F	2	2	1213
30666703030475	5	F	80	1	1213
30666703030475	1	M	1	0	1213
30666703030475	5	M	109	0	1213
30666703030475	7	M	1	0	1213
30666703030491	2	F	6	4	1213
30666703030491	5	F	202	71	1213
30666703030491	2	M	7	3	1213
30666703030491	5	M	175	36	1213
30666703030608	5	F	30	22	1213
30666703030608	5	M	36	26	1213
30666703030608	2	M	2	1	1213
30666703030608	7	F	2	1	1213
30666703030608	9	F	1	1	1213
30666703030608	6	F	4	1	1213
30666703030723	2	F	24	22	1213
30666703030723	6	F	5	5	1213
30666703030723	7	M	33	25	1213
30666703030723	5	F	36	30	1213
30666703030723	9	F	7	4	1213
30666703030723	4	M	1	1	1213
30666703030723	5	M	19	15	1213
30666703030723	1	F	1	1	1213
30666703030723	9	M	8	7	1213
30666703030723	3	M	1	1	1213
30666703030723	7	F	104	94	1213
30666703030723	2	M	13	13	1213
30666703030723	4	F	4	4	1213
30666703030723	1	M	1	0	1213
30666703034998	5	F	73	2	1213
30666703034998	5	M	99	1	1213
30666703034998	7	M	1	0	1213
30666703034998	7	F	2	0	1213
30666703035821	5	M	170	26	1213
30666703035821	7	F	2	0	1213
30666703035821	2	M	10	2	1213
30666703035821	4	F	1	1	1213
30666703035821	5	F	178	56	1213
30666703035821	9	M	3	1	1213
30666703035821	2	F	4	3	1213
30666703036357	2	F	1	1	1213
30666703036357	2	M	2	1	1213
30666703036357	5	F	322	131	1213
30666703036357	5	M	254	52	1213
30666703036357	7	M	1	0	1213
30666703036357	6	M	1	0	1213
30666703036357	3	M	2	0	1213
30666703036357	6	F	1	1	1213
30666703036357	7	F	1	0	1213
30666703036456	4	M	1	1	1213
30666703036456	3	F	2	0	1213
30666703036456	7	M	3	1	1213
30666703036456	2	F	2	2	1213
30666703036456	2	M	2	1	1213
30666703036456	7	F	3	1	1213
30666703036456	5	F	202	73	1213
30666703036456	6	F	2	1	1213
30666703036456	5	M	196	36	1213
30666703036456	9	M	2	2	1213
30736350000001	7	M	1	0	1213
30736353030061	6	F	9	5	1213
30736353030061	4	F	15	9	1213
30736353030061	1	M	3	2	1213
30736353030061	9	F	14	12	1213
30736353030061	7	F	180	97	1213
30736353030061	6	M	3	3	1213
30736353030061	1	F	1	1	1213
30736353030061	7	M	192	90	1213
30736353030061	2	M	24	18	1213
30736353030061	2	F	19	15	1213
30736353030061	4	M	11	4	1213
30736353030061	5	F	64	20	1213
30736353030061	9	M	8	4	1213
30736353030061	0	M	3	1	1213
30736353030061	5	M	74	18	1213
30736353030079	4	M	1	0	1213
30736353030079	7	F	14	0	1213
30736353030079	3	F	1	0	1213
30736353030079	7	M	20	0	1213
30736353030079	2	F	1	0	1213
30736353030079	2	M	2	0	1213
30736353030079	5	M	39	0	1213
30736353030079	5	F	20	0	1213
30736353030079	9	F	1	0	1213
30736353030079	6	M	3	0	1213
30736353030079	6	F	2	0	1213
30736353030244	6	M	2	1	1213
30736353030244	5	F	71	24	1213
30736353030244	7	F	104	60	1213
30736353030244	6	F	3	1	1213
30736353030244	4	M	13	5	1213
30736353030244	9	M	6	3	1213
30736353030244	2	F	21	14	1213
30736353030244	2	M	14	10	1213
30736353030244	9	F	13	9	1213
30736353030244	4	F	9	5	1213
30736353030244	5	M	54	15	1213
30736353030244	3	F	1	0	1213
30736353030244	7	M	108	57	1213
30736353030392	4	M	10	3	1213
30736353030392	7	F	236	122	1213
30736353030392	5	M	83	24	1213
30736353030392	9	M	22	10	1213
30736353030392	6	F	4	2	1213
30736353030392	4	F	9	6	1213
30736353030392	1	F	1	1	1213
30736353030392	3	M	2	0	1213
30736353030392	0	M	1	1	1213
30736353030392	5	F	78	31	1213
30736353030392	2	F	27	21	1213
30736353030392	6	M	8	1	1213
30736353030392	7	M	240	89	1213
30736353030392	2	M	38	27	1213
30736353030392	0	F	1	1	1213
30736353030392	1	M	5	0	1213
30736353030392	9	F	17	7	1213
30736353030509	9	M	1	0	1213
30736353030509	5	F	2	0	1213
30736353030509	7	M	5	1	1213
30736353030509	2	F	1	1	1213
30736353030509	5	M	4	0	1213
30736353030509	7	F	13	2	1213
30736353034956	0	F	1	1	1213
30736353034956	4	M	11	6	1213
30736353034956	3	F	1	0	1213
30736353034956	2	F	15	12	1213
30736353034956	2	M	22	13	1213
30736353034956	6	F	5	4	1213
30736353034956	6	M	8	1	1213
30736353034956	5	M	70	19	1213
30736353034956	9	M	11	6	1213
30736353034956	7	F	189	110	1213
30736353034956	4	F	6	3	1213
30736353034956	5	F	55	16	1213
30736353034956	1	M	2	1	1213
30736353034956	3	M	1	0	1213
30736353034956	9	F	11	6	1213
30736353034956	7	M	187	88	1213
30736430102871	2	M	85	70	1213
30736430102871	5	M	65	22	1213
30736430102871	3	M	1	1	1213
30736430102871	7	F	95	80	1213
30736430102871	7	M	71	48	1213
30736430102871	6	M	3	1	1213
30736430102871	0	F	1	0	1213
30736430102871	4	F	5	5	1213
30736430102871	6	F	10	7	1213
30736430102871	2	F	100	93	1213
30736430102871	3	F	1	1	1213
30736430102871	4	M	7	5	1213
30736430102871	1	F	1	1	1213
30736430102871	9	F	5	2	1213
30736430102871	5	F	74	24	1213
30736433030590	5	M	1	0	1213
30736433030590	7	F	1	0	1213
30736433030590	5	F	4	0	1213
30736433030590	7	M	4	0	1213
30736433032109	6	M	4	1	1213
30736433032109	1	F	1	1	1213
30736433032109	7	F	140	102	1213
30736433032109	2	F	25	23	1213
30736433032109	5	M	91	28	1213
30736433032109	6	F	7	3	1213
30736433032109	5	F	98	53	1213
30736433032109	4	F	2	1	1213
30736433032109	4	M	7	4	1213
30736433032109	9	M	2	0	1213
30736433032109	2	M	10	8	1213
30736433032109	3	M	4	1	1213
30736433032109	9	F	2	1	1213
30736433032109	7	M	149	87	1213
30736433032919	6	M	1	0	1213
30736433032919	5	M	46	0	1213
30736433032919	2	M	1	0	1213
30736433032919	5	F	32	0	1213
30736433032919	7	F	2	0	1213
30736433032919	7	M	2	0	1213
30736433037553	6	F	10	5	1213
30736433037553	5	M	156	48	1213
30736433037553	1	M	1	0	1213
30736433037553	2	M	16	10	1213
30736433037553	0	M	1	0	1213
30736433037553	4	F	4	3	1213
30736433037553	2	F	18	17	1213
30736433037553	6	M	12	7	1213
30736433037553	3	M	2	0	1213
30736433037553	7	F	36	22	1213
30736433037553	4	M	10	6	1213
30736433037553	3	F	4	2	1213
30736433037553	9	M	2	0	1213
30736433037553	5	F	148	63	1213
30736433037553	1	F	1	0	1213
30736433037553	7	M	54	31	1213
30736500000001	7	M	1	0	1213
30736503030129	4	M	1	0	1213
30736503030129	2	M	5	0	1213
30736503030129	5	F	5	0	1213
30736503030129	5	M	17	0	1213
30736503030129	6	F	1	0	1213
30736503030129	6	M	3	0	1213
30736503030129	7	F	11	0	1213
30736503030129	7	M	20	0	1213
30736503030152	0	M	2	0	1213
30736503030152	7	F	54	35	1213
30736503030152	6	M	9	4	1213
30736503030152	4	F	8	4	1213
30736503030152	5	M	32	9	1213
30736503030152	3	M	1	1	1213
30736503030152	9	F	8	5	1213
30736503030152	2	M	109	74	1213
30736503030152	6	F	7	4	1213
30736503030152	9	M	10	4	1213
30736503030152	7	M	76	36	1213
30736503030152	2	F	77	69	1213
30736503030152	4	M	8	5	1213
30736503030152	5	F	28	9	1213
30736503030152	3	F	3	1	1213
30736503030285	4	M	1	1	1213
30736503030285	1	M	1	0	1213
30736503030285	7	F	119	80	1213
30736503030285	2	F	83	69	1213
30736503030285	6	F	7	3	1213
30736503030285	1	F	2	0	1213
30736503030285	3	M	2	1	1213
30736503030285	4	F	7	4	1213
30736503030285	5	F	39	21	1213
30736503030285	9	M	7	3	1213
30736503030285	7	M	115	63	1213
30736503030285	5	M	35	11	1213
30736503030285	9	F	18	15	1213
30736503030285	2	M	82	61	1213
30736503030285	6	M	8	2	1213
30736503030467	2	F	1	0	1213
30736503030467	2	M	7	0	1213
30736503030467	5	F	2	0	1213
30736503030467	5	M	1	0	1213
30736503030467	4	F	1	0	1213
30736503030467	9	M	1	1	1213
30736503030467	7	F	8	2	1213
30736503030467	9	F	1	0	1213
30736503030467	7	M	8	0	1213
30736503030657	5	M	16	8	1213
30736503030657	1	M	2	2	1213
30736503030657	7	F	89	62	1213
30736503030657	4	F	4	3	1213
30736503030657	0	F	1	1	1213
30736503030657	7	M	72	42	1213
30736503030657	2	F	121	95	1213
30736503030657	5	F	22	15	1213
30736503030657	2	M	109	88	1213
30736503030657	3	F	1	1	1213
30736503030657	6	M	1	1	1213
30736503030657	4	M	7	2	1213
30736503030657	9	F	11	10	1213
30736503030657	9	M	10	10	1213
30736503035102	6	F	3	1	1213
30736503035102	4	M	7	6	1213
30736503035102	9	M	3	3	1213
30736503035102	7	F	105	79	1213
30736503035102	0	F	3	3	1213
30736503035102	3	F	1	0	1213
30736503035102	9	F	10	5	1213
30736503035102	2	F	150	123	1213
30736503035102	2	M	172	123	1213
30736503035102	6	M	7	2	1213
30736503035102	5	F	16	7	1213
30736503035102	5	M	23	9	1213
30736503035102	1	F	1	1	1213
30736503035102	7	M	121	84	1213
30736503035102	4	F	8	8	1213
30736503035102	1	M	1	0	1213
30739240000001	7	M	1	0	1213
30739240000001	5	F	1	0	1213
30739243030343	6	F	1	0	1213
30739243030343	7	M	12	0	1213
30739243030343	5	M	6	0	1213
30739243030343	6	M	1	0	1213
30739243030343	5	F	6	0	1213
30739243030343	7	F	9	0	1213
30739243030343	1	M	1	0	1213
30739243030343	9	F	1	0	1213
30739243033917	2	M	51	44	1213
30739243033917	6	M	11	6	1213
30739243033917	7	F	223	150	1213
30739243033917	3	M	2	1	1213
30739243033917	6	F	10	7	1213
30739243033917	4	F	13	10	1213
30739243033917	5	M	64	28	1213
30739243033917	1	M	1	0	1213
30739243033917	9	M	9	3	1213
30739243033917	4	M	10	5	1213
30739243033917	3	F	1	1	1213
30739243033917	7	M	277	164	1213
30739243033917	2	F	42	39	1213
30739243033917	1	F	2	1	1213
30739243033917	9	F	9	8	1213
30739243033917	5	F	82	47	1213
31103140126904	5	F	1	0	1213
31103140126904	7	M	1	0	1213
31103143130101	7	M	4	0	1213
31103143130101	6	M	1	0	1213
31103143130101	5	M	1	0	1213
31103143130101	7	F	1	0	1213
31103143130259	9	F	1	0	1213
31103143130259	6	F	1	0	1213
31103143130259	5	M	1	0	1213
31103143130259	6	M	1	0	1213
31103143130259	7	M	7	0	1213
31103143130259	1	F	1	0	1213
31103143130259	7	F	5	0	1213
31667950119214	5	M	4	0	1213
31667950119214	1	F	3	0	1213
31667950119214	1	M	2	0	1213
31667950119214	7	F	21	2	1213
31667950119214	7	M	22	0	1213
31667950119214	5	F	6	0	1213
31667950119214	6	F	1	0	1213
31668940102293	7	M	19	10	1213
31668940102293	6	M	1	1	1213
31668940102293	5	F	2	0	1213
31668940102293	5	M	2	1	1213
31668940102293	1	F	2	2	1213
31668940102293	7	F	23	11	1213
31668940102293	6	F	1	0	1213
31668943130135	5	M	1	0	1213
31668943130135	1	F	2	0	1213
31668943130135	7	F	28	5	1213
31668943130135	6	F	1	0	1213
31668943130135	5	F	5	0	1213
31668943130135	7	M	23	0	1213
31668943130135	2	M	1	0	1213
31668943130135	9	F	1	0	1213
31668943131687	5	F	2	0	1213
31668943131687	9	F	2	0	1213
31668943131687	7	M	27	0	1213
31668943131687	7	F	11	0	1213
31668943131687	5	M	5	0	1213
31668943131687	4	M	1	0	1213
31668943131687	9	M	2	0	1213
31668943131851	7	M	83	32	1213
31668943131851	6	F	1	0	1213
31668943131851	1	M	1	1	1213
31668943131851	5	F	4	0	1213
31668943131851	5	M	6	3	1213
31668943131851	7	F	66	43	1213
31668943131851	9	M	3	1	1213
31668943132453	2	M	2	2	1213
31668943132453	0	M	1	0	1213
31668943132453	5	M	22	13	1213
31668943132453	9	F	17	12	1213
31668943132453	7	M	167	66	1213
31668943132453	2	F	2	2	1213
31668943132453	1	M	1	0	1213
31668943132453	5	F	22	10	1213
31668943132453	9	M	9	4	1213
31668943132453	7	F	181	109	1213
31668943135704	6	M	1	0	1213
31668943135704	1	F	3	2	1213
31668943135704	2	F	3	3	1213
31668943135704	2	M	2	0	1213
31668943135704	5	F	21	8	1213
31668943135704	1	M	1	0	1213
31668943135704	7	F	97	53	1213
31668943135704	6	F	1	0	1213
31668943135704	9	M	11	3	1213
31668943135704	4	M	1	0	1213
31668943135704	5	M	24	4	1213
31668943135704	9	F	8	4	1213
31668943135704	4	F	1	1	1213
31668943135704	7	M	124	39	1213
31669280116459	6	M	19	9	1213
31669280116459	0	F	1	1	1213
31669280116459	4	F	7	7	1213
31669280116459	3	M	2	2	1213
31669280116459	9	F	19	14	1213
31669280116459	4	M	5	2	1213
31669280116459	5	F	38	27	1213
31669280116459	9	M	12	12	1213
31669280116459	7	M	91	59	1213
31669280116459	2	M	16	11	1213
31669280116459	5	M	47	33	1213
31669280116459	1	M	1	1	1213
31669280116459	2	F	19	15	1213
31669280116459	6	F	21	12	1213
31669280116459	3	F	4	3	1213
31669280116459	7	F	102	90	1213
31669283130119	3	M	1	0	1213
31669283130119	9	F	2	0	1213
31669283130119	1	F	1	0	1213
31669283130119	3	F	1	0	1213
31669283130119	7	M	13	0	1213
31669283130119	2	M	1	0	1213
31669283130119	5	F	5	1	1213
31669283130119	9	M	3	1	1213
31669283130119	5	M	10	0	1213
31669283130119	7	F	33	11	1213
31669283130176	5	F	38	25	1213
31669283130176	7	M	148	105	1213
31669283130176	2	F	15	15	1213
31669283130176	6	M	4	1	1213
31669283130176	0	F	2	1	1213
31669283130176	4	M	5	4	1213
31669283130176	1	M	2	2	1213
31669283130176	9	M	13	11	1213
31669283130176	4	F	4	2	1213
31669283130176	7	F	164	145	1213
31669283130176	2	M	10	8	1213
31669283130176	6	F	8	4	1213
31669283130176	0	M	2	1	1213
31669283130176	1	F	3	2	1213
31669283130176	9	F	14	10	1213
31669283130176	5	M	41	32	1213
31669283130184	5	F	25	19	1213
31669283130184	9	F	20	17	1213
31669283130184	7	F	187	159	1213
31669283130184	2	M	24	20	1213
31669283130184	1	F	2	1	1213
31669283130184	3	M	1	1	1213
31669283130184	3	F	1	1	1213
31669283130184	2	F	21	17	1213
31669283130184	6	F	5	4	1213
31669283130184	6	M	3	1	1213
31669283130184	9	M	20	11	1213
31669283130184	4	F	2	2	1213
31669283130184	4	M	4	4	1213
31669283130184	5	M	23	14	1213
31669283130184	1	M	2	1	1213
31669283130184	7	M	220	152	1213
31669283130309	6	M	1	0	1213
31669283130309	5	F	7	0	1213
31669283130309	5	M	5	0	1213
31669283130309	1	F	1	0	1213
31669283130309	9	F	2	0	1213
31669283130309	9	M	2	0	1213
31669283130309	7	M	16	0	1213
31669283130309	3	F	1	0	1213
31669283130309	1	M	1	0	1213
31669283130309	7	F	11	0	1213
31669283130309	4	M	1	0	1213
31669283135308	2	F	11	11	1213
31669283135308	2	M	11	7	1213
31669283135308	5	F	20	14	1213
31669283135308	1	F	4	4	1213
31669283135308	9	M	5	5	1213
31669283135308	6	F	10	5	1213
31669283135308	6	M	4	2	1213
31669283135308	5	M	25	13	1213
31669283135308	1	M	4	2	1213
31669283135308	7	M	115	73	1213
31669283135308	3	F	2	2	1213
31669283135308	4	M	4	4	1213
31669283135308	7	F	145	111	1213
31669283135308	4	F	3	2	1213
31669283135308	9	F	8	6	1213
31669283136504	2	M	23	21	1213
31669283136504	4	M	6	6	1213
31669283136504	5	M	51	25	1213
31669283136504	7	M	112	66	1213
31669283136504	7	F	140	108	1213
31669283136504	6	F	4	4	1213
31669283136504	6	M	5	2	1213
31669283136504	4	F	2	2	1213
31669283136504	2	F	14	11	1213
31669283136504	3	F	1	1	1213
31669283136504	9	M	10	7	1213
31669283136504	1	F	1	1	1213
31669283136504	5	F	66	44	1213
31669283136504	1	M	3	1	1213
31669283136504	9	F	13	10	1213
31669443130010	5	F	13	2	1213
31669443130010	5	M	9	2	1213
31669443130010	2	F	2	1	1213
31669443130010	7	M	21	16	1213
31669443130010	7	F	23	18	1213
31669443130077	5	F	6	0	1213
31669443130077	5	M	4	0	1213
31669443130077	7	F	2	0	1213
31669443130077	7	M	4	0	1213
31669443130192	5	F	1	0	1213
31669443130192	7	F	3	1	1213
31669443130192	7	M	3	0	1213
31669443138500	2	F	1	0	1213
31669443138500	5	M	17	2	1213
31669443138500	2	M	1	1	1213
31669443138500	1	F	2	2	1213
31669443138500	7	F	51	39	1213
31669443138500	5	F	19	8	1213
31669443138500	9	F	1	1	1213
31669443138500	7	M	56	37	1213
31669510122507	2	M	2	0	1213
31669510122507	6	F	4	0	1213
31669510122507	7	F	56	9	1213
31669510122507	7	M	37	6	1213
31669510122507	6	M	1	0	1213
31669510122507	5	F	17	4	1213
31669510122507	1	F	1	0	1213
31669510122507	2	F	1	1	1213
31669510122507	4	M	1	0	1213
31669510122507	5	M	10	1	1213
31669513130036	5	F	1	0	1213
31669513130036	5	M	4	0	1213
31669513130036	7	F	1	0	1213
31669513130036	7	M	7	0	1213
31669513130168	2	F	1	0	1213
31669513130168	1	M	2	0	1213
31669513130168	7	F	65	6	1213
31669513130168	7	M	62	3	1213
31669513130168	5	F	12	0	1213
31669513130168	1	F	3	0	1213
31669513130168	5	M	9	0	1213
31669513130168	0	M	3	0	1213
31669513130168	6	M	2	0	1213
31669513130168	6	F	3	0	1213
31669513130168	4	M	3	0	1213
31669513130168	3	F	1	1	1213
31669513134657	6	F	2	1	1213
31669513134657	7	F	107	52	1213
31669513134657	4	F	5	5	1213
31669513134657	5	F	38	18	1213
31669513134657	3	M	1	0	1213
31669513134657	4	M	5	4	1213
31669513134657	5	M	47	12	1213
31669513134657	3	F	3	2	1213
31669513134657	1	F	2	1	1213
31669513134657	2	F	3	2	1213
31669513134657	2	M	5	3	1213
31669513134657	1	M	3	1	1213
31669513134657	9	M	1	0	1213
31669513134657	7	M	101	38	1213
31750850108084	0	M	2	2	1213
31750850108084	4	F	4	3	1213
31750850108084	1	M	1	1	1213
31750850108084	9	F	8	7	1213
31750850108084	7	M	133	83	1213
31750850108084	2	F	21	19	1213
31750850108084	5	F	16	16	1213
31750850108084	9	M	1	1	1213
31750850108084	0	F	2	2	1213
31750850108084	4	M	10	9	1213
31750850108084	3	M	1	1	1213
31750850108084	2	M	14	14	1213
31750850108084	5	M	31	20	1213
31750850108084	6	M	4	4	1213
31750850108084	1	F	1	1	1213
31750850108084	7	F	164	136	1213
31750853130150	2	M	9	7	1213
31750853130150	4	M	7	5	1213
31750853130150	2	F	16	15	1213
31750853130150	4	F	5	4	1213
31750853130150	9	F	16	12	1213
31750853130150	9	M	11	10	1213
31750853130150	7	M	148	108	1213
31750853130150	5	M	26	8	1213
31750853130150	7	F	135	107	1213
31750853130150	6	M	2	2	1213
31750853130150	5	F	32	26	1213
31750853130150	1	F	1	0	1213
31750853130150	1	M	1	1	1213
31750853130150	6	F	2	1	1213
31750853130200	5	M	10	0	1213
31750853130200	5	F	3	0	1213
31750853130200	1	M	1	0	1213
31750853130200	9	F	1	0	1213
31750853130200	7	M	31	0	1213
31750853130200	7	F	15	1	1213
31750853130200	2	F	2	0	1213
31750853130200	1	F	1	0	1213
31750853130200	9	M	1	0	1213
31750853130218	5	F	5	0	1213
31750853130218	5	M	2	0	1213
31750853130218	4	F	1	0	1213
31750853130218	7	F	16	2	1213
31750853130218	7	M	13	0	1213
31750853130218	2	M	1	1	1213
31750853130218	9	F	2	0	1213
31765700119487	9	F	2	1	1213
31765700119487	7	M	13	10	1213
31765700119487	5	F	4	2	1213
31765700119487	2	F	1	1	1213
31765700119487	5	M	2	0	1213
31765700119487	4	F	1	1	1213
31765700119487	7	F	5	4	1213
32103220100057	7	M	1	0	1213
32103220100057	5	M	1	0	1213
32103220100057	1	M	1	0	1213
32669693230042	9	M	1	0	1213
32669693230042	5	M	1	0	1213
32669693230042	7	F	1	0	1213
32669693230042	7	M	1	0	1213
32669693230083	5	F	5	0	1213
32669693230083	2	F	1	0	1213
32669693230083	7	F	9	0	1213
32669693230083	1	M	1	0	1213
32669693230083	7	M	14	0	1213
32669693232006	2	F	1	0	1213
