CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
30664316058903	6	F	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316058903	7	M	68	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316058903	7	F	52	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316058903	9	M	26	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316058903	9	F	19	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	2	M	24	22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
30664316061683	2	F	24	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	3	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	3	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	4	M	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	4	F	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	5	M	247	245	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1112
30664316061683	5	F	214	223	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664316061683	6	M	6	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664316061683	6	F	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	7	M	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	7	F	14	26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664316061683	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316061683	9	F	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316066815	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664316066815	2	M	0	0	1	3	2	11	0	17	0	0	0	0	0	0	0	0	1112
30664316066815	2	F	1	0	0	2	1	4	0	7	1	0	0	0	0	0	0	0	1112
30664316066815	3	M	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1112
30664316066815	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30664316066815	4	M	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	1112
30664316066815	4	F	0	0	2	0	0	5	0	7	0	0	0	0	0	0	0	0	1112
30664316066815	5	M	6	9	1	4	5	41	0	51	0	0	0	0	1	1	0	2	1112
30664316066815	5	F	5	4	5	2	6	23	0	36	0	0	0	0	0	0	0	0	1112
30664316066815	6	M	0	0	1	0	2	2	0	5	0	0	0	0	0	0	0	0	1112
30664316066815	6	F	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	1112
30664316066815	7	M	3	4	4	1	7	27	0	39	0	0	1	0	0	1	0	2	1112
30664316066815	7	F	2	2	3	1	2	5	0	11	0	0	0	0	0	0	0	0	1112
30664316066815	9	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
30664316085260	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	2	M	97	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	2	F	83	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	4	M	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	4	F	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	5	M	86	73	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1112
30664316085260	5	F	104	86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664316085260	6	M	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	6	F	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	7	M	71	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	7	F	86	88	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664316085260	9	M	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664316085260	9	F	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664490000001	5	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
30664490000001	7	M	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	1112
30664490000001	7	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664493030624	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
30664493030624	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
30664493030624	2	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
30664493030624	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30664493030624	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
30664493030624	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664493030624	5	M	0	0	1	5	11	9	0	26	0	0	0	1	2	2	0	5	1112
30664493030624	5	F	0	0	0	1	9	10	0	20	0	0	0	0	1	1	0	2	1112
30664493030624	7	M	0	0	0	4	7	16	0	27	0	0	0	0	0	1	0	1	1112
30664493030624	7	F	0	0	0	3	0	8	0	11	0	0	0	0	0	1	0	1	1112
30664493030640	1	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1112
30664493030640	1	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1112
30664493030640	2	M	0	2	44	53	47	43	0	187	0	0	0	0	0	1	0	1	1112
30664493030640	2	F	0	0	37	41	49	49	0	176	0	0	0	0	0	0	0	0	1112
30664493030640	3	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1112
30664493030640	3	F	0	0	4	0	0	1	0	5	0	0	0	0	0	0	0	0	1112
30664493030640	4	M	0	0	11	7	10	5	0	33	0	0	0	0	0	0	0	0	1112
30664493030640	4	F	0	0	8	4	2	9	0	23	0	0	0	0	0	0	0	0	1112
30664493030640	5	M	0	0	85	54	67	63	0	269	0	0	0	1	0	0	0	1	1112
30664493030640	5	F	0	0	83	85	47	62	0	277	0	0	0	0	0	2	0	2	1112
30664493030640	6	M	0	0	3	8	4	4	0	19	0	0	0	0	0	0	0	0	1112
30664493030640	6	F	0	0	4	5	10	6	0	25	0	0	0	0	0	0	0	0	1112
30664493030640	7	M	0	0	105	114	125	124	0	468	0	0	0	0	0	2	0	2	1112
30664493030640	7	F	0	0	107	102	107	120	0	436	0	0	0	0	0	1	0	1	1112
30664493030640	9	M	0	0	2	4	3	6	0	15	0	0	0	0	0	0	0	0	1112
30664493030640	9	F	0	0	1	2	2	4	0	9	0	0	0	0	1	0	0	1	1112
30664496058911	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664496058911	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664496058911	2	M	42	46	4	0	0	0	0	4	0	0	0	0	0	0	0	0	1112
30664496058911	2	F	42	29	6	0	0	0	0	6	1	0	0	0	0	0	0	0	1112
30664496058911	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664496058911	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664496058911	4	M	9	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664496058911	4	F	8	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664496058911	5	M	61	91	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
30664496058911	5	F	87	80	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1112
30664496058911	6	M	4	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664496058911	6	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664496058911	7	M	107	99	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664496058911	7	F	86	98	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664496058911	9	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664496058911	9	F	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664560000001	5	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664560000001	7	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027510	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027510	5	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027510	5	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027510	6	M	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
30664566027551	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	2	M	38	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	2	F	37	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	3	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	3	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	4	M	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	4	F	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	5	M	199	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	5	F	192	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	6	M	15	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664566027551	6	F	20	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	7	M	20	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	7	F	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	9	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664566027551	9	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640000001	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30664640000001	5	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
30664640000001	7	M	1	4	2	2	4	4	0	12	0	1	0	0	0	0	0	0	1112
30664640000001	7	F	1	0	2	1	2	1	0	6	0	0	0	0	0	0	0	0	1112
30664640000001	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664640100891	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	2	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	2	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	5	M	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	5	F	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	7	M	62	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	7	F	73	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	9	M	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100891	9	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	1	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	2	M	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	2	F	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	4	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	4	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	5	M	30	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	5	F	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	6	M	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664640100917	6	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	7	M	154	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	7	F	128	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	9	M	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640100917	9	F	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640106765	1	F	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1112
30664640106765	2	M	4	2	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1112
30664640106765	2	F	6	2	1	3	3	1	0	8	0	0	1	1	0	0	0	2	1112
30664640106765	3	M	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	1	1112
30664640106765	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30664640106765	4	M	1	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1112
30664640106765	4	F	0	3	3	1	0	0	0	4	0	0	0	0	0	0	0	0	1112
30664640106765	5	M	26	22	25	21	16	8	0	70	2	1	4	1	2	2	0	9	1112
30664640106765	5	F	21	16	42	26	27	23	0	118	0	0	3	5	1	4	0	13	1112
30664640106765	6	M	7	3	10	9	3	2	0	24	1	0	1	0	2	1	0	4	1112
30664640106765	6	F	7	10	15	12	4	5	0	36	0	0	2	0	0	0	0	2	1112
30664640106765	7	M	40	38	46	41	28	23	0	138	0	0	2	3	5	4	0	14	1112
30664640106765	7	F	30	45	57	41	43	31	0	172	1	1	1	6	3	3	0	13	1112
30664640106765	9	M	12	11	7	14	10	5	0	36	1	0	0	1	0	1	0	2	1112
30664640106765	9	F	8	16	13	8	20	5	0	46	0	1	0	0	1	0	0	1	1112
30664640111914	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	2	M	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	2	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	5	M	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	5	F	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	6	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	6	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	7	M	47	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	7	F	37	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	9	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640111914	9	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640112748	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640112748	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640112748	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640112748	5	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640112748	7	M	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640112748	7	F	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640112748	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640113381	0	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
30664640113381	1	M	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1112
30664640113381	1	F	0	0	2	2	1	1	0	6	0	0	0	0	0	0	0	0	1112
30664640113381	2	M	0	0	8	2	7	5	0	22	0	0	0	0	0	0	0	0	1112
30664640113381	2	F	0	0	7	2	2	5	0	16	0	0	0	0	0	0	0	0	1112
30664640113381	3	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1112
30664640113381	3	F	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1112
30664640113381	4	M	0	0	10	3	2	5	0	20	0	0	0	0	0	0	0	0	1112
30664640113381	4	F	0	0	2	2	4	3	0	11	0	0	0	0	0	0	0	0	1112
30664640113381	5	M	0	0	97	92	65	74	0	328	0	0	0	0	0	2	0	2	1112
30664640113381	5	F	0	0	86	92	79	73	0	330	0	0	0	0	0	0	0	0	1112
30664640113381	6	M	0	0	2	2	2	4	0	10	0	0	0	0	0	0	0	0	1112
30664640113381	6	F	0	0	1	3	5	0	0	9	0	0	0	0	0	0	0	0	1112
30664640113381	7	M	0	0	158	158	123	105	0	544	0	0	0	0	0	1	0	1	1112
30664640113381	7	F	0	0	162	135	101	136	0	534	0	0	0	1	0	0	0	1	1112
30664640113381	9	M	0	0	12	8	8	11	0	39	0	0	0	0	0	0	0	0	1112
30664640113381	9	F	0	0	19	8	11	12	0	50	0	0	0	0	0	0	0	0	1112
30664640115501	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	2	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	2	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	4	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	4	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	5	M	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	5	F	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	7	M	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	7	F	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	9	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640115501	9	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	4	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	5	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	5	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	7	M	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	7	F	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664640124743	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664643030210	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
30664643030210	0	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
30664643030210	1	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
30664643030210	1	F	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1112
30664643030210	2	M	0	0	17	29	12	28	0	86	0	0	0	0	0	0	0	0	1112
30664643030210	2	F	0	0	16	24	12	20	0	72	0	0	0	0	0	0	0	0	1112
30664643030210	3	M	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1112
30664643030210	4	M	0	0	3	4	4	3	0	14	0	0	0	0	0	0	0	0	1112
30664643030210	4	F	0	0	11	7	4	6	0	28	0	0	0	0	0	0	0	0	1112
30664643030210	5	M	0	0	90	93	112	83	0	378	0	0	0	1	1	0	0	2	1112
30664643030210	5	F	0	0	106	95	101	77	0	379	0	0	0	0	1	2	0	3	1112
30664643030210	6	M	0	0	2	4	2	1	0	9	0	0	0	0	0	0	0	0	1112
30664643030210	6	F	0	0	5	5	0	5	0	15	0	0	0	0	0	0	0	0	1112
30664643030210	7	M	0	0	216	164	210	205	0	795	0	0	0	0	0	1	0	1	1112
30664643030210	7	F	0	0	194	215	197	190	0	796	0	0	0	0	1	1	0	2	1112
30664643030210	9	M	0	0	12	6	24	15	0	57	0	0	0	0	0	1	0	1	1112
30664643030210	9	F	0	0	15	9	23	25	0	72	0	0	0	0	0	0	0	0	1112
30664643030574	1	M	0	0	1	1	0	4	0	6	0	0	0	0	0	0	0	0	1112
30664643030574	1	F	0	0	7	1	1	3	0	12	0	0	0	0	0	1	0	1	1112
30664643030574	2	M	0	0	52	39	41	48	0	180	0	0	0	0	0	0	0	0	1112
30664643030574	2	F	0	0	40	57	40	43	0	180	0	0	0	0	0	0	0	0	1112
30664643030574	3	M	0	0	0	2	3	1	0	6	0	0	0	0	0	0	0	0	1112
30664643030574	3	F	0	0	2	2	0	1	0	5	0	0	0	0	0	0	0	0	1112
30664643030574	4	M	0	0	13	14	12	19	0	58	0	0	0	0	0	1	0	1	1112
30664643030574	4	F	0	0	10	11	7	12	0	40	0	0	0	0	0	0	0	0	1112
30664643030574	5	M	0	0	62	56	55	44	0	217	0	0	0	0	0	0	0	0	1112
30664643030574	5	F	0	0	66	65	47	41	0	219	0	0	0	0	0	0	0	0	1112
30664643030574	6	M	0	0	9	7	11	5	0	32	0	0	0	0	0	0	0	0	1112
30664643030574	6	F	0	0	5	8	8	9	0	30	0	0	0	0	0	0	0	0	1112
30664643030574	7	M	0	0	221	233	234	249	0	937	0	0	0	1	0	1	0	2	1112
30664643030574	7	F	0	0	233	239	245	224	0	941	0	0	0	0	0	3	0	3	1112
30664643030574	9	M	0	0	25	16	5	9	0	55	0	0	0	0	0	0	0	0	1112
30664643030574	9	F	0	0	21	20	9	4	0	54	0	0	0	0	0	0	0	0	1112
30664643030756	1	M	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1112
30664643030756	1	F	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1112
30664643030756	2	M	0	0	17	21	26	24	0	88	0	0	0	0	0	0	0	0	1112
30664643030756	2	F	0	0	17	17	21	19	0	74	0	0	0	0	0	0	0	0	1112
30664643030756	3	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1112
30664643030756	3	F	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1112
30664643030756	4	M	0	0	9	8	9	10	0	36	0	0	0	0	0	0	0	0	1112
30664643030756	4	F	0	0	4	7	5	11	0	27	0	0	0	0	0	0	0	0	1112
30664643030756	5	M	0	0	32	34	42	35	0	143	0	0	0	0	0	0	0	0	1112
30664643030756	5	F	0	0	31	46	47	35	0	159	0	0	0	0	0	0	0	0	1112
30664643030756	6	M	0	0	4	1	5	7	0	17	0	0	0	0	0	0	0	0	1112
30664643030756	6	F	0	0	0	0	6	4	0	10	0	0	0	0	0	0	0	0	1112
30664643030756	7	M	0	0	246	245	226	210	0	927	0	0	0	0	0	0	0	0	1112
30664643030756	7	F	0	0	230	224	218	212	0	884	0	0	0	1	0	0	0	1	1112
30664643030756	9	M	0	0	5	13	8	4	0	30	0	0	0	0	0	0	0	0	1112
30664643030756	9	F	0	0	14	9	3	7	0	33	0	0	0	0	0	0	0	0	1112
30664643030798	5	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664643030798	7	M	0	0	1	1	1	1	0	4	0	0	0	0	0	1	0	1	1112
30664643030798	7	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664643030798	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664643035987	2	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1112
30664643035987	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30664643035987	4	M	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1112
30664643035987	4	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1112
30664643035987	5	M	0	0	0	5	18	26	0	49	0	0	0	1	1	3	0	5	1112
30664643035987	5	F	0	0	0	8	21	25	0	54	0	0	0	1	0	5	0	6	1112
30664643035987	6	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
30664643035987	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30664643035987	7	M	0	0	0	4	15	29	0	48	0	0	0	0	1	2	0	3	1112
30664643035987	7	F	0	0	0	2	5	19	0	26	0	0	0	0	0	3	0	3	1112
30664643035987	9	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
30664643035987	9	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
30664643036001	0	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
30664643036001	0	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1112
30664643036001	1	M	0	0	1	4	0	1	0	6	0	0	0	0	0	0	0	0	1112
30664643036001	1	F	0	0	3	2	0	1	0	6	0	0	0	0	0	0	0	0	1112
30664643036001	2	M	0	0	10	8	8	8	0	34	0	0	0	0	0	0	0	0	1112
30664643036001	2	F	0	0	4	3	8	8	0	23	0	0	0	0	0	0	0	0	1112
30664643036001	3	M	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	1112
30664643036001	3	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1112
30664643036001	4	M	0	0	4	4	4	1	0	13	0	0	0	0	0	0	0	0	1112
30664643036001	4	F	0	0	2	3	2	1	0	8	0	0	0	0	0	0	0	0	1112
30664643036001	5	M	0	0	92	98	85	106	0	381	0	0	0	0	1	9	0	10	1112
30664643036001	5	F	0	0	107	101	83	85	0	376	0	0	0	0	1	3	0	4	1112
30664643036001	6	M	0	0	2	4	3	5	0	14	0	0	0	0	0	0	0	0	1112
30664643036001	6	F	0	0	1	0	2	2	0	5	0	0	0	0	0	0	0	0	1112
