CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
28662666115240	7	M	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666115240	7	F	22	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666115240	9	M	20	28	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
28662666115240	9	F	20	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666116792	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666116792	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666116792	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666116792	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666116792	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666116792	7	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666116792	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662666116792	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662826027015	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662826027015	5	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662826027015	7	M	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
28662826027015	7	F	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
28662902837102	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
28662902837102	2	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
28662902837102	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
28662902837102	4	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
28662902837102	5	M	0	0	29	25	27	33	0	114	0	0	1	0	0	2	0	3	0809
28662902837102	5	F	0	0	26	31	16	23	0	96	0	0	0	1	0	1	0	2	0809
28662902837102	6	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
28662902837102	7	M	0	0	40	33	31	36	0	140	0	0	0	0	0	2	0	2	0809
28662902837102	7	F	0	0	39	34	34	31	0	138	0	0	0	2	1	0	0	3	0809
28662902837102	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
28662902837102	9	F	0	0	3	1	0	2	0	6	0	0	0	0	0	0	0	0	0809
28662906027031	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662906027031	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662906027031	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662906027031	5	M	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662906027031	5	F	28	35	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
28662906027031	7	M	23	27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
28662906027031	7	F	27	28	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
28662906027031	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
28662906027031	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980112375	0	M	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0809
29102980112375	1	F	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0809
29102980112375	5	M	0	0	15	20	10	78	0	123	0	0	19	13	4	25	0	61	0809
29102980112375	5	F	0	0	13	12	15	44	0	84	0	0	13	6	4	25	0	48	0809
29102980112375	6	M	0	0	3	2	2	24	0	31	0	0	7	4	1	30	0	42	0809
29102980112375	6	F	0	0	0	4	2	24	0	30	0	0	2	6	2	19	0	29	0809
29102980112375	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29102980112375	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29102980113019	1	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
29102980113019	5	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
29102980113019	7	M	0	0	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0809
29102980113019	7	F	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0809
29102980114298	7	M	7	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0809
29102980114298	7	F	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29102980114306	1	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0809
29102980114306	1	F	0	1	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0809
29102980114306	2	F	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29102980114306	4	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
29102980114306	5	M	1	3	1	0	2	1	0	4	0	0	0	0	0	0	0	0	0809
29102980114306	5	F	0	1	2	1	3	2	0	8	0	0	1	0	0	0	0	1	0809
29102980114306	7	M	22	27	18	22	39	37	0	116	0	1	1	3	3	2	0	9	0809
29102980114306	7	F	21	30	21	33	46	45	0	145	1	1	1	1	1	4	0	7	0809
29102980114306	9	M	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0809
29102980114306	9	F	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
29102980114314	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
29102980114314	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
29102980114314	5	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0809
29102980114314	5	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
29102980114314	6	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
29102980114314	6	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
29102980114314	7	M	0	0	12	1	6	5	0	24	0	0	0	0	0	2	0	2	0809
29102980114314	7	F	0	0	5	3	4	5	0	17	0	0	0	0	0	0	0	0	0809
29102980114314	9	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0809
29102980114322	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114322	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114322	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114322	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114322	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114322	7	M	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114322	7	F	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114322	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114330	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114330	2	F	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29102980114330	5	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114330	7	M	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114330	7	F	13	19	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
29102980114975	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114975	7	M	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980114975	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102980116681	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
29102980116681	7	M	0	0	0	5	2	7	0	14	0	0	0	0	0	3	0	3	0809
29102980116681	7	F	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0809
29102980116681	9	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
29102980116913	0	F	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0809
29102980116913	1	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0809
29102980116913	5	M	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0809
29102980116913	5	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
29102980116913	6	M	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0809
29102980116913	7	M	0	0	1	3	5	4	0	13	0	0	1	0	2	5	0	8	0809
29102980116913	7	F	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0809
29102982930147	0	M	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	13	0809
29102982930147	0	F	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0809
29102982930147	1	M	0	0	0	0	1	6	0	7	0	0	0	0	2	5	0	7	0809
29102982930147	1	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
29102982930147	2	M	0	0	0	0	0	39	0	39	0	0	0	2	0	45	0	47	0809
29102982930147	2	F	0	0	0	0	0	8	0	8	0	0	0	0	0	7	0	7	0809
29102982930147	3	M	0	0	0	0	0	3	0	3	0	0	0	0	0	8	0	8	0809
29102982930147	3	F	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0809
29102982930147	4	M	0	0	0	0	0	4	0	4	0	0	0	0	0	7	0	7	0809
29102982930147	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29102982930147	5	M	0	0	2	2	24	357	0	385	0	0	7	8	39	449	0	503	0809
29102982930147	5	F	0	0	1	5	8	121	0	135	0	0	3	5	6	132	0	146	0809
29102982930147	6	M	0	0	0	0	34	264	0	298	0	0	3	3	34	323	0	363	0809
29102982930147	6	F	0	0	0	0	9	117	0	126	0	0	4	3	18	124	0	149	0809
29102982930147	7	M	0	0	1	0	4	128	0	133	0	0	0	0	4	167	0	171	0809
29102982930147	7	F	0	0	0	0	1	16	0	17	0	0	0	0	1	26	0	27	0809
29102982930147	9	M	0	0	0	0	1	58	0	59	0	0	0	0	0	37	0	37	0809
29102982930147	9	F	0	0	0	0	3	32	0	35	0	0	0	0	1	14	0	15	0809
29102986077226	1	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102986077226	6	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102986077226	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102986077226	7	M	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102986077226	7	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29102986077226	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663166027080	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663166027080	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663166027080	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663166027080	5	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663166027080	7	M	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663166027080	7	F	7	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663246027098	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663246027098	2	F	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663246027098	7	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663246027098	7	F	7	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663326027122	1	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	1	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	5	M	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	5	F	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	6	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	6	F	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	7	M	79	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	7	F	64	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326027122	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326111140	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326111140	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326111140	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326111140	5	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326111140	7	M	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326111140	7	F	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326120992	7	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663326120992	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663400000001	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663400000001	6	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663400000001	7	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406027148	1	F	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663406027148	2	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406027148	2	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406027148	5	M	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406027148	5	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406027148	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406027148	6	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406027148	7	M	70	78	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
29663406027148	7	F	63	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406027148	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406112593	1	M	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663406112593	5	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406112593	7	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663406112593	7	F	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663406118483	7	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663570000001	5	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0809
29663570000001	5	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
29663570000001	7	M	0	0	2	1	4	3	0	10	0	0	0	0	0	1	0	1	0809
29663570000001	7	F	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0809
29663570112367	1	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
29663570112367	1	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
29663570112367	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
29663570112367	2	F	0	0	3	0	1	0	0	4	0	0	0	0	0	0	0	0	0809
29663570112367	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
29663570112367	5	F	0	0	2	3	0	0	0	5	0	0	0	0	0	0	0	0	0809
29663570112367	6	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
29663570112367	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
29663570112367	7	M	0	0	19	8	14	0	0	41	0	0	0	0	0	0	0	0	0809
29663570112367	7	F	0	0	18	20	22	0	0	60	0	0	0	0	0	0	0	0	0809
29663570112367	9	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
29663572930030	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
29663572930030	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930030	5	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
29663572930030	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930030	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
29663572930030	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930030	7	M	0	0	0	5	11	18	0	34	0	0	0	0	3	6	0	9	0809
29663572930030	7	F	0	0	1	5	10	18	0	34	0	0	0	0	0	4	0	4	0809
29663572930030	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930048	1	M	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	0809
29663572930048	1	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
29663572930048	2	M	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
29663572930048	2	F	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0809
29663572930048	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
29663572930048	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930048	4	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
29663572930048	5	M	0	0	8	2	5	6	0	21	0	0	0	0	0	0	0	0	0809
29663572930048	5	F	0	0	8	3	5	5	0	21	0	0	0	0	0	0	0	0	0809
29663572930048	6	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
29663572930048	6	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
29663572930048	7	M	0	0	147	133	125	113	0	518	0	0	0	0	0	1	0	1	0809
29663572930048	7	F	0	0	139	122	104	121	0	486	0	0	0	0	0	0	0	0	0809
29663572930048	9	M	0	0	3	7	11	0	0	21	0	0	0	0	0	0	0	0	0809
29663572930048	9	F	0	0	2	9	6	3	0	20	0	0	0	0	0	0	0	0	0809
29663572930071	1	M	0	0	0	1	0	2	0	3	0	0	0	0	1	2	0	3	0809
29663572930071	1	F	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	0809
29663572930071	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930071	5	M	0	0	0	2	3	2	0	7	0	0	0	0	0	2	0	2	0809
29663572930071	5	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
29663572930071	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
29663572930071	6	F	0	0	0	1	1	1	0	3	0	0	0	0	1	0	0	1	0809
29663572930071	7	M	0	0	1	11	46	24	0	82	0	0	0	1	3	9	0	13	0809
29663572930071	7	F	0	0	2	8	27	24	0	61	0	0	1	0	0	4	0	5	0809
29663572930089	1	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
29663572930089	5	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
29663572930089	7	M	0	0	0	0	5	9	0	14	0	0	0	0	0	0	0	0	0809
29663572930089	7	F	0	0	0	0	9	15	0	24	0	0	0	0	0	1	0	1	0809
29663572930097	5	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
29663572930097	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930097	7	M	0	0	0	0	1	6	0	7	0	0	0	0	0	1	0	1	0809
29663572930097	7	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
29663572930105	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930105	5	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0809
29663572930105	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663572930105	7	M	0	0	0	0	2	3	0	5	0	0	0	0	2	2	0	4	0809
29663572930105	7	F	0	0	0	0	1	5	0	6	0	0	0	0	0	2	0	2	0809
29663572935500	1	M	0	0	8	5	2	1	0	16	0	0	0	0	0	0	0	0	0809
29663572935500	1	F	0	0	4	4	3	4	0	15	0	0	0	0	0	0	0	0	0809
29663572935500	2	M	0	0	4	7	4	3	0	18	0	0	0	0	0	0	0	0	0809
29663572935500	2	F	0	0	6	5	3	10	0	24	0	0	0	0	0	0	0	0	0809
29663572935500	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
29663572935500	3	F	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0809
29663572935500	4	M	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	0809
29663572935500	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
29663572935500	5	M	0	0	24	23	16	13	0	76	0	0	0	0	0	1	0	1	0809
29663572935500	5	F	0	0	20	13	16	24	0	73	0	0	0	0	0	1	0	1	0809
29663572935500	6	M	0	0	2	5	0	2	0	9	0	0	0	1	0	0	0	1	0809
29663572935500	6	F	0	0	4	3	4	1	0	12	0	0	0	0	0	0	0	0	0809
29663572935500	7	M	0	0	258	283	249	263	0	1053	0	0	0	1	3	1	0	5	0809
29663572935500	7	F	0	0	256	256	237	235	0	984	0	0	0	0	1	0	0	1	0809
29663572935500	9	M	0	0	3	6	2	6	0	17	0	0	0	0	0	0	0	0	0809
29663572935500	9	F	0	0	3	3	2	3	0	11	0	0	0	0	0	0	0	0	0809
29663730100438	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663730100438	7	M	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663736094981	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663736094981	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663736094981	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663736094981	2	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663736094981	5	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663736094981	5	F	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663736094981	6	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663736094981	7	M	99	116	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663736094981	7	F	100	104	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
29663736094981	9	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663736094981	9	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663810102061	7	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663816027171	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663816027171	5	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663816027171	5	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663816027171	7	M	39	28	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
29663816027171	7	F	33	34	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
29663816027171	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663816027171	9	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	5	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	7	M	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	7	F	10	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
29663996027189	9	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996027189	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29663996111371	1	M	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
29663996111371	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
29663996111371	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
29663996111371	5	M	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0809
29663996111371	5	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
29663996111371	7	M	1	0	2	5	7	13	0	27	0	0	0	1	0	0	0	1	0809
29663996111371	7	F	1	5	5	2	2	5	0	14	0	0	0	0	0	0	0	0	0809
29664070102046	7	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	5	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	7	M	30	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	7	F	36	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	9	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076027197	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076113088	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076113088	7	M	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664076113088	7	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664150102053	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664150102053	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664156089403	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664156089403	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664156089403	7	M	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
29664156089403	7	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30103063030426	0	M	0	0	0	0	0	0	0	0	5	4	13	4	7	7	0	31	0809
30103063030426	0	F	0	0	0	0	0	0	0	0	4	5	5	3	6	1	0	15	0809
30103063030426	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
30103063030426	2	M	0	2	3	11	10	3	0	27	0	2	4	4	7	16	0	31	0809
30103063030426	2	F	0	1	0	2	2	0	0	4	1	0	2	2	1	2	0	7	0809
