CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
31669513130036	5	F	4	0	1112
31669513130036	5	M	3	0	1112
31669513130036	7	F	3	0	1112
31669513130036	4	M	1	0	1112
31669513130168	6	M	4	0	1112
31669513130168	1	M	1	0	1112
31669513130168	3	F	1	0	1112
31669513130168	2	M	4	0	1112
31669513130168	5	M	15	0	1112
31669513130168	6	F	7	1	1112
31669513130168	5	F	21	0	1112
31669513130168	0	F	4	0	1112
31669513130168	4	F	2	0	1112
31669513130168	1	F	3	0	1112
31669513130168	7	F	85	1	1112
31669513130168	7	M	70	0	1112
31669513134657	2	F	6	3	1112
31669513134657	9	F	1	1	1112
31669513134657	9	M	3	0	1112
31669513134657	7	F	121	47	1112
31669513134657	4	M	2	2	1112
31669513134657	5	M	41	7	1112
31669513134657	2	M	5	2	1112
31669513134657	3	F	2	0	1112
31669513134657	6	M	4	1	1112
31669513134657	5	F	32	9	1112
31669513134657	7	M	96	36	1112
31669513134657	6	F	2	1	1112
31669513134657	4	F	5	3	1112
31669513134657	1	F	2	0	1112
31750850108084	5	F	24	16	1112
31750850108084	9	F	15	10	1112
31750850108084	9	M	6	5	1112
31750850108084	7	M	123	81	1112
31750850108084	2	F	14	12	1112
31750850108084	4	M	9	6	1112
31750850108084	1	M	1	0	1112
31750850108084	3	M	2	1	1112
31750850108084	2	M	13	12	1112
31750850108084	5	M	31	19	1112
31750850108084	3	F	1	1	1112
31750850108084	7	F	120	97	1112
31750850108084	6	F	7	6	1112
31750850108084	6	M	5	2	1112
31750850108084	4	F	7	7	1112
31750850108084	1	F	1	0	1112
31750853130150	6	F	1	1	1112
31750853130150	5	M	30	15	1112
31750853130150	1	M	1	1	1112
31750853130150	4	M	3	3	1112
31750853130150	7	M	129	86	1112
31750853130150	0	F	1	1	1112
31750853130150	1	F	2	0	1112
31750853130150	6	M	2	0	1112
31750853130150	4	F	3	3	1112
31750853130150	5	F	21	15	1112
31750853130150	9	F	4	3	1112
31750853130150	7	F	122	100	1112
31750853130150	2	M	10	6	1112
31750853130150	9	M	16	12	1112
31750853130150	2	F	19	14	1112
31750853130200	2	F	1	0	1112
31750853130200	1	F	1	0	1112
31750853130200	9	F	1	0	1112
31750853130200	9	M	3	0	1112
31750853130200	7	M	30	1	1112
31750853130200	5	F	6	0	1112
31750853130200	5	M	14	0	1112
31750853130200	6	F	2	0	1112
31750853130200	6	M	1	0	1112
31750853130200	1	M	1	0	1112
31750853130200	7	F	16	0	1112
31750853130218	3	F	1	0	1112
31750853130218	2	F	3	1	1112
31750853130218	2	M	2	0	1112
31750853130218	1	F	1	0	1112
31750853130218	9	F	2	0	1112
31750853130218	5	F	3	0	1112
31750853130218	9	M	1	0	1112
31750853130218	7	F	12	0	1112
31750853130218	7	M	8	0	1112
32669693230034	5	F	1	0	1112
32669693230034	7	M	1	0	1112
32669693230034	5	M	1	0	1112
32669693230083	6	F	1	0	1112
32669693230083	5	F	2	0	1112
32669693230083	7	F	17	0	1112
32669693230083	5	M	5	0	1112
32669693230083	1	M	1	0	1112
32669693230083	7	M	8	0	1112
32669693232006	7	M	18	2	1112
32669693232006	5	F	2	0	1112
32669693232006	5	M	1	0	1112
32669693232006	7	F	6	0	1112
32669693233509	5	F	2	0	1112
32669693233509	7	M	3	1	1112
32669693233509	1	F	2	1	1112
32669693233509	7	F	5	0	1112
32669693235603	3	M	1	0	1112
32669693235603	7	M	7	2	1112
32669693235603	5	F	4	2	1112
32669693235603	1	M	2	0	1112
32669693235603	5	M	2	0	1112
32669693235603	2	F	1	0	1112
32669693235603	7	F	15	5	1112
32669693236007	6	M	1	0	1112
32669693236007	2	M	1	0	1112
32669693236007	7	F	23	1	1112
32669693236007	5	F	2	0	1112
32669693236007	1	F	2	0	1112
32669693236007	7	M	27	8	1112
32669693236007	5	M	2	2	1112
32669693236007	1	M	1	0	1112
33103300110833	4	F	1	1	1112
33103300110833	9	F	12	3	1112
33103300110833	1	F	1	0	1112
33103300110833	7	F	69	24	1112
33103300110833	2	F	2	1	1112
33103300110833	6	M	3	0	1112
33103300110833	9	M	4	1	1112
33103300110833	7	M	45	3	1112
33103300110833	5	F	36	8	1112
33103300110833	2	M	1	1	1112
33103300110833	6	F	2	1	1112
33103300110833	5	M	23	5	1112
33103303330123	6	M	4	0	1112
33103303330123	7	M	4	0	1112
33103303330123	5	M	8	0	1112
33103303330123	6	F	1	0	1112
33103303330404	5	M	5	0	1112
33103303330404	5	F	22	0	1112
33103303330404	6	F	2	0	1112
33103303330404	1	F	1	0	1112
33103303330404	7	F	7	0	1112
33103303331055	3	F	1	0	1112
33103303331055	6	F	10	0	1112
33103303331055	5	M	76	0	1112
33103303331055	5	F	67	0	1112
33103303331055	7	M	29	0	1112
33103303331055	0	F	1	0	1112
33103303331055	6	M	18	0	1112
33103303331055	7	F	27	0	1112
33103306069207	7	M	2	0	1112
33103306069207	6	M	1	0	1112
33103306069207	6	F	1	0	1112
33103306069207	5	F	1	0	1112
33103306069207	7	F	3	0	1112
33316253330834	4	M	1	0	1112
33316253330834	6	F	3	0	1112
33316253330834	7	F	3	0	1112
33316253330834	5	F	7	0	1112
33316253330834	7	M	2	0	1112
33316253330834	6	M	1	0	1112
33316253330834	5	M	11	0	1112
33669773330008	6	F	16	10	1112
33669773330008	5	M	200	51	1112
33669773330008	3	F	4	1	1112
33669773330008	9	F	4	3	1112
33669773330008	3	M	1	0	1112
33669773330008	7	F	62	33	1112
33669773330008	7	M	74	23	1112
33669773330008	2	F	19	16	1112
33669773330008	2	M	22	16	1112
33669773330008	6	M	23	3	1112
33669773330008	5	F	220	80	1112
33669773330008	9	M	7	4	1112
33669773330008	4	F	8	5	1112
33669773330008	4	M	11	4	1112
33669773330008	1	F	1	0	1112
33669773330008	1	M	4	1	1112
33669773334299	6	F	5	1	1112
33669773334299	4	F	1	1	1112
33669773334299	2	F	4	2	1112
33669773334299	1	F	1	1	1112
33669773334299	1	M	1	1	1112
33669773334299	9	F	1	1	1112
33669773334299	9	M	1	0	1112
33669773334299	6	M	2	0	1112
33669773334299	2	M	4	1	1112
33669773334299	4	M	1	0	1112
33669773334299	5	F	183	53	1112
33669773334299	7	F	26	10	1112
33669773334299	7	M	11	1	1112
33669773334299	5	M	152	39	1112
33669773337128	2	F	1	0	1112
33669773337128	6	F	1	0	1112
33669773337128	3	F	1	0	1112
33669773337128	9	F	2	0	1112
33669773337128	7	F	6	0	1112
33669773337128	7	M	7	0	1112
33669773337128	5	F	21	0	1112
33669773337128	5	M	42	0	1112
33669773337128	1	F	2	0	1112
33669773337128	1	M	1	0	1112
33669773337128	2	M	2	0	1112
33669850000001	5	M	1	0	1112
33669850000001	7	M	2	0	1112
33669853330214	9	M	3	0	1112
33669853330214	2	M	8	4	1112
33669853330214	6	M	5	0	1112
33669853330214	7	F	13	3	1112
33669853330214	4	F	3	2	1112
33669853330214	5	F	54	23	1112
33669853330214	3	F	1	0	1112
33669853330214	2	F	8	4	1112
33669853330214	6	F	10	1	1112
33669853330214	5	M	57	8	1112
33669853330214	7	M	11	1	1112
33669853330214	1	F	4	0	1112
33669853330214	1	M	3	0	1112
33669853330214	9	F	3	1	1112
33669853330222	5	F	6	0	1112
33669853330222	9	F	1	0	1112
33669853330222	6	F	1	0	1112
33669853330222	5	M	9	0	1112
33669853330222	7	M	3	0	1112
33669853330222	7	F	3	0	1112
33669853330974	5	M	3	0	1112
33669853330974	6	F	1	0	1112
33669853330974	5	F	5	0	1112
33669853330974	6	M	1	0	1112
33669853330974	7	M	2	0	1112
33669853330974	7	F	4	0	1112
33669933330479	1	F	1	0	1112
33669933330479	1	M	1	0	1112
33669933330479	9	M	2	1	1112
33669933330479	2	M	9	4	1112
33669933330479	4	M	7	3	1112
33669933330479	3	F	2	2	1112
33669933330479	4	F	7	4	1112
33669933330479	7	M	80	18	1112
33669933330479	2	F	8	5	1112
33669933330479	5	F	129	41	1112
33669933330479	9	F	8	3	1112
33669933330479	6	F	18	9	1112
33669933330479	6	M	19	5	1112
33669933330479	5	M	102	26	1112
33669933330479	7	F	79	32	1112
33669933330842	6	F	2	0	1112
33669933330842	7	M	6	0	1112
33669933330842	5	M	12	0	1112
33669933330842	5	F	6	0	1112
33669933330842	7	F	5	0	1112
33669933330842	6	M	4	0	1112
33670330000001	7	M	1	0	1112
33670330110106	5	F	4	0	1112
33670330110106	5	M	7	0	1112
33670330110106	7	M	2	0	1112
33670330110106	6	M	1	0	1112
33670330110106	7	F	3	0	1112
33670330110627	2	F	42	35	1112
33670330110627	2	M	47	34	1112
33670330110627	0	M	5	2	1112
33670330110627	9	F	2	2	1112
33670330110627	9	M	2	2	1112
33670330110627	7	M	79	28	1112
33670330110627	6	F	65	30	1112
33670330110627	0	F	3	2	1112
33670330110627	4	F	19	15	1112
33670330110627	5	F	166	79	1112
33670330110627	7	F	71	47	1112
33670330110627	6	M	44	17	1112
33670330110627	4	M	15	8	1112
33670330110627	5	M	170	54	1112
33670330110627	3	F	2	1	1112
33670330110627	3	M	3	2	1112
33670330110759	6	M	3	3	1112
33670330110759	4	F	3	2	1112
33670330110759	4	M	2	1	1112
33670330110759	5	F	60	35	1112
33670330110759	7	F	69	41	1112
33670330110759	5	M	23	15	1112
33670330110759	7	M	50	18	1112
33670330110759	2	F	8	7	1112
33670330110759	2	M	2	2	1112
33670330110759	6	F	9	6	1112
33670333330131	6	M	4	0	1112
33670333330131	5	M	9	0	1112
33670333330131	3	F	1	0	1112
33670333330131	3	M	1	0	1112
33670333330131	7	M	9	0	1112
33670333330131	5	F	23	1	1112
33670333330131	7	F	23	0	1112
33670333330446	6	F	39	23	1112
33670333330446	0	F	1	0	1112
33670333330446	5	F	182	85	1112
33670333330446	1	M	1	1	1112
33670333330446	3	M	4	3	1112
33670333330446	0	M	4	1	1112
33670333330446	1	F	3	2	1112
33670333330446	3	F	1	1	1112
33670333330446	7	F	70	48	1112
33670333330446	2	F	30	25	1112
33670333330446	4	F	16	15	1112
33670333330446	9	F	1	1	1112
33670333330446	9	M	1	0	1112
33670333330446	7	M	71	39	1112
33670333330446	6	M	31	12	1112
33670333330446	4	M	12	10	1112
33670333330446	2	M	25	18	1112
33670333330446	5	M	139	30	1112
33670333330586	6	F	9	0	1112
33670333330586	0	M	1	0	1112
33670333330586	4	F	3	0	1112
33670333330586	3	M	1	0	1112
33670333330586	6	M	9	0	1112
33670333330586	7	F	15	0	1112
33670333330586	2	M	4	0	1112
33670333330586	5	F	117	0	1112
33670333330586	2	F	4	0	1112
33670333330586	4	M	6	0	1112
33670333330586	5	M	130	0	1112
33670333330586	7	M	53	0	1112
33670333330602	5	F	9	1	1112
33670333330602	7	F	1	0	1112
33670333330701	3	F	1	0	1112
33670333330701	7	M	194	106	1112
33670333330701	1	F	1	1	1112
33670333330701	2	F	34	29	1112
33670333330701	6	M	24	12	1112
33670333330701	5	M	138	63	1112
33670333330701	9	F	1	0	1112
33670333330701	7	F	194	137	1112
33670333330701	2	M	29	23	1112
33670333330701	5	F	152	97	1112
33670333330701	9	M	4	3	1112
33670333330701	6	F	26	19	1112
33670333330701	0	M	1	0	1112
33670333330701	4	F	14	12	1112
33670333330701	4	M	14	6	1112
33670333330701	3	M	2	1	1112
33670333331600	2	F	13	12	1112
33670333331600	6	F	21	13	1112
33670333331600	4	F	5	4	1112
33670333331600	1	M	1	1	1112
33670333331600	3	M	1	0	1112
33670333331600	7	F	90	51	1112
33670333331600	7	M	78	35	1112
33670333331600	2	M	12	8	1112
33670333331600	6	M	15	4	1112
33670333331600	0	M	2	1	1112
33670333331600	3	F	3	2	1112
33670333331600	5	M	192	68	1112
33670333331600	1	F	1	1	1112
33670333331600	0	F	3	1	1112
33670333331600	4	M	8	2	1112
33670333331600	5	F	199	87	1112
33670333334232	6	M	10	4	1112
33670333334232	5	F	82	30	1112
33670333334232	6	F	8	3	1112
33670333334232	1	M	2	0	1112
33670333334232	7	M	124	34	1112
33670333334232	7	F	124	64	1112
33670333334232	5	M	88	29	1112
33670333334232	2	F	4	3	1112
33670333334232	2	M	1	0	1112
33670333334232	4	M	2	2	1112
33670333334232	1	F	1	0	1112
33670580114504	5	M	29	0	1112
33670580114504	7	F	6	0	1112
33670580114504	6	F	1	0	1112
33670580114504	6	M	3	0	1112
33670580114504	5	F	29	0	1112
33670580114504	7	M	4	0	1112
33670580114504	2	F	2	0	1112
33670580118885	6	F	1	0	1112
33670580118885	5	F	79	16	1112
33670580118885	9	M	1	0	1112
33670580118885	7	F	11	4	1112
33670580118885	5	M	71	10	1112
33670580118885	4	M	1	0	1112
33670580118885	7	M	13	5	1112
33670583330388	4	F	6	4	1112
33670583330388	4	M	5	2	1112
33670583330388	6	F	2	1	1112
33670583330388	5	M	87	22	1112
33670583330388	3	F	1	0	1112
33670583330388	2	F	13	11	1112
33670583330388	0	M	2	1	1112
33670583330388	2	M	12	7	1112
33670583330388	9	F	3	1	1112
33670583330388	7	M	121	52	1112
33670583330388	6	M	7	3	1112
33670583330388	0	F	4	2	1112
33670583330388	5	F	82	31	1112
33670583330388	1	F	2	0	1112
33670583330388	1	M	1	1	1112
33670583330388	3	M	1	1	1112
33670583330388	9	M	3	1	1112
33670583330388	7	F	116	67	1112
33670583330669	5	M	173	42	1112
33670583330669	1	M	1	1	1112
33670583330669	2	F	13	10	1112
33670583330669	2	M	12	9	1112
33670583330669	9	M	2	1	1112
33670583330669	0	F	1	0	1112
33670583330669	0	M	2	0	1112
33670583330669	9	F	3	1	1112
33670583330669	7	F	148	91	1112
33670583330669	6	F	5	2	1112
33670583330669	5	F	214	70	1112
33670583330669	3	M	1	1	1112
33670583330669	6	M	12	2	1112
33670583330669	4	F	6	4	1112
33670583330669	4	M	2	2	1112
33670583330669	1	F	3	1	1112
33670583330669	7	M	106	39	1112
33670583330909	5	M	11	0	1112
33670583330909	3	F	1	0	1112
33670583330909	0	F	1	0	1112
33670583330909	5	F	20	0	1112
33670583330909	9	F	1	0	1112
33670583330909	2	F	1	0	1112
33670583330909	4	M	1	0	1112
33670583330909	7	F	17	0	1112
33670583330909	6	M	2	0	1112
33670583330909	4	F	1	0	1112
33670583330909	6	F	1	0	1112
33670583330909	7	M	23	0	1112
33670583331113	2	M	1	0	1112
33670583331113	6	F	2	0	1112
33670583331113	5	F	57	0	1112
33670583331113	7	M	4	0	1112
33670583331113	4	F	1	0	1112
33670583331113	7	F	4	0	1112
33670583331113	2	F	1	0	1112
33670583331113	6	M	1	0	1112
33670583331113	5	M	52	0	1112
33670583333192	6	M	8	4	1112
33670583333192	4	M	1	1	1112
33670583333192	7	F	5	4	1112
33670583333192	4	F	1	1	1112
33670583333192	1	F	2	0	1112
33670583333192	5	F	224	76	1112
33670583333192	6	F	10	8	1112
33670583333192	5	M	190	39	1112
33670583333192	2	M	1	1	1112
33670583333192	9	M	1	0	1112
33670583333192	7	M	4	1	1112
33670820106716	1	F	1	0	1112
33670820106716	1	M	3	0	1112
33670820106716	3	M	1	0	1112
33670820106716	7	M	20	5	1112
33670820106716	5	F	14	4	1112
33670820106716	5	M	14	2	1112
33670820106716	7	F	22	6	1112
33670820113159	1	M	2	0	1112
33670820113159	9	M	5	1	1112
33670820113159	7	M	46	7	1112
33670820113159	2	F	3	1	1112
33670820113159	2	M	4	2	1112
33670820113159	6	M	9	2	1112
33670820113159	4	F	5	3	1112
33670820113159	3	F	2	0	1112
33670820113159	9	F	5	1	1112
33670820113159	5	M	75	9	1112
33670820113159	4	M	4	1	1112
33670820113159	6	F	11	2	1112
33670820113159	5	F	86	25	1112
33670820113159	7	F	38	6	1112
33670820115162	9	M	1	0	1112
33670820115162	7	M	17	3	1112
33670820115162	6	M	1	0	1112
33670820115162	6	F	1	0	1112
33670820115162	7	F	5	2	1112
33670820115162	2	M	1	0	1112
33670820115162	5	F	15	0	1112
33670820115162	5	M	8	0	1112
33670823330065	6	M	11	0	1112
33670823330065	6	F	8	0	1112
33670823330065	3	M	1	0	1112
33670823330065	7	M	28	1	1112
33670823330065	9	F	2	0	1112
33670823330065	7	F	21	0	1112
33670823330065	4	M	1	0	1112
33670823330065	5	F	48	0	1112
33670823330065	5	M	57	1	1112
33670823330065	1	M	1	0	1112
33670823330503	1	F	1	0	1112
33670823330503	9	F	7	0	1112
33670823330503	4	F	1	0	1112
33670823330503	5	M	10	1	1112
33670823330503	7	M	29	0	1112
33670823330503	6	M	4	0	1112
33670823330503	6	F	4	0	1112
33670823330503	5	F	30	1	1112
33670823330503	7	F	44	0	1112
33670823330537	6	F	16	4	1112
33670823330537	9	F	1	1	1112
33670823330537	7	F	54	16	1112
33670823330537	7	M	44	9	1112
33670823330537	2	F	2	0	1112
33670823330537	2	M	4	2	1112
33670823330537	6	M	16	0	1112
33670823330537	4	F	2	1	1112
33670823330537	5	F	72	21	1112
33670823330537	5	M	76	14	1112
33670823330537	1	M	1	0	1112
33670823330537	3	M	3	0	1112
33670823330537	4	M	8	4	1112
33670823330537	3	F	1	0	1112
33670823330537	9	M	4	1	1112
33670823332673	1	F	5	0	1112
33670823332673	9	F	1	0	1112
33670823332673	6	M	8	0	1112
33670823332673	4	F	2	2	1112
33670823332673	9	M	6	0	1112
33670823332673	7	M	133	20	1112
33670823332673	2	M	6	2	1112
33670823332673	6	F	11	3	1112
33670823332673	5	F	88	21	1112
33670823332673	5	M	101	21	1112
33670823332673	2	F	6	5	1112
33670823332673	7	F	144	44	1112
33670823332673	4	M	1	0	1112
33670823332673	1	M	6	0	1112
33670823332673	3	M	2	0	1112
33670900114157	2	M	5	3	1112
33670900114157	5	F	180	54	1112
33670900114157	9	F	3	2	1112
33670900114157	7	F	63	24	1112
33670900114157	6	M	14	3	1112
33670900114157	4	F	2	1	1112
33670900114157	4	M	3	0	1112
33670900114157	5	M	155	47	1112
33670900114157	3	F	1	0	1112
33670900114157	7	M	61	18	1112
33670900114157	6	F	7	5	1112
33670900114157	2	F	4	4	1112
33670903330412	5	M	160	43	1112
33670903330412	9	M	1	0	1112
33670903330412	7	F	29	13	1112
33670903330412	4	M	1	1	1112
33670903330412	3	M	2	0	1112
33670903330412	9	F	1	1	1112
33670903330412	6	F	2	1	1112
33670903330412	5	F	170	62	1112
33670903330412	3	F	2	0	1112
33670903330412	2	M	1	1	1112
33670903330412	6	M	4	1	1112
33670903330412	7	M	26	5	1112
33670903330545	5	M	1	0	1112
33670903334687	2	M	1	0	1112
33670903334687	5	M	44	0	1112
33670903334687	6	F	3	0	1112
33670903334687	7	M	7	0	1112
33670903334687	6	M	2	0	1112
33670903334687	5	F	51	1	1112
33670903334687	7	F	12	0	1112
33670903337136	5	M	106	38	1112
33670903337136	7	F	16	10	1112
33670903337136	7	M	8	2	1112
33670903337136	4	F	1	1	1112
33670903337136	6	F	2	0	1112
33670903337136	9	F	1	1	1112
33670903337136	5	F	142	55	1112
33670903337136	2	F	1	1	1112
33670903337136	2	M	2	1	1112
33670903337136	6	M	1	0	1112
33671160109843	5	M	9	0	1112
33671160109843	3	F	1	0	1112
33671160109843	0	M	1	0	1112
33671160109843	5	F	4	1	1112
33671160109843	7	M	11	4	1112
33671160109843	7	F	13	3	1112
33671240000001	6	F	1	0	1112
33671240000001	5	M	1	0	1112
33671240000001	6	M	1	0	1112
33671240105940	1	F	1	0	1112
33671240105940	7	M	1	0	1112
33671240105940	5	F	1	0	1112
33671240105940	6	F	2	0	1112
33671243330396	0	M	1	1	1112
33671243330396	5	F	127	36	1112
33671243330396	9	M	2	1	1112
33671243330396	5	M	116	25	1112
33671243330396	3	F	1	0	1112
33671243330396	2	M	18	7	1112
33671243330396	1	M	2	1	1112
33671243330396	4	F	2	1	1112
33671243330396	4	M	10	4	1112
33671243330396	9	F	1	0	1112
33671243330396	7	F	46	20	1112
33671243330396	2	F	9	6	1112
33671243330396	6	F	57	16	1112
33671243330396	6	M	55	10	1112
33671243330396	7	M	64	16	1112
33671243330438	4	M	5	1	1112
33671243330438	1	M	2	0	1112
33671243330438	9	F	1	0	1112
33671243330438	6	M	49	3	1112
33671243330438	7	F	32	7	1112
33671243330438	7	M	29	3	1112
33671243330438	0	M	3	0	1112
33671243330438	3	F	3	2	1112
33671243330438	2	F	9	5	1112
33671243330438	5	F	160	29	1112
33671243330438	6	F	41	9	1112
33671243330438	3	M	1	0	1112
33671243330438	9	M	2	0	1112
33671243330438	2	M	13	4	1112
33671243330438	4	F	6	4	1112
33671243330438	5	M	128	12	1112
33671243330800	9	F	1	0	1112
33671243330800	5	M	37	0	1112
33671243330800	7	F	2	0	1112
33671243330800	6	F	8	0	1112
33671243330800	5	F	26	0	1112
33671243330800	7	M	2	0	1112
33671243330800	6	M	5	0	1112
33671243331071	4	F	7	4	1112
33671243331071	1	M	1	0	1112
33671243331071	9	M	3	0	1112
33671243331071	4	M	4	3	1112
33671243331071	3	M	3	0	1112
33671243331071	7	F	32	3	1112
33671243331071	0	M	1	1	1112
33671243331071	5	F	136	28	1112
33671243331071	3	F	2	1	1112
33671243331071	2	M	4	3	1112
33671243331071	6	M	37	2	1112
33671243331071	1	F	1	0	1112
33671243331071	2	F	6	2	1112
33671243331071	6	F	40	7	1112
33671243331071	5	M	107	13	1112
33671243331071	7	M	18	5	1112
33671243333762	4	F	1	0	1112
33671243333762	5	M	39	0	1112
33671243333762	7	F	7	0	1112
33671243333762	2	M	2	0	1112
33671243333762	6	M	14	0	1112
33671243333762	5	F	38	0	1112
33671243333762	6	F	17	0	1112
33671243333762	3	F	1	0	1112
33671243333762	7	M	8	0	1112
33671243333770	6	M	36	6	1112
33671243333770	3	F	3	0	1112
33671243333770	0	F	1	0	1112
33671243333770	4	F	1	0	1112
33671243333770	7	F	13	4	1112
33671243333770	7	M	11	2	1112
33671243333770	2	M	5	2	1112
33671243333770	5	F	172	62	1112
33671243333770	9	M	2	0	1112
33671243333770	6	F	24	5	1112
33671243333770	3	M	3	1	1112
33671243333770	2	F	7	6	1112
33671243333770	0	M	1	1	1112
33671243333770	4	M	3	3	1112
33671243333770	5	M	148	40	1112
33671243333770	9	F	1	0	1112
33671573331014	7	F	11	10	1112
33671573331014	7	M	12	7	1112
33671573331014	5	F	34	29	1112
33671573331014	6	M	2	1	1112
33671573331014	5	M	17	12	1112
33671573331014	9	F	1	1	1112
33671573331014	6	F	7	6	1112
33671730000000	6	F	1	0	1112
33671730000000	4	M	1	0	1112
33671730000000	5	F	8	0	1112
33671730000000	5	M	4	0	1112
33671730000000	1	F	2	0	1112
33671730000000	7	F	8	3	1112
33671730000000	1	M	1	0	1112
33671730000000	7	M	3	0	1112
33671733330578	2	M	2	0	1112
33671733330578	4	F	13	4	1112
33671733330578	5	M	225	16	1112
33671733330578	1	M	1	0	1112
33671733330578	7	M	53	10	1112
33671733330578	6	M	2	0	1112
33671733330578	5	F	205	32	1112
33671733330578	4	M	9	2	1112
33671733330578	1	F	2	0	1112
33671733330578	3	M	2	0	1112
33671733330578	7	F	29	1	1112
33671733330578	6	F	7	1	1112
33671733330818	7	F	26	9	1112
33671733330818	4	M	2	1	1112
33671733330818	2	F	1	1	1112
33671733330818	6	F	12	3	1112
33671733330818	5	F	136	29	1112
33671733330818	7	M	35	9	1112
33671733330818	6	M	7	1	1112
33671733330818	5	M	112	25	1112
33671733330818	1	F	1	0	1112
33671733330818	3	F	3	2	1112
33671733331121	6	M	2	0	1112
33671733331121	5	F	51	0	1112
33671733331121	5	M	87	0	1112
33671733331121	9	M	1	0	1112
33671733331121	7	F	17	0	1112
33671733331121	7	M	18	0	1112
33671733331121	6	F	11	0	1112
33671733335130	2	F	8	6	1112
33671733335130	2	M	9	5	1112
33671733335130	6	M	20	6	1112
33671733335130	1	F	1	1	1112
33671733335130	3	M	2	0	1112
33671733335130	6	F	21	4	1112
33671733335130	7	M	71	27	1112
33671733335130	1	M	1	0	1112
33671733335130	9	F	2	1	1112
33671733335130	9	M	4	2	1112
33671733335130	7	F	82	39	1112
33671733335130	4	F	11	6	1112
33671733335130	4	M	16	7	1112
33671733335130	5	F	119	34	1112
33671733335130	5	M	98	17	1112
33671813331139	5	M	6	0	1112
33671813331139	5	F	12	0	1112
33671813331139	7	M	2	0	1112
33671813331139	6	F	2	0	1112
33671813331139	6	M	1	0	1112
33671813335759	6	F	8	0	1112
33671813335759	4	M	1	0	1112
33671813335759	1	F	1	1	1112
33671813335759	7	M	26	4	1112
33671813335759	2	M	1	0	1112
33671813335759	6	M	5	0	1112
33671813335759	9	F	1	1	1112
33671813335759	2	F	1	1	1112
33671813335759	5	F	53	18	1112
33671813335759	5	M	37	5	1112
33671813335759	7	F	22	9	1112
33672070101170	7	M	3	2	1112
33672070101170	6	F	1	1	1112
33672070101170	5	M	12	4	1112
33672070101170	1	M	1	0	1112
33672070101170	7	F	2	1	1112
33672070101170	6	M	6	1	1112
33672070101170	5	F	24	10	1112
33672070113191	2	F	3	2	1112
33672070113191	2	M	5	4	1112
33672070113191	7	M	88	16	1112
33672070113191	0	M	2	0	1112
33672070113191	9	F	1	0	1112
33672070113191	7	F	75	30	1112
33672070113191	6	F	23	11	1112
33672070113191	4	F	10	5	1112
33672070113191	4	M	11	7	1112
33672070113191	3	F	2	0	1112
33672070113191	9	M	3	0	1112
33672070113191	6	M	24	5	1112
33672070113191	5	F	153	50	1112
33672070113191	1	F	2	0	1112
33672070113191	5	M	171	38	1112
33672070113191	3	M	2	1	1112
33672073330172	5	M	99	0	1112
33672073330172	6	F	9	0	1112
33672073330172	4	M	1	0	1112
33672073330172	5	F	58	0	1112
33672073330172	1	F	1	0	1112
33672073330172	9	F	3	0	1112
33672073330172	9	M	2	0	1112
33672073330172	7	F	11	0	1112
33672073330172	7	M	16	0	1112
33672073330172	4	F	1	0	1112
33672073330172	6	M	11	0	1112
33672073330172	0	F	1	0	1112
33672073330693	6	M	2	0	1112
33672073330693	5	F	33	6	1112
33672073330693	3	M	1	1	1112
33672073330693	5	M	10	2	1112
33672073330693	9	F	1	0	1112
33672073330693	6	F	4	1	1112
33672073330693	7	F	9	4	1112
33672073330693	2	M	1	1	1112
33672073330693	7	M	13	1	1112
33672073330727	5	M	116	14	1112
33672073330727	9	F	3	1	1112
33672073330727	2	F	7	3	1112
33672073330727	4	M	8	4	1112
33672073330727	3	F	2	0	1112
33672073330727	7	F	117	33	1112
33672073330727	4	F	19	12	1112
33672073330727	1	F	3	1	1112
33672073330727	7	M	103	28	1112
33672073330727	1	M	1	0	1112
33672073330727	2	M	14	6	1112
33672073330727	6	F	23	6	1112
33672073330727	6	M	11	2	1112
33672073330727	5	F	117	38	1112
33672073330727	3	M	1	0	1112
33672073330776	7	M	1	0	1112
33672073330776	5	M	3	0	1112
33672073330776	6	M	1	0	1112
33672073335973	9	M	1	0	1112
33672073335973	7	M	3	0	1112
33672073335973	2	M	2	2	1112
33672073335973	3	M	1	0	1112
33672073335973	5	F	185	60	1112
33672073335973	3	F	1	0	1112
33672073335973	7	F	11	2	1112
33672073335973	2	F	3	0	1112
33672073335973	6	F	26	5	1112
33672073335973	6	M	26	7	1112
33672073335973	4	F	4	3	1112
33672073335973	4	M	1	1	1112
33672073335973	5	M	174	37	1112
33672150000001	5	M	4	0	1112
33672150000001	6	M	1	0	1112
33672150000001	7	M	6	0	1112
33672150000001	5	F	1	0	1112
33672150106526	6	F	2	0	1112
33672150106526	6	M	3	0	1112
33672150106526	5	F	12	0	1112
33672150106526	7	M	2	0	1112
33672150106526	0	F	1	0	1112
33672150106526	9	F	1	0	1112
33672150106526	5	M	16	0	1112
33672150106526	7	F	2	0	1112
33672150115709	3	F	1	0	1112
33672150115709	5	F	2	1	1112
33672150115709	5	M	3	0	1112
33672150115709	7	F	3	0	1112
33672150115709	7	M	1	0	1112
33672150115709	1	F	1	0	1112
33672153330024	6	M	13	0	1112
33672153330024	4	M	6	4	1112
